filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_3d34f6d50ed6.jpg,600,499,indeterminate,204.62408,106.719154,293.25034,212.26555,1,88,105,248,159,0.41333333333333333,0.14666666666666667,0.265,0.175
red_da6cdab00d05.jpg,600,493,typical,420.5,123.78751,503.00003,364.71387,2,82,240,461,243,0.7683333333333333,0.13666666666666666,0.405,0.4
aug_red_e8bd4eade609.jpg,600,499,typical,12.0522785,67.18978,251.78908,333.78622,2,239,266,131,200,0.21833333333333332,0.3983333333333333,0.3333333333333333,0.44333333333333336
aug_red_9eb725cdb713.jpg,600,492,typical,85.60895,64.6086,281.33926,424.07074,2,195,359,183,244,0.305,0.325,0.4066666666666667,0.5983333333333334
red_cb1e65b865bc.jpg,600,600,typical,406.95206,281.7938,505.2871,437.92883,2,98,156,455,359,0.7583333333333333,0.16333333333333333,0.5983333333333334,0.26
aug_red_588ffbef2de4.jpg,600,492,indeterminate,433.33548,158.17984,567.68634,311.2615,1,134,153,500,234,0.8333333333333334,0.22333333333333333,0.39,0.255
red_9f3470af5675.jpg,600,493,typical,111.99999,154.27818,212.0,264.24457,2,100,109,161,208,0.2683333333333333,0.16666666666666666,0.3466666666666667,0.18166666666666667
red_abea895b62de.jpg,600,492,typical,57.5041,133.55043,116.22121,274.6056,2,58,141,86,204,0.14333333333333334,0.09666666666666666,0.34,0.235
red_27aa1d7c5cfe.jpg,600,492,typical,458.1767,169.60458,530.9211,370.46695,2,72,200,494,269,0.8233333333333334,0.12,0.4483333333333333,0.3333333333333333
aug_red_5a462d6eb606.jpg,600,492,typical,134.47498,156.817,295.33698,267.9569,2,160,111,214,212,0.3566666666666667,0.26666666666666666,0.35333333333333333,0.185
red_6ea732c63929.jpg,600,492,typical,273.23358,212.59259,506.12894,445.61618,2,232,233,389,329,0.6483333333333333,0.38666666666666666,0.5483333333333333,0.3883333333333333
aug_red_9af4cef63686.jpg,600,492,typical,38.992374,0.0,161.9676,202.70105,2,122,202,99,101,0.165,0.20333333333333334,0.16833333333333333,0.33666666666666667
aug_red_ab2ce44e1d5b.jpg,600,493,typical,66.904106,71.485,226.35616,345.1,2,159,273,146,207,0.24333333333333335,0.265,0.345,0.455
red_c78c5ad6d546.jpg,600,492,typical,128.55675,41.032555,256.35278,283.53622,2,127,242,192,162,0.32,0.21166666666666667,0.27,0.4033333333333333
aug_red_fe94f73e3072.jpg,600,493,atypical,226.3104,94.44431,361.2521,187.6483,0,134,93,293,140,0.48833333333333334,0.22333333333333333,0.23333333333333334,0.155
red_9319acd2ff28.jpg,600,412,indeterminate,282.80005,92.70244,401.72437,278.0441,1,118,185,341,185,0.5683333333333334,0.19666666666666666,0.30833333333333335,0.30833333333333335
aug_red_130471fdc458.jpg,600,492,typical,48.2688,157.31975,183.91037,268.62875,2,135,111,115,212,0.19166666666666668,0.225,0.35333333333333333,0.185
aug_red_ec106607aaae.jpg,600,492,typical,0.0,237.66194,98.9361,492.0,2,98,254,49,364,0.08166666666666667,0.16333333333333333,0.6066666666666667,0.42333333333333334
red_eab8dd7373b1.jpg,600,493,indeterminate,427.14136,258.60593,503.77283,398.5812,1,76,139,465,328,0.775,0.12666666666666668,0.5466666666666666,0.23166666666666666
aug_red_fe51be23ad08.jpg,600,494,typical,174.17242,120.50004,483.44165,436.3097,2,309,315,328,278,0.5466666666666666,0.515,0.4633333333333333,0.525
aug_red_160e0c7bb0bb.jpg,600,492,indeterminate,246.3887,288.31265,491.35284,492.0,1,244,203,368,389,0.6133333333333333,0.4066666666666667,0.6483333333333333,0.3383333333333333
aug_red_5a43c16b88d7.jpg,600,505,typical,329.9906,34.475346,517.5914,391.35904,2,187,356,423,212,0.705,0.31166666666666665,0.35333333333333333,0.5933333333333334
red_73b09bfbb91d.jpg,600,600,typical,72.43995,141.84576,201.39064,434.6397,2,128,292,136,287,0.22666666666666666,0.21333333333333335,0.47833333333333333,0.4866666666666667
red_081c8b609ab0.jpg,600,499,typical,120.52618,75.68167,230.41077,253.65833,2,109,177,175,164,0.2916666666666667,0.18166666666666667,0.2733333333333333,0.295
red_68fefe8da0b5.jpg,600,492,indeterminate,338.22824,164.51677,424.90024,286.7416,1,86,122,381,225,0.635,0.14333333333333334,0.375,0.20333333333333334
red_8d8edfaaf473.jpg,600,492,typical,115.499985,63.073547,207.00002,271.27438,2,91,208,160,167,0.26666666666666666,0.15166666666666667,0.2783333333333333,0.3466666666666667
red_6ae5b0d0b1e3.jpg,600,493,typical,118.02266,165.25179,187.84758,315.39108,2,69,150,152,240,0.25333333333333335,0.115,0.4,0.25
red_8029bfa40f02.jpg,600,492,typical,374.03827,221.85025,515.3619,297.22855,2,141,75,444,259,0.74,0.235,0.43166666666666664,0.125
aug_red_f3b38af3f836.jpg,600,499,typical,148.74052,115.29199,249.41916,316.3458,2,100,201,198,215,0.33,0.16666666666666666,0.35833333333333334,0.335
red_1fec7efb8da8.jpg,600,493,typical,144.76045,110.94647,280.64896,345.29327,2,135,234,212,227,0.35333333333333333,0.225,0.37833333333333335,0.39
red_8608a37115a1.jpg,600,548,typical,131.28575,203.67334,340.57526,436.57333,2,209,232,235,319,0.39166666666666666,0.34833333333333333,0.5316666666666666,0.38666666666666666
aug_red_d8e311373f9f.jpg,600,492,atypical,49.770653,287.35074,282.06955,477.89536,0,232,190,165,382,0.275,0.38666666666666666,0.6366666666666667,0.31666666666666665
aug_red_c7e30d6294b7.jpg,600,590,typical,466.59607,273.84766,576.1086,418.5761,2,109,144,521,345,0.8683333333333333,0.18166666666666667,0.575,0.24
red_a226584b9b79.jpg,600,565,typical,93.25578,48.025,213.86954,413.39163,2,120,365,153,230,0.255,0.2,0.38333333333333336,0.6083333333333333
aug_red_039adaff232e.jpg,600,493,typical,302.0663,45.839397,434.0663,266.272,2,132,220,368,155,0.6133333333333333,0.22,0.25833333333333336,0.36666666666666664
red_8e905f69e77c.jpg,492,600,typical,19.539057,182.55283,163.6797,524.47955,2,144,341,91,353,0.15166666666666667,0.24,0.5883333333333334,0.5683333333333334
aug_red_c29a784211e5.jpg,600,499,typical,341.8322,156.44269,495.7709,336.93387,2,153,180,418,246,0.6966666666666667,0.255,0.41,0.3
red_ac0972561d50.jpg,600,494,typical,324.03076,132.33759,496.32672,361.66238,2,172,229,410,246,0.6833333333333333,0.2866666666666667,0.41,0.38166666666666665
aug_red_4e95d8ca7f2f.jpg,600,482,indeterminate,169.24644,72.99577,216.90427,190.90417,1,47,117,192,131,0.32,0.07833333333333334,0.21833333333333332,0.195
red_fb41ef9ddaa2.jpg,600,514,typical,43.194897,121.78122,191.71465,330.53137,2,148,208,117,225,0.195,0.24666666666666667,0.375,0.3466666666666667
aug_red_022085a0b648.jpg,600,499,typical,155.8453,326.21973,267.59833,436.67227,2,111,110,211,381,0.3516666666666667,0.185,0.635,0.18333333333333332
aug_red_11224d561d88.jpg,600,492,typical,416.77264,179.66423,509.17682,259.602,2,92,79,462,219,0.77,0.15333333333333332,0.365,0.13166666666666665
red_a9df9aa64b16.jpg,600,492,typical,43.7168,275.72223,251.76094,393.02155,2,208,117,147,334,0.245,0.3466666666666667,0.5566666666666666,0.195
red_4f378b50ec4a.jpg,600,492,typical,115.78534,53.146736,265.4294,288.17587,2,149,235,190,170,0.31666666666666665,0.24833333333333332,0.2833333333333333,0.39166666666666666
red_4e0367ed8dd0.jpg,600,492,typical,28.465115,221.69748,174.69768,307.73392,2,146,86,101,264,0.16833333333333333,0.24333333333333335,0.44,0.14333333333333334
aug_red_54155a058e38.jpg,600,499,typical,342.42105,112.1855,561.24164,309.30533,2,218,197,451,210,0.7516666666666667,0.36333333333333334,0.35,0.3283333333333333
red_93bba7a74049.jpg,600,493,typical,179.54099,256.63605,208.22789,289.1085,2,28,32,193,272,0.32166666666666666,0.04666666666666667,0.4533333333333333,0.05333333333333334
aug_red_a226584b9b79.jpg,600,565,typical,55.342888,0.0,348.33044,349.53088,2,292,349,201,174,0.335,0.4866666666666667,0.29,0.5816666666666667
red_7847e1ea4307.jpg,492,600,typical,340.0539,79.39204,489.60178,408.32285,2,149,328,414,243,0.69,0.24833333333333332,0.405,0.5466666666666666
red_dc7851676688.jpg,600,492,indeterminate,290.21298,41.36283,451.87988,230.0354,1,161,188,370,135,0.6166666666666667,0.2683333333333333,0.225,0.31333333333333335
red_4b89e049fd7b.jpg,600,541,typical,321.63358,299.5168,432.40268,394.35233,2,110,94,376,346,0.6266666666666667,0.18333333333333332,0.5766666666666667,0.15666666666666668
aug_red_939862cb5fa4.jpg,600,492,typical,83.143745,0.0,258.5272,355.3602,2,175,355,170,177,0.2833333333333333,0.2916666666666667,0.295,0.5916666666666667
red_4d17a4779c86.jpg,600,492,typical,510.4377,120.46711,594.6128,375.57153,2,84,255,552,247,0.92,0.14,0.4116666666666667,0.425
red_c7c8d03d68cb.jpg,600,493,atypical,77.23997,222.09966,239.13492,427.18628,0,161,205,157,324,0.26166666666666666,0.2683333333333333,0.54,0.3416666666666667
red_db05dcc42d75.jpg,600,499,indeterminate,186.42737,73.246315,238.11763,162.62491,1,51,89,211,117,0.3516666666666667,0.085,0.195,0.14833333333333334
aug_red_b357652d690b.jpg,600,492,typical,31.501465,276.66254,206.7391,368.284,2,175,91,119,322,0.19833333333333333,0.2916666666666667,0.5366666666666666,0.15166666666666667
red_8df39f4dcd7b.jpg,600,519,typical,316.05673,131.28473,451.7475,311.27924,2,135,179,383,220,0.6383333333333333,0.225,0.36666666666666664,0.29833333333333334
aug_red_afb37f29165d.jpg,600,600,typical,80.39461,4.732254,239.89192,133.9119,2,159,129,159,69,0.265,0.265,0.115,0.215
aug_red_9178cdb575d7.jpg,600,492,indeterminate,417.2779,314.78696,502.78098,394.55664,1,85,79,459,354,0.765,0.14166666666666666,0.59,0.13166666666666665
red_3de0f18b4539.jpg,600,600,typical,447.6421,372.91412,504.23218,474.4861,2,56,101,475,423,0.7916666666666666,0.09333333333333334,0.705,0.16833333333333333
aug_red_fe139a50727d.jpg,600,492,typical,219.83438,27.9721,304.698,141.99297,2,84,114,261,84,0.435,0.14,0.14,0.19
aug_red_76ac53629eda.jpg,600,492,typical,401.17188,56.91622,594.53125,411.66785,2,193,354,497,233,0.8283333333333334,0.32166666666666666,0.3883333333333333,0.59
red_248b354154a5.jpg,600,492,typical,338.00565,62.32,522.3277,403.44,2,184,341,430,232,0.7166666666666667,0.30666666666666664,0.38666666666666666,0.5683333333333334
red_0c7e3c0eda27.jpg,600,493,typical,405.14352,144.43826,514.469,316.33173,2,109,171,459,229,0.765,0.18166666666666667,0.38166666666666665,0.285
aug_red_0286138dab9b.jpg,600,552,typical,0.0,203.83926,38.786255,416.48087,2,38,212,19,309,0.03166666666666667,0.06333333333333334,0.515,0.35333333333333333
aug_red_6cccc27d8538.jpg,600,499,atypical,105.18323,285.59647,193.639,396.26157,0,88,110,149,340,0.24833333333333332,0.14666666666666667,0.5666666666666667,0.18333333333333332
red_5801a49e4c2e.jpg,600,490,indeterminate,42.247498,120.43772,257.91235,364.6128,1,215,244,149,242,0.24833333333333332,0.35833333333333334,0.4033333333333333,0.4066666666666667
aug_red_ed9855c3cf17.jpg,600,492,typical,263.5405,97.77792,390.65912,339.2538,2,127,241,327,218,0.545,0.21166666666666667,0.36333333333333334,0.40166666666666667
red_4584a4dd0ec8.jpg,600,492,typical,360.4893,325.55884,497.3419,420.67047,2,136,95,428,373,0.7133333333333334,0.22666666666666666,0.6216666666666667,0.15833333333333333
aug_red_6a8ed4525b97.jpg,600,584,atypical,357.0107,303.85022,507.5041,441.11526,0,150,137,432,372,0.72,0.25,0.62,0.22833333333333333
red_91fe5cb436fa.jpg,600,512,typical,90.22085,107.50656,225.59114,366.41818,2,135,258,157,236,0.26166666666666666,0.225,0.3933333333333333,0.43
red_ea072afe529e.jpg,600,581,indeterminate,124.343216,131.14568,203.56128,356.32025,1,79,225,163,243,0.27166666666666667,0.13166666666666665,0.405,0.375
red_9321fdb7956b.jpg,600,549,typical,146.64484,272.66998,281.1506,430.96503,2,134,158,213,351,0.355,0.22333333333333333,0.585,0.2633333333333333
red_81b158b2250f.jpg,600,492,typical,160.38635,186.6105,235.90005,390.7458,2,75,204,197,288,0.3283333333333333,0.125,0.48,0.34
aug_red_1f322d9f308e.jpg,600,499,typical,351.19855,49.781506,575.015,267.99417,2,223,218,462,158,0.77,0.37166666666666665,0.2633333333333333,0.36333333333333334
red_4691e42f9447.jpg,600,494,indeterminate,314.1443,114.767685,497.18765,321.01685,1,183,206,405,217,0.675,0.305,0.3616666666666667,0.3433333333333333
aug_red_5896e41fcc13.jpg,600,492,typical,421.61694,77.9,595.9022,401.80002,2,174,323,508,239,0.8466666666666667,0.29,0.3983333333333333,0.5383333333333333
aug_red_9ff5f68bc380.jpg,600,494,typical,360.59424,116.72746,483.73538,257.51706,2,123,140,422,186,0.7033333333333334,0.205,0.31,0.23333333333333334
aug_red_5052f1d62d89.jpg,600,493,typical,112.896484,236.23727,218.2043,413.0209,2,105,176,165,324,0.275,0.175,0.54,0.29333333333333333
red_bd919cc34ac5.jpg,574,600,typical,396.72308,258.26385,521.2358,309.08865,2,124,50,458,283,0.7633333333333333,0.20666666666666667,0.4716666666666667,0.08333333333333333
aug_red_2efce4f80222.jpg,600,585,indeterminate,442.99606,227.39441,513.6053,321.49734,1,70,94,477,274,0.795,0.11666666666666667,0.45666666666666667,0.15666666666666668
red_5ddad421aa0b.jpg,600,499,typical,296.848,106.95636,482.24994,306.86752,2,185,199,389,206,0.6483333333333333,0.30833333333333335,0.3433333333333333,0.33166666666666667
red_1b0f620e7987.jpg,600,494,typical,83.08783,80.472336,251.03691,289.16135,2,167,208,166,184,0.27666666666666667,0.2783333333333333,0.30666666666666664,0.3466666666666667
red_a123e9cd1475.jpg,600,522,typical,28.664307,110.20734,222.75845,461.94687,2,194,351,125,285,0.20833333333333334,0.3233333333333333,0.475,0.585
red_ff23167d20b4.jpg,600,493,typical,166.26619,198.3883,258.89566,341.22925,2,92,142,212,269,0.35333333333333333,0.15333333333333332,0.4483333333333333,0.23666666666666666
red_b8a2649926a2.jpg,600,573,typical,429.3965,314.195,542.1609,419.245,2,112,105,485,366,0.8083333333333333,0.18666666666666668,0.61,0.175
aug_red_b689306ef723.jpg,600,535,typical,245.88863,173.09477,375.28943,343.90955,2,129,170,310,258,0.5166666666666667,0.215,0.43,0.2833333333333333
aug_red_77eca83361c4.jpg,600,463,indeterminate,331.49997,175.25146,445.99997,330.7474,1,114,155,388,252,0.6466666666666666,0.19,0.42,0.25833333333333336
red_12c435a26db5.jpg,600,493,indeterminate,180.5481,77.07217,316.61887,405.88376,1,136,328,248,241,0.41333333333333333,0.22666666666666666,0.40166666666666667,0.5466666666666666
red_4fc5d350c335.jpg,600,493,typical,100.43174,81.74773,176.41856,294.8405,2,75,213,137,188,0.22833333333333333,0.125,0.31333333333333335,0.355
aug_red_61ca700c2908.jpg,600,492,typical,447.35144,134.01355,587.323,338.1691,2,139,204,516,236,0.86,0.23166666666666666,0.3933333333333333,0.34
aug_red_b0590521b959.jpg,600,492,atypical,235.85202,218.79976,343.91644,437.95016,0,108,219,289,328,0.4816666666666667,0.18,0.5466666666666666,0.365
red_ccd0ab1d9ae4.jpg,600,494,typical,91.29161,50.494038,260.10004,313.48383,2,168,262,175,181,0.2916666666666667,0.28,0.3016666666666667,0.43666666666666665
red_227e68d2cb58.jpg,600,492,typical,60.195873,138.58,249.51166,340.30002,2,189,201,154,239,0.25666666666666665,0.315,0.3983333333333333,0.335
aug_red_056df0ed9048.jpg,599,600,typical,62.15597,0.0,228.67139,408.29303,2,166,408,145,204,0.24166666666666667,0.27666666666666667,0.34,0.68
red_00e37a390f0f.jpg,600,499,typical,426.8312,64.98868,584.0843,333.9853,2,157,268,505,198,0.8416666666666667,0.26166666666666666,0.33,0.44666666666666666
red_8a8ede90f1c7.jpg,600,492,typical,460.13568,283.52063,510.95807,361.52408,2,50,78,485,322,0.8083333333333333,0.08333333333333333,0.5366666666666666,0.13
red_dd4db2cfc1dc.jpg,600,521,indeterminate,382.2616,298.15952,519.7967,438.92822,1,137,140,450,368,0.75,0.22833333333333333,0.6133333333333333,0.23333333333333334
aug_red_9344a6cf4093.jpg,600,492,typical,259.82623,133.92516,351.2867,313.18826,2,91,179,305,223,0.5083333333333333,0.15166666666666667,0.37166666666666665,0.29833333333333334
aug_red_1ec236629e5a.jpg,600,493,indeterminate,140.87978,177.33939,372.2249,464.62375,1,231,287,256,320,0.4266666666666667,0.385,0.5333333333333333,0.47833333333333333
red_2d9270f6aa14.jpg,600,593,typical,409.02676,199.64333,477.17322,285.62836,2,68,85,443,242,0.7383333333333333,0.11333333333333333,0.4033333333333333,0.14166666666666666
red_136706e3576c.jpg,600,560,indeterminate,482.8412,234.05676,548.92255,468.55875,1,66,234,515,351,0.8583333333333333,0.11,0.585,0.39
aug_red_ce2c42b51f24.jpg,600,499,typical,457.2213,391.63092,570.4357,499.0,2,113,107,513,445,0.855,0.18833333333333332,0.7416666666666667,0.17833333333333334
aug_red_dd8087abbcaf.jpg,600,492,typical,203.29189,149.3269,351.68546,323.13647,2,148,173,277,235,0.46166666666666667,0.24666666666666667,0.39166666666666666,0.28833333333333333
red_7a859438ba13.jpg,600,492,indeterminate,101.33882,275.37955,215.03604,397.84576,1,113,122,157,336,0.26166666666666666,0.18833333333333332,0.56,0.20333333333333334
aug_red_5c4864ceb9b2.jpg,600,543,typical,158.1248,20.819286,523.53876,408.69437,2,365,387,340,214,0.5666666666666667,0.6083333333333333,0.3566666666666667,0.645
red_70fbcd6dcc53.jpg,600,494,typical,89.16423,92.45504,228.81459,299.11926,2,139,206,158,195,0.2633333333333333,0.23166666666666666,0.325,0.3433333333333333
aug_red_8452410ab20a.jpg,600,492,typical,353.20642,85.65216,462.90833,274.45874,2,109,188,407,179,0.6783333333333333,0.18166666666666667,0.29833333333333334,0.31333333333333335
aug_red_f3728a2aa0e9.jpg,600,492,typical,165.33029,261.18408,253.07295,347.04517,2,87,85,208,303,0.3466666666666667,0.145,0.505,0.14166666666666666
aug_red_7c46483f6ef9.jpg,600,494,indeterminate,16.867704,113.34049,214.63927,285.87878,1,197,172,115,199,0.19166666666666668,0.3283333333333333,0.33166666666666667,0.2866666666666667
red_6fd622cf52fc.jpg,600,480,typical,140.78856,46.067062,298.75842,347.899,2,157,301,219,196,0.365,0.26166666666666666,0.32666666666666666,0.5016666666666667
red_056df0ed9048.jpg,599,600,typical,119.781975,65.0,245.86824,382.0,2,126,317,182,223,0.30333333333333334,0.21,0.37166666666666665,0.5283333333333333
aug_red_5fb9c3bc1e1c.jpg,600,529,typical,350.7066,310.96866,493.7992,420.83505,2,143,109,422,365,0.7033333333333334,0.23833333333333334,0.6083333333333333,0.18166666666666667
red_345ff154ba07.jpg,600,492,typical,99.64327,184.98752,211.57713,340.44394,2,111,155,155,262,0.25833333333333336,0.185,0.43666666666666665,0.25833333333333336
aug_red_efeeacad5c65.jpg,600,492,typical,310.4084,96.312096,455.8688,327.7408,2,145,231,382,211,0.6366666666666667,0.24166666666666667,0.3516666666666667,0.385
red_a470199a49db.jpg,600,491,indeterminate,69.427826,63.150394,204.93759,200.75064,1,135,137,136,131,0.22666666666666666,0.225,0.21833333333333332,0.22833333333333333
aug_red_81493e510606.jpg,600,492,typical,27.588339,169.746,130.5955,427.72882,2,103,257,79,298,0.13166666666666665,0.17166666666666666,0.49666666666666665,0.42833333333333334
aug_red_5662a418a7f0.jpg,600,492,typical,184.94052,196.91263,249.18378,268.63187,2,64,71,216,232,0.36,0.10666666666666667,0.38666666666666666,0.11833333333333333
red_1e480c241382.jpg,600,492,typical,149.69992,224.62111,249.9831,368.28735,2,100,143,199,296,0.33166666666666667,0.16666666666666666,0.49333333333333335,0.23833333333333334
aug_red_9f693a11cdaf.jpg,600,598,typical,359.79462,333.66962,568.4104,561.89716,2,208,228,463,447,0.7716666666666666,0.3466666666666667,0.745,0.38
aug_red_bb9d393dac2a.jpg,600,492,typical,63.335617,226.2317,234.49556,383.92358,2,171,157,148,304,0.24666666666666667,0.285,0.5066666666666667,0.26166666666666666
aug_red_47ca26648618.jpg,600,492,typical,130.46875,78.45558,267.1875,261.44458,2,136,182,198,169,0.33,0.22666666666666666,0.2816666666666667,0.30333333333333334
aug_red_2ad6ea7e7941.jpg,600,494,indeterminate,10.650679,0.0,366.78833,281.83282,1,356,281,188,140,0.31333333333333335,0.5933333333333334,0.23333333333333334,0.4683333333333333
red_9c3f08f1f71e.jpg,600,499,typical,46.484386,152.13202,214.06248,400.33255,2,167,248,129,276,0.215,0.2783333333333333,0.46,0.41333333333333333
red_d2c19614a213.jpg,600,492,typical,0.0,0.0,174.98306,357.52002,2,174,357,87,178,0.145,0.29,0.2966666666666667,0.595
red_78e928d741d3.jpg,600,499,indeterminate,429.02567,268.4315,522.31006,440.22763,1,93,171,475,353,0.7916666666666666,0.155,0.5883333333333334,0.285
aug_red_e8c95d9d060f.jpg,600,492,typical,150.64886,171.68939,244.53445,320.0399,2,93,148,197,245,0.3283333333333333,0.155,0.4083333333333333,0.24666666666666667
red_56e3ae675ecc.jpg,600,492,typical,346.50003,164.70526,451.0,388.32828,2,104,223,398,276,0.6633333333333333,0.17333333333333334,0.46,0.37166666666666665
red_dcab18be6a8e.jpg,600,482,typical,304.86484,125.58534,497.688,344.03302,2,192,218,400,234,0.6666666666666666,0.32,0.39,0.36333333333333334
aug_red_0d17348ba547.jpg,600,600,indeterminate,448.16953,252.13817,533.50287,346.3816,1,85,94,490,299,0.8166666666666667,0.14166666666666666,0.49833333333333335,0.15666666666666668
red_4d94d9d0f8df.jpg,600,492,typical,460.96805,216.00197,546.241,321.14975,2,85,105,503,268,0.8383333333333334,0.14166666666666666,0.44666666666666666,0.175
aug_red_2d36cfe06dd6.jpg,600,492,indeterminate,221.81546,203.66893,361.94168,327.68396,1,140,124,291,265,0.485,0.23333333333333334,0.44166666666666665,0.20666666666666667
aug_red_f19e0017819b.jpg,600,492,typical,253.23921,213.77156,397.8324,377.6104,2,144,163,325,295,0.5416666666666666,0.24,0.49166666666666664,0.27166666666666667
aug_red_7df0ba4a1d45.jpg,600,492,typical,426.31927,184.34662,554.2654,492.0,2,127,307,489,337,0.815,0.21166666666666667,0.5616666666666666,0.5116666666666667
red_71b601075a2c.jpg,600,492,typical,71.69463,188.82568,206.62971,459.65137,2,134,270,138,323,0.23,0.22333333333333333,0.5383333333333333,0.45
aug_red_f1c480efa141.jpg,600,493,typical,30.181946,164.33333,223.25708,488.89166,2,193,324,126,326,0.21,0.32166666666666666,0.5433333333333333,0.54
aug_red_8e486df25480.jpg,600,493,typical,109.26699,72.268616,279.56616,343.38635,2,170,271,194,207,0.3233333333333333,0.2833333333333333,0.345,0.45166666666666666
aug_red_7ec6d82fbd45.jpg,600,492,typical,21.43441,246.39786,244.65714,492.0,2,223,245,132,368,0.22,0.37166666666666665,0.6133333333333333,0.4083333333333333
red_fec0f573e821.jpg,600,493,typical,454.5,111.291336,538.5,363.71414,2,84,252,496,237,0.8266666666666667,0.14,0.395,0.42
red_d3d2a150489e.jpg,600,492,indeterminate,106.84621,97.830765,163.58963,219.32953,1,56,121,134,158,0.22333333333333333,0.09333333333333334,0.2633333333333333,0.20166666666666666
red_7148e124d7dd.jpg,600,499,typical,43.28947,108.70452,147.41261,269.44846,2,104,160,95,188,0.15833333333333333,0.17333333333333334,0.31333333333333335,0.26666666666666666
red_3855902bcfc6.jpg,600,492,indeterminate,153.7539,116.81108,263.2155,187.76295,1,109,70,208,151,0.3466666666666667,0.18166666666666667,0.25166666666666665,0.11666666666666667
aug_red_1ffe706d3d5f.jpg,600,494,typical,102.783714,218.02747,219.91377,409.77353,2,117,191,161,313,0.2683333333333333,0.195,0.5216666666666666,0.31833333333333336
aug_red_383bcd1c7a6e.jpg,600,492,typical,364.73135,191.60095,449.7935,324.21323,2,85,132,407,257,0.6783333333333333,0.14166666666666666,0.42833333333333334,0.22
red_2b77161dd937.jpg,600,493,typical,84.166824,88.5784,237.37857,416.78894,2,153,328,160,252,0.26666666666666666,0.255,0.42,0.5466666666666666
aug_red_930be0160f2d.jpg,600,492,typical,71.04776,299.1507,328.80164,492.0,2,257,192,199,395,0.33166666666666667,0.42833333333333334,0.6583333333333333,0.32
aug_red_826bb532c3dc.jpg,600,492,atypical,325.43033,20.477089,394.7906,107.9387,0,69,87,359,63,0.5983333333333334,0.115,0.105,0.145
red_94f5059d203b.jpg,600,599,indeterminate,392.3721,325.43622,488.3721,390.1374,1,96,64,440,357,0.7333333333333333,0.16,0.595,0.10666666666666667
red_0199e056a941.jpg,600,493,atypical,64.43835,304.83835,222.24657,424.80164,0,157,119,142,364,0.23666666666666666,0.26166666666666666,0.6066666666666667,0.19833333333333333
red_1b64e9bd2079.jpg,600,494,indeterminate,112.48133,68.393265,257.70044,239.83185,1,145,171,184,153,0.30666666666666664,0.24166666666666667,0.255,0.285
aug_red_b97828a952ab.jpg,600,429,typical,79.71356,112.91247,176.29008,241.62065,2,96,128,127,176,0.21166666666666667,0.16,0.29333333333333333,0.21333333333333335
aug_red_ac8ac6f5f955.jpg,600,492,typical,157.04059,68.673164,240.7059,171.96455,2,83,103,198,120,0.33,0.13833333333333334,0.2,0.17166666666666666
red_e75f1c8d6dcf.jpg,600,600,typical,351.9135,305.8585,515.4784,461.55963,2,163,155,433,383,0.7216666666666667,0.27166666666666667,0.6383333333333333,0.25833333333333336
aug_red_b8887b0d030b.jpg,600,493,atypical,381.99155,219.80489,466.2233,350.95135,0,84,131,423,285,0.705,0.14,0.475,0.21833333333333332
red_a6d8e6229af7.jpg,499,600,typical,317.37897,137.12213,477.8202,298.18622,2,160,161,397,217,0.6616666666666666,0.26666666666666666,0.3616666666666667,0.2683333333333333
aug_red_ba9f623ebe24.jpg,600,492,atypical,310.21756,208.88431,359.65744,260.3514,0,49,51,334,234,0.5566666666666666,0.08166666666666667,0.39,0.085
aug_red_f5f7e46988f5.jpg,600,600,indeterminate,345.46854,199.31595,445.49252,334.58298,1,100,135,395,266,0.6583333333333333,0.16666666666666666,0.44333333333333336,0.225
red_c8e548bba5f8.jpg,600,494,typical,393.35782,75.26276,586.3857,348.2503,2,193,272,489,211,0.815,0.32166666666666666,0.3516666666666667,0.4533333333333333
aug_red_c2f682af3f6a.jpg,600,493,typical,280.09387,398.0178,415.09384,493.0,2,134,94,347,445,0.5783333333333334,0.22333333333333333,0.7416666666666667,0.15666666666666668
aug_red_12384ae3a66c.jpg,600,499,typical,346.69296,185.92973,496.99673,405.85806,2,150,219,421,295,0.7016666666666667,0.25,0.49166666666666664,0.365
aug_red_2251ac6a10e1.jpg,600,499,typical,196.34036,281.17642,277.81326,366.33395,2,81,85,236,323,0.3933333333333333,0.135,0.5383333333333333,0.14166666666666666
red_8e9633a5f516.jpg,600,493,typical,416.72034,174.01384,517.38477,384.74677,2,100,210,466,279,0.7766666666666666,0.16666666666666666,0.465,0.35
aug_red_abea895b62de.jpg,600,492,typical,32.773987,222.27458,99.38577,386.01697,2,66,163,65,303,0.10833333333333334,0.11,0.505,0.27166666666666667
red_09cf9767a7bf.jpg,600,494,typical,104.11479,205.78305,200.32994,287.02225,2,96,81,152,246,0.25333333333333335,0.16,0.41,0.135
aug_red_12a2dfb55b6f.jpg,600,493,typical,469.2522,151.21016,537.9289,291.85477,2,68,140,503,221,0.8383333333333334,0.11333333333333333,0.36833333333333335,0.23333333333333334
red_59dfe8cbbf60.jpg,592,600,typical,384.41275,166.11917,520.9077,432.67075,2,136,266,452,299,0.7533333333333333,0.22666666666666666,0.49833333333333335,0.44333333333333336
