filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_27aa1d7c5cfe.jpg,600,492,typical,458.1767,169.60458,530.9211,370.46695,2,72,200,494,269,0.8233333333333334,0.12,0.4483333333333333,0.3333333333333333
aug_red_6bd64b296e59.jpg,600,492,indeterminate,299.6882,253.20007,396.7957,326.7439,1,97,73,348,289,0.58,0.16166666666666665,0.4816666666666667,0.12166666666666667
aug_red_6df74f84cb1b.jpg,600,600,typical,347.13217,105.75348,588.9512,468.48196,2,241,362,467,286,0.7783333333333333,0.40166666666666667,0.4766666666666667,0.6033333333333334
aug_red_6606cab99998.jpg,600,499,typical,325.87457,320.44925,466.0114,450.17194,2,140,129,395,384,0.6583333333333333,0.23333333333333334,0.64,0.215
red_8d95766f633e.jpg,600,500,atypical,379.5215,183.39713,517.8948,390.66986,0,138,207,448,286,0.7466666666666667,0.23,0.4766666666666667,0.345
aug_red_08d165dbcbde.jpg,600,493,typical,407.14203,253.89499,496.696,377.145,2,89,123,451,315,0.7516666666666667,0.14833333333333334,0.525,0.205
aug_red_17cbffe655d2.jpg,600,494,typical,96.50001,244.25119,201.5,299.7268,2,104,55,148,271,0.24666666666666667,0.17333333333333334,0.45166666666666666,0.09166666666666666
red_573186912c6d.jpg,600,492,typical,450.78125,201.62126,524.21875,288.03275,2,73,86,487,244,0.8116666666666666,0.12166666666666667,0.4066666666666667,0.14333333333333334
red_769d5c10878c.jpg,600,494,typical,320.1017,259.35,525.2019,395.2,2,205,135,422,326,0.7033333333333334,0.3416666666666667,0.5433333333333333,0.225
aug_red_a244a1bc9130.jpg,600,492,indeterminate,336.9434,118.70822,496.4131,313.19656,1,159,194,416,215,0.6933333333333334,0.265,0.35833333333333334,0.3233333333333333
red_227e68d2cb58.jpg,600,492,typical,60.195873,138.58,249.51166,340.30002,2,189,201,154,239,0.25666666666666665,0.315,0.3983333333333333,0.335
red_1fcabd12909e.jpg,600,559,typical,234.90416,101.54313,367.14606,285.14127,2,132,183,300,193,0.5,0.22,0.32166666666666666,0.305
red_ac0972561d50.jpg,600,494,typical,61.052784,47.133945,218.83957,368.00735,2,157,320,139,207,0.23166666666666666,0.26166666666666666,0.345,0.5333333333333333
red_282846988f20.jpg,600,529,typical,160.85835,112.52716,214.03313,159.53004,2,53,47,187,136,0.31166666666666665,0.08833333333333333,0.22666666666666666,0.07833333333333334
red_081c57bf820f.jpg,600,500,typical,116.021095,120.994606,219.41235,356.25616,2,103,235,167,238,0.2783333333333333,0.17166666666666666,0.39666666666666667,0.39166666666666666
aug_red_2da1eb17b0b7.jpg,595,600,typical,414.4857,235.94177,504.35547,352.83356,2,89,116,458,293,0.7633333333333333,0.14833333333333334,0.48833333333333334,0.19333333333333333
aug_red_2db0feefc063.jpg,600,492,typical,289.66956,150.88,523.241,446.08002,2,233,295,406,298,0.6766666666666666,0.3883333333333333,0.49666666666666665,0.49166666666666664
red_ffbeafe30b77.jpg,600,481,typical,121.5442,251.53514,198.17567,312.78772,2,76,61,159,282,0.265,0.12666666666666668,0.47,0.10166666666666667
red_c04e00187179.jpg,600,492,typical,473.3744,71.45407,589.675,253.96324,2,116,182,531,162,0.885,0.19333333333333333,0.27,0.30333333333333334
aug_red_ea6cb1120c3d.jpg,600,493,typical,0.0,173.51161,457.82767,493.0,2,457,319,228,333,0.38,0.7616666666666667,0.555,0.5316666666666666
red_127af3847970.jpg,561,600,indeterminate,374.09082,226.40546,519.6731,383.30493,1,145,156,446,304,0.7433333333333333,0.24166666666666667,0.5066666666666667,0.26
aug_red_73c3ef06731e.jpg,600,499,typical,138.25868,99.027405,284.91937,344.6473,2,146,245,211,221,0.3516666666666667,0.24333333333333335,0.36833333333333335,0.4083333333333333
aug_red_2b0a6fed98fb.jpg,600,600,typical,462.0387,190.26465,600.0,354.36038,2,137,164,530,272,0.8833333333333333,0.22833333333333333,0.4533333333333333,0.2733333333333333
aug_red_ad4901d0adff.jpg,600,499,typical,147.90714,139.20312,281.2482,390.9111,2,133,251,214,264,0.3566666666666667,0.22166666666666668,0.44,0.41833333333333333
red_53359821ebef.jpg,492,600,indeterminate,298.28677,179.64622,453.80405,297.09906,1,155,117,375,238,0.625,0.25833333333333336,0.39666666666666667,0.195
aug_red_7452ddd5b44b.jpg,600,492,typical,113.98207,93.78649,336.80936,376.19595,2,222,282,224,234,0.37333333333333335,0.37,0.39,0.47
red_d5b218e08e3f.jpg,600,492,typical,463.13644,133.06932,562.1181,261.87134,2,98,128,512,197,0.8533333333333334,0.16333333333333333,0.3283333333333333,0.21333333333333335
aug_red_ce435a634ee1.jpg,600,493,typical,169.38942,141.43141,237.31857,262.38416,2,67,120,202,201,0.33666666666666667,0.11166666666666666,0.335,0.2
aug_red_b9176ad8599e.jpg,600,499,indeterminate,98.86713,301.0471,176.725,389.32532,1,77,88,137,345,0.22833333333333333,0.12833333333333333,0.575,0.14666666666666667
aug_red_e0d61af446a3.jpg,600,561,indeterminate,310.45718,254.70554,426.54297,437.03845,1,116,182,368,345,0.6133333333333333,0.19333333333333333,0.575,0.30333333333333334
aug_red_842c682f409e.jpg,600,492,typical,266.8919,239.31766,384.84222,399.86514,2,117,160,325,319,0.5416666666666666,0.195,0.5316666666666666,0.26666666666666666
red_039adaff232e.jpg,600,493,typical,405.0,91.797295,537.0,312.2299,2,132,220,471,201,0.785,0.22,0.335,0.36666666666666664
red_30e48b48c7a2.jpg,600,492,typical,93.64207,125.851944,265.04553,343.70068,2,171,217,179,234,0.29833333333333334,0.285,0.39,0.3616666666666667
aug_red_ba455bb9a92f.jpg,600,494,typical,0.0,173.46857,269.76923,487.1697,2,269,313,134,329,0.22333333333333333,0.4483333333333333,0.5483333333333333,0.5216666666666666
aug_red_2eb83e7d6a43.jpg,600,600,typical,124.21593,242.02515,222.56166,337.6519,2,98,95,173,289,0.28833333333333333,0.16333333333333333,0.4816666666666667,0.15833333333333333
aug_red_e84ac9cc1251.jpg,600,492,typical,186.12024,181.0398,290.7804,308.48553,2,104,127,238,244,0.39666666666666667,0.17333333333333334,0.4066666666666667,0.21166666666666667
aug_red_26979950fcc9.jpg,600,499,indeterminate,157.43875,277.526,260.05905,353.28552,1,102,75,208,315,0.3466666666666667,0.17,0.525,0.125
red_4dd9a462b193.jpg,600,493,typical,124.54571,183.11427,254.0397,362.87482,2,129,179,189,272,0.315,0.215,0.4533333333333333,0.29833333333333334
aug_red_d1ffee85b260.jpg,600,494,typical,89.62463,125.97,336.73322,479.18,2,247,353,213,302,0.355,0.4116666666666667,0.5033333333333333,0.5883333333333334
aug_red_4b89e049fd7b.jpg,600,541,typical,321.63358,299.5168,432.40268,394.35233,2,110,94,376,346,0.6266666666666667,0.18333333333333332,0.5766666666666667,0.15666666666666668
aug_red_fa9e53baa145.jpg,600,492,typical,521.35144,44.22171,600.0,261.87134,2,78,217,560,152,0.9333333333333333,0.13,0.25333333333333335,0.3616666666666667
aug_red_e424044b1d3d.jpg,600,505,typical,339.12076,118.61546,561.45905,432.77344,2,222,314,450,275,0.75,0.37,0.4583333333333333,0.5233333333333333
red_6c3ba0593a7f.jpg,600,492,typical,182.40166,325.52585,244.55304,371.5671,2,62,46,213,348,0.355,0.10333333333333333,0.58,0.07666666666666666
red_1d59964d508c.jpg,600,494,typical,123.6234,56.198174,272.34198,369.8202,2,148,313,197,212,0.3283333333333333,0.24666666666666667,0.35333333333333333,0.5216666666666666
aug_red_b5ba0e605601.jpg,600,492,typical,391.8568,346.0015,479.0163,471.32965,2,87,125,435,408,0.725,0.145,0.68,0.20833333333333334
aug_red_b824fcce341f.jpg,600,529,typical,55.5,333.7282,203.99997,429.19812,2,148,95,129,381,0.215,0.24666666666666667,0.635,0.15833333333333333
aug_red_cd3029307926.jpg,600,499,typical,483.2134,0.0,600.0,270.2974,2,116,270,541,135,0.9016666666666666,0.19333333333333333,0.225,0.45
aug_red_b89ad152da0f.jpg,600,493,typical,75.14136,105.83669,244.35089,247.85689,2,169,142,159,176,0.265,0.2816666666666667,0.29333333333333333,0.23666666666666666
aug_red_93a1b92fa183.jpg,600,492,typical,0.0,205.1894,28.540367,370.51962,2,28,165,14,287,0.023333333333333334,0.04666666666666667,0.47833333333333333,0.275
red_318057da5ea0.jpg,600,482,typical,335.9894,200.88855,476.0226,386.2483,2,140,185,405,293,0.675,0.23333333333333334,0.48833333333333334,0.30833333333333335
red_ac94cb447ca7.jpg,600,492,typical,22.79316,137.62627,117.46358,357.71686,2,94,220,69,247,0.115,0.15666666666666668,0.4116666666666667,0.36666666666666664
red_3a21e049fb15.jpg,600,517,typical,362.37338,199.86905,518.6184,440.03427,2,156,240,440,319,0.7333333333333333,0.26,0.5316666666666666,0.4
aug_red_cd3ed4265251.jpg,600,529,indeterminate,137.95432,267.6159,317.6157,523.7736,1,179,256,227,395,0.37833333333333335,0.29833333333333334,0.6583333333333333,0.4266666666666667
red_481cade38eff.jpg,600,600,typical,404.8368,288.75452,507.13425,417.17047,2,102,128,455,352,0.7583333333333333,0.17,0.5866666666666667,0.21333333333333335
red_cef058291a3e.jpg,600,494,atypical,414.0062,262.13235,507.92996,390.60318,0,93,128,460,326,0.7666666666666667,0.155,0.5433333333333333,0.21333333333333335
aug_red_0199e056a941.jpg,600,493,atypical,324.16437,304.83835,512.3836,427.26666,0,188,122,418,365,0.6966666666666667,0.31333333333333335,0.6083333333333333,0.20333333333333334
red_32663bd94fbf.jpg,600,518,indeterminate,396.7464,85.005,523.63635,230.8622,1,126,145,459,157,0.765,0.21,0.26166666666666666,0.24166666666666667
red_dc7851676688.jpg,600,492,indeterminate,98.82255,83.451324,240.91547,323.64603,1,142,240,169,203,0.2816666666666667,0.23666666666666666,0.3383333333333333,0.4
red_006e2ac85d57.jpg,600,482,typical,156.41548,101.70921,255.39716,352.1882,2,98,250,205,226,0.3416666666666667,0.16333333333333333,0.37666666666666665,0.4166666666666667
red_32bc4b819bf6.jpg,600,494,typical,87.56783,38.096085,265.01117,371.5929,2,177,333,176,204,0.29333333333333333,0.295,0.34,0.555
aug_red_9e43da13bc66.jpg,600,492,typical,194.31834,302.779,320.56378,421.3206,2,126,118,257,361,0.42833333333333334,0.21,0.6016666666666667,0.19666666666666666
aug_red_67a7cd9cc95f.jpg,600,534,atypical,87.92273,91.18173,273.48862,334.48352,0,185,243,180,212,0.3,0.30833333333333335,0.35333333333333333,0.405
red_dcd2b88400a2.jpg,600,494,typical,349.75476,338.39,516.96497,485.76666,2,167,147,433,411,0.7216666666666667,0.2783333333333333,0.685,0.245
aug_red_36cf2080b192.jpg,600,492,typical,366.54086,216.3922,410.0484,364.9113,2,43,148,388,290,0.6466666666666666,0.07166666666666667,0.48333333333333334,0.24666666666666667
red_afed0cd3c9a7.jpg,600,531,typical,273.22205,143.58249,470.39502,392.39218,2,197,248,371,267,0.6183333333333333,0.3283333333333333,0.445,0.41333333333333333
aug_red_077f7a878b5f.jpg,600,482,typical,197.15027,0.0,504.73306,272.75888,2,307,272,350,136,0.5833333333333334,0.5116666666666667,0.22666666666666666,0.4533333333333333
red_da1118875920.jpg,600,492,indeterminate,316.76398,159.09383,473.3945,277.80716,1,156,118,394,218,0.6566666666666666,0.26,0.36333333333333334,0.19666666666666666
red_3f9b1542800e.jpg,600,593,typical,377.96103,229.76762,577.9887,437.38324,2,200,207,477,333,0.795,0.3333333333333333,0.555,0.345
red_9f232f88e112.jpg,600,493,typical,385.63965,248.6134,510.89624,417.68588,2,125,169,448,333,0.7466666666666667,0.20833333333333334,0.555,0.2816666666666667
red_f631c9b15608.jpg,600,499,typical,34.782978,138.05667,158.81964,435.79333,2,124,297,96,286,0.16,0.20666666666666667,0.4766666666666667,0.495
red_0f03b4cbbdea.jpg,600,494,typical,371.99454,153.14,471.66165,404.25665,2,99,251,421,278,0.7016666666666667,0.165,0.4633333333333333,0.41833333333333333
aug_red_89bce5dc86f1.jpg,600,492,typical,448.23785,177.44974,521.92334,360.97354,2,73,183,484,268,0.8066666666666666,0.12166666666666667,0.44666666666666666,0.305
red_89cf5d968135.jpg,600,499,typical,434.4856,143.66039,505.97684,341.8531,2,71,198,469,242,0.7816666666666666,0.11833333333333333,0.4033333333333333,0.33
aug_red_1823b7641c64.jpg,600,505,typical,308.0488,165.32634,510.6297,505.0,2,202,339,409,334,0.6816666666666666,0.33666666666666667,0.5566666666666666,0.565
red_41bbcaaf83a2.jpg,600,494,typical,157.52957,290.79025,250.30267,387.52954,2,92,96,203,338,0.3383333333333333,0.15333333333333332,0.5633333333333334,0.16
aug_red_08f9fa7120c4.jpg,600,600,typical,319.3084,336.50058,415.91577,393.511,2,96,57,367,365,0.6116666666666667,0.16,0.6083333333333333,0.095
aug_red_1ffe706d3d5f.jpg,600,494,typical,315.5991,366.4773,490.6208,494.0,2,175,127,403,429,0.6716666666666666,0.2916666666666667,0.715,0.21166666666666667
aug_red_f57dc3a872eb.jpg,600,491,indeterminate,257.7379,69.43982,328.46228,160.57878,1,70,91,292,114,0.4866666666666667,0.11666666666666667,0.19,0.15166666666666667
red_b14a867bff7b.jpg,600,493,typical,356.53964,190.59535,519.6705,389.5047,2,163,198,438,289,0.73,0.27166666666666667,0.4816666666666667,0.33
aug_red_4b80ec905ec4.jpg,600,492,atypical,437.93173,311.68835,504.05017,359.5964,0,66,47,470,335,0.7833333333333333,0.11,0.5583333333333333,0.07833333333333334
red_a6840daf11ba.jpg,600,494,typical,389.20773,86.993706,502.97098,339.27545,2,113,252,445,212,0.7416666666666667,0.18833333333333332,0.35333333333333333,0.42
aug_red_26639aab6967.jpg,600,492,typical,0.0,294.44016,90.816765,411.70016,2,90,117,45,352,0.075,0.15,0.5866666666666667,0.195
red_ad8d4a5ba8f0.jpg,600,492,indeterminate,90.35034,0.0,217.86127,260.22876,1,127,260,153,130,0.255,0.21166666666666667,0.21666666666666667,0.43333333333333335
red_c80d2df370e8.jpg,600,493,atypical,155.71579,261.6344,253.34708,388.26923,0,97,126,204,324,0.34,0.16166666666666665,0.54,0.21
aug_red_f4a384d2f5a7.jpg,600,492,typical,307.4568,141.81541,488.28345,391.23642,2,180,249,397,266,0.6616666666666666,0.3,0.44333333333333336,0.415
red_8f3260527b5d.jpg,600,532,typical,86.52002,209.77748,297.09558,371.4656,2,210,161,191,290,0.31833333333333336,0.35,0.48333333333333334,0.2683333333333333
aug_red_c70559fb0f7b.jpg,600,529,typical,172.7345,231.6488,312.21576,379.00574,2,139,147,242,305,0.4033333333333333,0.23166666666666666,0.5083333333333333,0.245
red_f5428f049a02.jpg,600,466,typical,55.468754,47.232124,268.35938,436.69907,2,212,389,161,241,0.2683333333333333,0.35333333333333333,0.40166666666666667,0.6483333333333333
aug_red_7317e56f9189.jpg,600,599,typical,27.330051,298.89798,165.11722,446.1876,2,137,147,95,372,0.15833333333333333,0.22833333333333333,0.62,0.245
aug_red_370dfa7600d1.jpg,600,492,typical,0.0,28.634163,125.58965,270.57178,2,125,241,62,149,0.10333333333333333,0.20833333333333334,0.24833333333333332,0.40166666666666667
aug_red_2ffa902abb0c.jpg,600,492,typical,0.0,215.82399,11.930786,417.54398,2,11,201,5,316,0.008333333333333333,0.018333333333333333,0.5266666666666666,0.335
aug_red_5bc48c0f7e61.jpg,600,521,typical,146.57275,227.59792,212.96045,370.07303,2,66,142,179,298,0.29833333333333334,0.11,0.49666666666666665,0.23666666666666666
red_a123e9cd1475.jpg,600,522,typical,287.45648,145.84325,493.434,485.7042,2,205,339,389,315,0.6483333333333333,0.3416666666666667,0.525,0.565
aug_red_bb4deee16cf2.jpg,557,600,typical,362.59723,275.84378,459.63428,554.11096,2,97,278,411,414,0.685,0.16166666666666665,0.69,0.4633333333333333
red_3959ceb9bbce.jpg,600,492,typical,365.03952,297.65997,447.7797,356.7,2,82,59,406,327,0.6766666666666666,0.13666666666666666,0.545,0.09833333333333333
aug_red_7fe11cfd6e3d.jpg,600,494,typical,129.5259,48.929394,262.79056,192.12593,2,133,143,196,120,0.32666666666666666,0.22166666666666668,0.2,0.23833333333333334
red_f7edf5c476c4.jpg,600,499,typical,251.74675,111.87022,407.18854,407.00146,2,155,295,329,259,0.5483333333333333,0.25833333333333336,0.43166666666666664,0.49166666666666664
aug_red_33cf2c834c40.jpg,600,494,atypical,355.94904,235.70198,463.57227,338.58075,0,107,102,409,286,0.6816666666666666,0.17833333333333334,0.4766666666666667,0.17
red_4b79ad26c2bd.jpg,600,600,typical,132.76903,92.865776,244.49821,367.11002,2,111,274,188,229,0.31333333333333335,0.185,0.38166666666666665,0.45666666666666667
red_57b6a7d68589.jpg,600,600,typical,127.4,330.0,203.4,408.0,2,75,78,164,369,0.2733333333333333,0.125,0.615,0.13
red_4f378b50ec4a.jpg,600,492,typical,115.78534,53.146736,265.4294,288.17587,2,149,235,190,170,0.31666666666666665,0.24833333333333332,0.2833333333333333,0.39166666666666666
red_4d904469de66.jpg,600,493,typical,159.77814,97.85208,295.63754,311.63086,2,135,213,227,204,0.37833333333333335,0.225,0.34,0.355
aug_red_742bee86b70a.jpg,600,600,typical,44.949783,227.09091,263.10443,476.79688,2,218,249,153,351,0.255,0.36333333333333334,0.585,0.415
red_576d88aa052e.jpg,600,494,typical,108.41203,166.31332,234.43742,435.5433,2,126,269,171,300,0.285,0.21,0.5,0.4483333333333333
aug_red_c63f93b9e947.jpg,600,492,atypical,336.29236,107.77501,460.0779,310.06284,0,123,202,397,208,0.6616666666666666,0.205,0.3466666666666667,0.33666666666666667
red_ca16b13d489c.jpg,600,494,typical,457.5,286.7325,506.49997,352.70352,2,48,65,481,319,0.8016666666666666,0.08,0.5316666666666666,0.10833333333333334
red_01e7fdcf87fc.jpg,600,600,typical,78.794876,136.98904,225.35518,400.1994,2,146,263,151,268,0.25166666666666665,0.24333333333333335,0.44666666666666666,0.43833333333333335
aug_red_ce4ebf7d1a0c.jpg,600,492,typical,421.5626,141.83821,525.82025,448.65494,2,104,306,473,294,0.7883333333333333,0.17333333333333334,0.49,0.51
aug_red_e78b16cfb742.jpg,600,492,indeterminate,81.72059,54.25598,303.29156,304.9261,1,221,250,192,179,0.32,0.36833333333333335,0.29833333333333334,0.4166666666666667
red_c4257b7ce0cb.jpg,600,493,typical,156.81413,267.04114,285.97,413.5191,2,129,146,221,340,0.36833333333333335,0.215,0.5666666666666667,0.24333333333333335
aug_red_ebb27e2e6d18.jpg,600,499,atypical,143.15746,313.37204,356.5226,499.0,0,213,185,249,405,0.415,0.355,0.675,0.30833333333333335
red_68fefe8da0b5.jpg,600,492,indeterminate,338.22824,164.51677,424.90024,286.7416,1,86,122,381,225,0.635,0.14333333333333334,0.375,0.20333333333333334
aug_red_41751eb3b214.jpg,600,492,typical,371.4869,66.172066,507.10782,299.15945,2,135,232,438,182,0.73,0.225,0.30333333333333334,0.38666666666666666
aug_red_d5ca04484172.jpg,600,512,indeterminate,324.4969,111.24593,478.81152,345.60715,1,154,234,401,228,0.6683333333333333,0.25666666666666665,0.38,0.39
red_311b7f98fd08.jpg,600,492,indeterminate,102.01385,95.05306,260.13477,396.94696,1,158,301,181,245,0.3016666666666667,0.2633333333333333,0.4083333333333333,0.5016666666666667
red_d19950710463.jpg,600,492,indeterminate,323.4375,224.76437,455.5092,353.97266,1,132,129,389,289,0.6483333333333333,0.22,0.4816666666666667,0.215
red_85dd5b23ecdb.jpg,535,600,typical,350.75458,74.20719,509.37256,433.1924,2,158,358,429,253,0.715,0.2633333333333333,0.4216666666666667,0.5966666666666667
red_b77c924282ea.jpg,600,491,atypical,303.66602,169.15878,503.46234,453.14807,0,199,283,403,310,0.6716666666666666,0.33166666666666667,0.5166666666666667,0.4716666666666667
aug_red_a39da0651dbb.jpg,593,600,indeterminate,51.228027,266.43744,202.80673,424.63815,1,151,158,126,345,0.21,0.25166666666666665,0.575,0.2633333333333333
aug_red_a613a3d1b65d.jpg,600,499,typical,362.83575,165.50166,491.6616,380.90332,2,128,215,426,273,0.71,0.21333333333333335,0.455,0.35833333333333334
red_19fc87ff0612.jpg,492,600,indeterminate,61.765873,5.504586,206.95334,157.4312,1,145,151,134,81,0.22333333333333333,0.24166666666666667,0.135,0.25166666666666665
red_419d5f25e84f.jpg,600,492,typical,327.35593,66.42,506.76273,375.56,2,179,309,416,220,0.6933333333333334,0.29833333333333334,0.36666666666666664,0.515
red_c4864d4d6114.jpg,600,427,typical,351.31345,126.14128,566.75165,337.68256,2,215,211,458,231,0.7633333333333333,0.35833333333333334,0.385,0.3516666666666667
red_31f599eed7d4.jpg,600,497,typical,101.49999,129.6504,248.50002,336.824,2,147,207,174,233,0.29,0.245,0.3883333333333333,0.345
aug_red_5597d905aa5c.jpg,600,564,typical,398.52377,153.03804,486.6962,399.9966,2,88,246,442,276,0.7366666666666667,0.14666666666666667,0.46,0.41
aug_red_cec07acf2c6e.jpg,600,482,indeterminate,368.6115,63.27138,546.3616,373.941,1,177,310,457,218,0.7616666666666667,0.295,0.36333333333333334,0.5166666666666667
red_abea895b62de.jpg,600,492,typical,57.5041,133.55043,116.22121,274.6056,2,58,141,86,204,0.14333333333333334,0.09666666666666666,0.34,0.235
red_62235a2912fe.jpg,600,494,typical,76.09428,208.29648,165.65656,356.37952,2,89,148,120,282,0.2,0.14833333333333334,0.47,0.24666666666666667
red_4fc5d350c335.jpg,600,493,typical,100.43174,81.74773,176.41856,294.8405,2,75,213,137,188,0.22833333333333333,0.125,0.31333333333333335,0.355
red_fec0f573e821.jpg,600,493,typical,454.5,111.291336,538.5,363.71414,2,84,252,496,237,0.8266666666666667,0.14,0.395,0.42
aug_red_a323aa3f8d60.jpg,600,505,typical,130.19385,347.74173,286.57065,503.36407,2,156,155,208,425,0.3466666666666667,0.26,0.7083333333333334,0.25833333333333336
red_54c0d8670c28.jpg,600,492,typical,114.86212,112.72979,205.19145,273.4703,2,90,160,159,192,0.265,0.15,0.32,0.26666666666666666
aug_red_b20a51fa500d.jpg,600,492,typical,390.1518,120.554565,405.9737,136.36191,2,15,15,397,128,0.6616666666666666,0.025,0.21333333333333335,0.025
aug_red_70cc46cb57fd.jpg,600,499,typical,398.34915,149.51076,496.06787,414.4665,2,97,264,446,281,0.7433333333333333,0.16166666666666665,0.4683333333333333,0.44
aug_red_e3422d056a2a.jpg,600,493,typical,158.51326,158.0743,276.12088,426.54004,2,117,268,217,292,0.3616666666666667,0.195,0.4866666666666667,0.44666666666666666
aug_red_ac26385a13d5.jpg,492,600,typical,301.60077,168.7054,434.52405,335.36203,2,132,166,367,251,0.6116666666666667,0.22,0.41833333333333333,0.27666666666666667
aug_red_15f29140a676.jpg,600,492,typical,300.40573,143.32689,515.5332,386.72513,2,215,243,407,264,0.6783333333333333,0.35833333333333334,0.44,0.405
red_9b531d53c513.jpg,600,499,typical,341.0,207.2903,465.0,357.64676,2,124,150,403,282,0.6716666666666666,0.20666666666666667,0.47,0.25
red_620c0f590fa6.jpg,600,492,typical,113.13132,140.51105,197.9798,453.9447,2,84,313,155,297,0.25833333333333336,0.14,0.495,0.5216666666666666
aug_red_9b2d4652ad72.jpg,600,499,typical,460.83728,214.97774,600.0,444.859,2,139,229,530,329,0.8833333333333333,0.23166666666666666,0.5483333333333333,0.38166666666666665
red_9b69deb4f9f5.jpg,600,492,typical,395.15952,47.390545,563.08813,332.59543,2,167,285,478,189,0.7966666666666666,0.2783333333333333,0.315,0.475
red_1ec236629e5a.jpg,600,493,indeterminate,301.3257,196.44453,544.5119,478.1033,1,243,281,422,336,0.7033333333333334,0.405,0.56,0.4683333333333333
aug_red_0729e35c1829.jpg,600,499,typical,148.15916,298.6977,321.8824,478.358,2,173,179,234,388,0.39,0.28833333333333333,0.6466666666666666,0.29833333333333334
red_6e8b257502e7.jpg,600,491,atypical,326.39865,217.10884,468.75098,393.46802,0,142,176,397,305,0.6616666666666666,0.23666666666666666,0.5083333333333333,0.29333333333333333
aug_red_ac212043ee3c.jpg,600,494,typical,76.56249,57.044456,269.53125,430.31784,2,192,373,172,243,0.2866666666666667,0.32,0.405,0.6216666666666667
aug_red_f7cbb88ba1c2.jpg,600,493,typical,0.0,155.28177,248.3891,455.92615,2,248,300,124,305,0.20666666666666667,0.41333333333333333,0.5083333333333333,0.5
red_d004cf7185e6.jpg,600,493,typical,77.76348,145.98824,205.25249,326.15628,2,127,180,141,235,0.235,0.21166666666666667,0.39166666666666666,0.3
aug_red_c1c17eb54262.jpg,600,482,typical,60.949104,78.85489,258.78824,405.71762,2,197,326,159,241,0.265,0.3283333333333333,0.40166666666666667,0.5433333333333333
red_f4847d161683.jpg,600,537,typical,415.4338,126.72753,547.42365,349.29868,2,131,222,480,237,0.8,0.21833333333333332,0.395,0.37
red_5b8a35fa9e37.jpg,600,499,typical,110.5369,125.581665,188.78821,439.95166,2,78,314,149,282,0.24833333333333332,0.13,0.47,0.5233333333333333
aug_red_746109e7ea0d.jpg,600,492,typical,47.624573,137.81325,179.68591,293.97852,2,132,156,113,215,0.18833333333333332,0.22,0.35833333333333334,0.26
red_949c554213c4.jpg,600,492,typical,346.815,97.0198,472.3661,293.90097,2,125,196,409,195,0.6816666666666666,0.20833333333333334,0.325,0.32666666666666666
aug_red_ee33ec236561.jpg,600,492,typical,365.57318,201.68942,473.04694,283.20187,2,107,81,419,242,0.6983333333333334,0.17833333333333334,0.4033333333333333,0.135
red_85c498bfbd65.jpg,600,493,typical,89.40078,105.64732,282.58078,349.76022,2,193,244,185,227,0.30833333333333335,0.32166666666666666,0.37833333333333335,0.4066666666666667
red_d3a4ac516d3e.jpg,593,600,atypical,73.36755,351.87424,180.03575,456.34827,0,106,104,126,403,0.21,0.17666666666666667,0.6716666666666666,0.17333333333333334
red_6ea732c63929.jpg,600,492,typical,273.23358,212.59259,506.12894,445.61618,2,232,233,389,329,0.6483333333333333,0.38666666666666666,0.5483333333333333,0.3883333333333333
red_a4154723fc47.jpg,600,499,typical,98.86716,168.80986,228.63026,386.45682,2,129,217,163,277,0.27166666666666667,0.215,0.46166666666666667,0.3616666666666667
red_1d246651590a.jpg,600,492,typical,99.77679,299.1023,197.94954,362.42618,2,98,63,148,330,0.24666666666666667,0.16333333333333333,0.55,0.105
aug_red_76f5b501a474.jpg,600,492,typical,135.78812,39.326523,288.77612,307.91232,2,152,268,211,173,0.3516666666666667,0.25333333333333335,0.28833333333333333,0.44666666666666666
aug_red_c77674444141.jpg,600,492,typical,146.81331,132.40358,272.63568,344.77948,2,125,212,209,238,0.34833333333333333,0.20833333333333334,0.39666666666666667,0.35333333333333333
red_d72eee691860.jpg,600,492,indeterminate,119.5066,177.06195,253.87794,403.46902,1,134,226,186,290,0.31,0.22333333333333333,0.48333333333333334,0.37666666666666665
aug_red_5168865feb46.jpg,600,493,typical,132.80841,109.59001,286.38464,189.51207,2,153,79,209,149,0.34833333333333333,0.255,0.24833333333333332,0.13166666666666665
red_967482047b0c.jpg,569,600,indeterminate,109.982025,230.09175,242.10918,413.94495,1,132,183,175,321,0.2916666666666667,0.22,0.535,0.305
red_c1f7a8613aa3.jpg,600,492,typical,338.40674,203.66998,421.4256,368.29837,2,83,164,379,285,0.6316666666666667,0.13833333333333334,0.475,0.2733333333333333
aug_red_709d6696892a.jpg,600,491,indeterminate,123.52127,172.66133,222.57492,358.06882,1,99,185,173,265,0.28833333333333333,0.165,0.44166666666666665,0.30833333333333335
aug_red_c70ba3a483fd.jpg,600,494,indeterminate,80.97368,66.71959,271.08255,316.4323,1,190,249,175,191,0.2916666666666667,0.31666666666666665,0.31833333333333336,0.415
aug_red_248b354154a5.jpg,600,492,typical,112.70272,196.60677,268.35245,337.64676,2,155,141,190,267,0.31666666666666665,0.25833333333333336,0.445,0.235
