filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_996f6025fc65.jpg,600,492,typical,122.28032,73.3957,219.83972,242.57903,3,97,169,170,157,0.2833333333333333,0.16166666666666665,0.26166666666666666,0.2816666666666667
aug_red_cc464aea86d7.jpg,600,585,typical,137.56648,140.78462,175.30373,180.8166,3,37,40,156,160,0.26,0.06166666666666667,0.26666666666666666,0.06666666666666667
red_5e2314581f5d.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d45dcc66aade.jpg,600,492,typical,351.1565,247.99536,474.2313,354.03476,3,123,106,412,300,0.6866666666666666,0.205,0.5,0.17666666666666667
aug_red_763b2412292e.jpg,600,507,typical,97.57975,46.475002,310.48105,321.945,3,212,275,203,183,0.3383333333333333,0.35333333333333333,0.305,0.4583333333333333
red_f80f9bebe43e.jpg,600,492,typical,55.03299,41.82,267.50824,359.98,3,212,318,161,200,0.2683333333333333,0.35333333333333333,0.3333333333333333,0.53
red_77b875487f6c.jpg,600,479,typical,58.40409,150.08667,259.6048,443.075,3,201,292,158,296,0.2633333333333333,0.335,0.49333333333333335,0.4866666666666667
red_cdaa750da0ce.jpg,600,499,typical,83.55301,242.90804,222.08856,399.96582,3,138,157,152,321,0.25333333333333335,0.23,0.535,0.26166666666666666
aug_red_64c89057799e.jpg,600,492,typical,288.85004,246.0,448.66205,404.26,3,159,158,368,325,0.6133333333333333,0.265,0.5416666666666666,0.2633333333333333
red_7306aee0cd78.jpg,600,492,typical,418.66324,244.57176,504.30954,405.009,3,85,160,461,324,0.7683333333333333,0.14166666666666666,0.54,0.26666666666666666
red_8f1e4442dbc7.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.29688272,0.29688272,2,0,0,0,0,0.0,0.0,0.0,0.0
red_600343c20434.jpg,600,600,typical,73.72564,222.65169,242.4038,335.77338,3,168,113,157,279,0.26166666666666666,0.28,0.465,0.18833333333333332
aug_red_4e0367ed8dd0.jpg,600,492,typical,341.02325,248.51404,480.0,358.015,3,138,109,410,303,0.6833333333333333,0.23,0.505,0.18166666666666667
aug_red_4f0c18a7a451.jpg,600,492,typical,50.158386,145.88345,154.44806,442.15598,3,104,296,102,293,0.17,0.17333333333333334,0.48833333333333334,0.49333333333333335
red_c02550dc623f.jpg,600,499,indeterminate,56.561485,53.945946,238.3529,347.95135,1,181,294,147,200,0.245,0.3016666666666667,0.3333333333333333,0.49
red_4f3bfae7817a.jpg,600,573,typical,438.78137,245.43498,505.596,382.95502,3,66,137,471,313,0.785,0.11,0.5216666666666666,0.22833333333333333
aug_red_53359821ebef.jpg,492,600,indeterminate,38.195953,179.64622,193.71323,297.09906,1,155,117,115,238,0.19166666666666668,0.25833333333333336,0.39666666666666667,0.195
red_df19e1879a66.jpg,600,492,indeterminate,374.7804,226.9495,576.7702,390.3973,1,201,163,475,308,0.7916666666666666,0.335,0.5133333333333333,0.27166666666666667
red_01a869686037.jpg,600,492,typical,50.5,78.088036,197.00002,293.29562,3,146,215,123,185,0.205,0.24333333333333335,0.30833333333333335,0.35833333333333334
aug_red_bd8a1dc8f052.jpg,600,493,indeterminate,73.010445,134.71103,116.88276,219.28746,1,43,84,94,176,0.15666666666666668,0.07166666666666667,0.29333333333333333,0.14
red_625ef3b08e9e.jpg,600,492,typical,363.39804,91.408066,504.92627,397.10678,3,141,305,433,243,0.7216666666666667,0.235,0.405,0.5083333333333333
aug_red_323d82ec4774.jpg,600,492,typical,368.84064,8.420708,518.73663,454.92188,3,149,446,443,231,0.7383333333333333,0.24833333333333332,0.385,0.7433333333333333
red_0d3910133fbe.jpg,600,499,typical,357.6323,91.11073,470.60477,297.3753,3,112,206,413,194,0.6883333333333334,0.18666666666666668,0.3233333333333333,0.3433333333333333
red_9ae2cde33d08.jpg,600,492,typical,298.68634,132.01999,494.84674,370.64,3,196,238,396,251,0.66,0.32666666666666666,0.41833333333333333,0.39666666666666667
aug_red_47ca26648618.jpg,600,492,typical,151.70421,21.90389,288.42294,204.89288,3,136,182,219,112,0.365,0.22666666666666666,0.18666666666666668,0.30333333333333334
aug_red_655c08079be0.jpg,600,496,typical,404.73737,263.75403,533.26465,454.65573,3,128,190,468,358,0.78,0.21333333333333335,0.5966666666666667,0.31666666666666665
aug_red_ed728788cc3d.jpg,600,482,typical,440.28223,68.18349,538.96674,188.59758,3,98,120,489,128,0.815,0.16333333333333333,0.21333333333333335,0.2
red_9eaf8578792a.jpg,600,499,typical,406.59875,121.77432,499.01477,293.9064,3,92,172,452,207,0.7533333333333333,0.15333333333333332,0.345,0.2866666666666667
aug_red_5ddad421aa0b.jpg,600,499,typical,133.62723,19.022642,406.2756,290.98166,3,272,271,269,154,0.4483333333333333,0.4533333333333333,0.25666666666666665,0.45166666666666666
red_24450cd3727d.jpg,600,552,typical,409.2266,91.44378,476.6999,220.93349,3,67,129,442,155,0.7366666666666667,0.11166666666666666,0.25833333333333336,0.215
aug_red_58a3240989aa.jpg,600,499,typical,342.98044,60.59167,556.2504,388.32312,3,213,327,449,224,0.7483333333333333,0.355,0.37333333333333335,0.545
aug_red_22281025b784.jpg,600,487,typical,58.513786,32.527264,319.6754,467.94354,3,261,435,189,250,0.315,0.435,0.4166666666666667,0.725
aug_red_00326161e51e.jpg,600,494,typical,151.29053,186.1093,248.57999,307.8907,3,97,121,199,246,0.33166666666666667,0.16166666666666665,0.41,0.20166666666666666
aug_red_8529395d2a79.jpg,600,492,typical,419.5286,250.38135,479.46124,352.8371,3,59,102,449,301,0.7483333333333333,0.09833333333333333,0.5016666666666667,0.17
aug_red_d605a5741667.jpg,586,600,typical,408.15625,113.77601,504.38892,299.46478,3,96,185,456,206,0.76,0.16,0.3433333333333333,0.30833333333333335
red_7966f780f27f.jpg,600,572,neg_for_pneumonia,0.0,0.0,0.24077046,0.24094355,2,0,0,0,0,0.0,0.0,0.0,0.0
red_4479e9dd4f43.jpg,600,492,typical,347.5747,98.69026,477.5881,388.95575,3,130,290,412,243,0.6866666666666666,0.21666666666666667,0.405,0.48333333333333334
aug_red_a39da0651dbb.jpg,593,600,indeterminate,483.43384,257.31244,593.0,471.9324,1,109,214,537,364,0.895,0.18166666666666667,0.6066666666666667,0.3566666666666667
red_5a7185c0a991.jpg,600,493,typical,334.82687,121.84573,463.13644,332.04706,3,128,210,398,226,0.6633333333333333,0.21333333333333335,0.37666666666666665,0.35
red_e897ef5c203c.jpg,600,557,neg_for_pneumonia,0.0,0.0,0.2302379,0.23035567,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_31ba70406e2f.jpg,600,493,indeterminate,439.22202,24.504446,576.8004,162.1569,1,137,137,507,93,0.845,0.22833333333333333,0.155,0.22833333333333333
red_de2baf177112.jpg,600,492,typical,38.511715,162.96732,165.10078,345.34106,3,126,182,101,253,0.16833333333333333,0.21,0.4216666666666667,0.30333333333333334
aug_red_d92557b57575.jpg,600,492,typical,358.44983,62.270145,550.88403,289.46298,3,192,227,454,175,0.7566666666666667,0.32,0.2916666666666667,0.37833333333333335
aug_red_01e66c5fc9f3.jpg,589,600,typical,362.3322,200.92494,464.94238,328.3473,3,102,127,413,264,0.6883333333333334,0.17,0.44,0.21166666666666667
aug_red_ac979b5bce43.jpg,600,492,typical,144.13281,31.285595,381.1297,295.8641,3,236,264,262,163,0.43666666666666665,0.3933333333333333,0.27166666666666667,0.44
aug_red_b88c19a07c3d.jpg,600,491,indeterminate,453.87207,178.52605,533.3333,425.7088,1,79,247,493,302,0.8216666666666667,0.13166666666666665,0.5033333333333333,0.4116666666666667
red_3a2f3146abe5.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.2006018,0.2004065,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_606cf812d40f.jpg,600,499,typical,125.52819,110.35488,265.9498,215.20354,3,140,104,195,162,0.325,0.23333333333333334,0.27,0.17333333333333334
red_266cd3b181c5.jpg,600,492,typical,65.06205,180.98859,279.15225,441.43555,3,214,260,172,310,0.2866666666666667,0.3566666666666667,0.5166666666666667,0.43333333333333335
aug_red_de023e0fc394.jpg,600,492,typical,315.43472,51.30737,470.8443,305.0641,3,155,253,392,177,0.6533333333333333,0.25833333333333336,0.295,0.4216666666666667
aug_red_26fb5ac9fce6.jpg,595,600,typical,191.93704,221.2019,264.9327,272.32938,3,72,51,227,246,0.37833333333333335,0.12,0.41,0.085
aug_red_c19746f104f2.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_31f599eed7d4.jpg,600,497,typical,285.13666,304.19443,491.66544,497.0,3,206,192,388,400,0.6466666666666666,0.3433333333333333,0.6666666666666666,0.32
aug_red_4ffc2689420f.jpg,600,600,neg_for_pneumonia,599.79944,0.0,600.0,0.2006018,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_12e97ed89297.jpg,600,599,neg_for_pneumonia,0.0,0.0,0.2011398,0.2011417,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_b9acfcbb0ab2.jpg,600,492,indeterminate,473.61868,147.96974,586.6361,320.33487,1,113,172,530,233,0.8833333333333333,0.18833333333333332,0.3883333333333333,0.2866666666666667
aug_red_a9704ce54780.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
red_23b9a2b1efa0.jpg,600,563,neg_for_pneumonia,0.0,0.0,0.20053476,0.2004272,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_11b670d7c7a9.jpg,600,573,typical,326.39313,148.22421,439.98917,394.37622,3,113,246,382,271,0.6366666666666667,0.18833333333333332,0.45166666666666666,0.41
red_75c7112673de.jpg,600,492,typical,305.7707,112.34564,451.2594,370.75848,3,145,258,378,241,0.63,0.24166666666666667,0.40166666666666667,0.43
red_893fde8abd42.jpg,600,499,typical,316.61102,135.6227,540.0007,462.9484,3,223,327,428,299,0.7133333333333334,0.37166666666666665,0.49833333333333335,0.545
red_89bce5dc86f1.jpg,600,492,typical,448.23785,177.44974,521.92334,360.97354,3,73,183,484,268,0.8066666666666666,0.12166666666666667,0.44666666666666666,0.305
aug_red_0e7027655230.jpg,599,600,typical,4.812043,196.13766,358.23386,540.4829,3,353,344,181,368,0.3016666666666667,0.5883333333333334,0.6133333333333333,0.5733333333333334
aug_red_ba582d441629.jpg,600,499,typical,138.90161,400.83017,233.33286,485.4119,3,94,84,185,442,0.30833333333333335,0.15666666666666668,0.7366666666666667,0.14
aug_red_bc32535a40e4.jpg,600,492,typical,192.33983,249.93552,234.74074,292.7091,3,42,42,213,270,0.355,0.07,0.45,0.07
aug_red_e830ffb5a568.jpg,600,491,typical,255.49878,187.4175,300.82477,338.2466,3,45,150,277,262,0.46166666666666667,0.075,0.43666666666666665,0.25
aug_red_f3545143296a.jpg,600,492,typical,341.713,178.63518,450.9409,304.7559,3,109,126,396,241,0.66,0.18166666666666667,0.40166666666666667,0.21
red_e0309637bb7d.jpg,600,500,typical,409.36865,116.191444,497.96338,322.70877,3,88,206,453,219,0.755,0.14666666666666667,0.365,0.3433333333333333
red_5062d954b4ce.jpg,600,499,typical,89.99681,69.91888,264.3252,311.323,3,174,241,176,190,0.29333333333333333,0.29,0.31666666666666665,0.40166666666666667
red_63ed28f6c6f5.jpg,600,499,atypical,163.81439,260.31165,223.75157,348.46835,0,59,88,193,304,0.32166666666666666,0.09833333333333333,0.5066666666666667,0.14666666666666667
red_64138eedc898.jpg,600,598,atypical,403.35196,167.85606,510.61453,307.1367,0,107,139,456,237,0.76,0.17833333333333334,0.395,0.23166666666666666
aug_red_22cacf0ecfa0.jpg,600,493,typical,330.0,128.786,430.99997,262.24518,3,100,133,380,195,0.6333333333333333,0.16666666666666666,0.325,0.22166666666666668
aug_red_26961b11cd95.jpg,600,492,typical,475.87335,257.66843,600.0,482.54718,3,124,224,537,369,0.895,0.20666666666666667,0.615,0.37333333333333335
aug_red_c3b136c11bc4.jpg,600,492,typical,32.638256,0.0,222.77658,383.12384,3,190,383,127,191,0.21166666666666667,0.31666666666666665,0.31833333333333336,0.6383333333333333
red_01a6995ec763.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_f6462d1bf586.jpg,600,493,typical,220.83221,261.87213,433.62564,493.0,3,212,231,326,377,0.5433333333333333,0.35333333333333333,0.6283333333333333,0.385
red_212f421e7817.jpg,600,492,typical,404.11945,161.60753,536.35425,344.61243,3,132,183,470,253,0.7833333333333333,0.22,0.4216666666666667,0.305
aug_red_103a2ee89a54.jpg,492,600,typical,356.75943,75.28947,491.80154,279.48724,3,135,204,424,177,0.7066666666666667,0.225,0.295,0.34
red_460d99af3da9.jpg,600,600,typical,125.90299,333.20908,266.93365,406.7133,3,141,73,196,369,0.32666666666666666,0.235,0.615,0.12166666666666667
red_f1fb11c067c6.jpg,600,499,typical,321.09375,173.59575,458.9844,412.43073,3,137,238,389,292,0.6483333333333333,0.22833333333333333,0.4866666666666667,0.39666666666666667
red_b0b9108df373.jpg,600,493,typical,358.65817,253.415,503.86108,365.27557,3,145,111,431,308,0.7183333333333334,0.24166666666666667,0.5133333333333333,0.185
aug_red_a7077c5d097c.jpg,600,499,indeterminate,115.35179,190.30399,310.20944,408.7052,1,194,218,212,299,0.35333333333333333,0.3233333333333333,0.49833333333333335,0.36333333333333334
aug_red_03f4cfb9345d.jpg,600,525,neg_for_pneumonia,0.0,0.0,0.20154518,0.20153551,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_6149ff46b570.jpg,600,492,typical,366.85736,132.19144,484.8895,355.67758,3,118,223,425,243,0.7083333333333334,0.19666666666666666,0.405,0.37166666666666665
red_0e0892456b39.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19685039,0.19676657,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d3885c0f58bb.jpg,600,499,indeterminate,75.2312,129.03435,174.79272,327.41086,1,99,198,124,228,0.20666666666666667,0.165,0.38,0.33
aug_red_041e01732a79.jpg,600,492,indeterminate,392.27203,261.26355,441.0135,356.67972,1,48,95,416,308,0.6933333333333334,0.08,0.5133333333333333,0.15833333333333333
red_4b8f99cecd6b.jpg,600,492,typical,87.86884,178.722,196.72131,317.8726,3,108,139,141,248,0.235,0.18,0.41333333333333333,0.23166666666666666
aug_red_db4e70794593.jpg,600,492,indeterminate,392.2931,163.83171,496.00723,266.1978,1,103,102,443,214,0.7383333333333333,0.17166666666666666,0.3566666666666667,0.17
red_78bd533aea35.jpg,600,493,typical,292.89716,203.28815,429.8326,411.1249,3,136,207,360,306,0.6,0.22666666666666666,0.51,0.345
red_c74d0b00b765.jpg,600,436,typical,363.01828,195.6172,506.43292,388.06747,3,143,192,434,291,0.7233333333333334,0.23833333333333334,0.485,0.32
aug_red_eabfd532779c.jpg,600,494,atypical,164.71146,223.0106,236.5427,279.98,0,71,56,200,251,0.3333333333333333,0.11833333333333333,0.41833333333333333,0.09333333333333334
aug_red_d67e15fad409.jpg,600,499,typical,79.356224,153.77257,286.06622,392.67114,3,206,238,182,272,0.30333333333333334,0.3433333333333333,0.4533333333333333,0.39666666666666667
aug_red_3d34f6d50ed6.jpg,600,499,indeterminate,127.07721,211.46547,222.74658,360.98956,1,95,149,174,285,0.29,0.15833333333333333,0.475,0.24833333333333332
aug_red_61f3ac249c50.jpg,600,592,indeterminate,398.11804,139.10571,490.88123,419.38028,1,92,280,444,279,0.74,0.15333333333333332,0.465,0.4666666666666667
red_dee1f922c02a.jpg,600,492,typical,432.1917,292.22702,496.84674,423.69025,3,64,131,464,357,0.7733333333333333,0.10666666666666667,0.595,0.21833333333333332
red_4c3acc13335c.jpg,600,492,typical,348.2507,44.234863,534.0382,373.73944,3,185,329,440,208,0.7333333333333333,0.30833333333333335,0.3466666666666667,0.5483333333333333
red_ccb9a8de86ca.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_41a7ff73aade.jpg,600,494,typical,272.70712,361.3608,465.31305,494.0,3,192,132,368,427,0.6133333333333333,0.32,0.7116666666666667,0.22
red_4615024f5104.jpg,600,494,typical,123.80626,85.56005,298.1256,445.9115,3,174,360,210,265,0.35,0.29,0.44166666666666665,0.6
aug_red_11fba2355a5f.jpg,600,492,typical,128.51562,102.96758,244.92188,326.19962,3,116,223,186,214,0.31,0.19333333333333333,0.3566666666666667,0.37166666666666665
red_dcdc855f8484.jpg,593,600,typical,381.9132,298.0,493.9317,596.0,3,112,298,437,447,0.7283333333333334,0.18666666666666668,0.745,0.49666666666666665
aug_red_c5a479dcbc36.jpg,600,492,typical,491.28015,188.88788,574.2216,356.0453,3,82,167,532,272,0.8866666666666667,0.13666666666666666,0.4533333333333333,0.2783333333333333
aug_red_507b3c3bac7c.jpg,600,586,indeterminate,76.978325,201.43748,174.36153,359.98523,1,97,158,125,280,0.20833333333333334,0.16166666666666665,0.4666666666666667,0.2633333333333333
red_89c3baa32546.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_91017f8299f0.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_15b5985239ef.jpg,600,493,indeterminate,159.04305,191.37566,288.80383,370.52975,1,129,179,223,280,0.37166666666666665,0.215,0.4666666666666667,0.29833333333333334
aug_red_0b7ca4c86b9f.jpg,600,562,typical,460.24774,299.45276,542.5233,430.88782,3,82,131,501,364,0.835,0.13666666666666666,0.6066666666666667,0.21833333333333332
red_5fb9c3bc1e1c.jpg,600,529,typical,106.20079,310.96866,249.29341,420.83505,3,143,109,177,365,0.295,0.23833333333333334,0.6083333333333333,0.18166666666666667
aug_red_ac8ac6f5f955.jpg,600,492,typical,391.5246,68.59776,520.85535,222.86418,3,129,154,456,145,0.76,0.215,0.24166666666666667,0.25666666666666665
aug_red_a5d628756358.jpg,600,505,typical,532.10315,344.8591,595.16016,449.88855,3,63,105,563,397,0.9383333333333334,0.105,0.6616666666666666,0.175
red_f79de084ead1.jpg,600,492,typical,157.89966,110.510735,292.9594,364.14185,3,135,253,225,237,0.375,0.225,0.395,0.4216666666666667
red_ec93f171f4fd.jpg,600,600,typical,72.584496,155.22937,264.2082,383.11926,3,191,227,168,268,0.28,0.31833333333333336,0.44666666666666666,0.37833333333333335
red_00b8180bd3a8.jpg,600,600,typical,383.52963,327.60165,543.67395,492.12915,3,160,164,463,409,0.7716666666666666,0.26666666666666666,0.6816666666666666,0.2733333333333333
aug_red_f3d8c72372fe.jpg,600,493,typical,437.88342,107.62385,514.0713,282.3056,3,76,174,475,194,0.7916666666666666,0.12666666666666668,0.3233333333333333,0.29
aug_red_7eb3b85fb3ae.jpg,600,492,typical,384.6446,157.59238,507.023,287.085,3,122,129,445,222,0.7416666666666667,0.20333333333333334,0.37,0.215
aug_red_9d45a7e2deda.jpg,600,499,typical,85.0589,191.50482,252.30243,422.88138,3,167,231,168,307,0.28,0.2783333333333333,0.5116666666666667,0.385
red_82c84d5079b7.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
red_40cf9721e428.jpg,600,493,typical,418.25223,142.24901,551.44836,405.31226,3,133,263,484,273,0.8066666666666666,0.22166666666666668,0.455,0.43833333333333335
aug_red_f99ff59c6cbf.jpg,600,600,neg_for_pneumonia,486.8083,82.22283,487.02243,82.43704,2,0,0,486,82,0.81,0.0,0.13666666666666666,0.0
red_a8307a24ea1d.jpg,600,494,typical,73.04712,64.46982,258.07623,334.4372,3,185,269,165,198,0.275,0.30833333333333335,0.33,0.4483333333333333
red_c331d370cee4.jpg,600,492,typical,149.91919,64.566925,281.50867,272.47244,3,131,207,215,168,0.35833333333333334,0.21833333333333332,0.28,0.345
aug_red_2ea9add1d985.jpg,600,492,typical,189.1402,213.53795,274.6771,318.92636,3,85,105,231,266,0.385,0.14166666666666666,0.44333333333333336,0.175
red_fd7ddd30d8dc.jpg,600,493,typical,107.920685,124.56629,253.16705,325.6907,3,145,201,180,225,0.3,0.24166666666666667,0.375,0.335
aug_red_c0159b677bda.jpg,600,492,neg_for_pneumonia,58.420174,47.904545,58.5337,48.01813,2,0,0,58,47,0.09666666666666666,0.0,0.07833333333333334,0.0
aug_red_5030b4eaad52.jpg,600,493,typical,381.18832,164.12387,566.2212,389.54837,3,185,225,473,276,0.7883333333333333,0.30833333333333335,0.46,0.375
aug_red_b1ca7924e915.jpg,600,492,typical,259.5991,0.0,428.35617,266.27393,3,168,266,343,133,0.5716666666666667,0.28,0.22166666666666668,0.44333333333333336
red_e0c9380cf455.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.21186441,0.21206896,2,0,0,0,0,0.0,0.0,0.0,0.0
red_1d246651590a.jpg,600,492,typical,99.77679,299.1023,197.94954,362.42618,3,98,63,148,330,0.24666666666666667,0.16333333333333333,0.55,0.105
red_b89ad152da0f.jpg,600,493,typical,136.67213,37.08807,299.54758,295.80002,3,162,258,217,166,0.3616666666666667,0.27,0.27666666666666667,0.43
red_9ab6a0902d00.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_53a05d7d498c.jpg,600,492,indeterminate,47.507835,244.88153,195.1538,343.65857,1,147,98,121,293,0.20166666666666666,0.245,0.48833333333333334,0.16333333333333333
red_7d27b1bb3987.jpg,600,499,typical,5.6364617,164.05313,226.58525,454.79807,3,220,290,115,309,0.19166666666666668,0.36666666666666664,0.515,0.48333333333333334
aug_red_12525e86fa15.jpg,600,492,indeterminate,138.414,125.92514,208.23892,271.6201,1,69,145,172,198,0.2866666666666667,0.115,0.33,0.24166666666666667
aug_red_3fdf9402b08b.jpg,600,491,typical,420.6706,81.89227,528.2043,364.8766,3,107,282,474,222,0.79,0.17833333333333334,0.37,0.47
red_9e560334750f.jpg,600,492,typical,41.55138,231.1496,207.97336,376.6404,3,166,145,124,303,0.20666666666666667,0.27666666666666667,0.505,0.24166666666666667
aug_red_2c130ee08736.jpg,600,494,neg_for_pneumonia,555.66016,36.357895,555.84064,36.538242,2,0,0,555,36,0.925,0.0,0.06,0.0
red_e64a3003925c.jpg,600,499,indeterminate,350.23776,110.49539,453.03967,338.21506,1,102,227,401,223,0.6683333333333333,0.17,0.37166666666666665,0.37833333333333335
aug_red_75c9fe12ad0f.jpg,600,492,indeterminate,364.53076,68.85754,442.76422,198.95148,1,78,130,403,133,0.6716666666666666,0.13,0.22166666666666668,0.21666666666666667
aug_red_f78ae37a7cbf.jpg,600,492,typical,386.1429,240.51521,446.03516,301.48572,3,59,60,415,270,0.6916666666666667,0.09833333333333333,0.45,0.1
red_8ee9cdf489cb.jpg,600,492,typical,146.9556,0.0,285.8815,260.1055,3,138,260,215,130,0.35833333333333334,0.23,0.21666666666666667,0.43333333333333335
aug_red_0d08f110042b.jpg,600,585,typical,119.88806,259.01245,245.98367,401.9616,3,126,142,182,330,0.30333333333333334,0.21,0.55,0.23666666666666666
red_be7e47b956f7.jpg,600,492,typical,340.23438,80.54436,481.3528,338.85272,3,141,258,410,209,0.6833333333333333,0.235,0.34833333333333333,0.43
aug_red_16219815d303.jpg,600,492,typical,240.0107,58.94404,530.8854,331.08884,3,290,272,385,194,0.6416666666666667,0.48333333333333334,0.3233333333333333,0.4533333333333333
red_2fa1e735585b.jpg,600,482,indeterminate,245.74826,168.69794,362.2821,370.0681,1,116,201,303,269,0.505,0.19333333333333333,0.4483333333333333,0.335
red_7e60c4623c33.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.19960079,0.19960079,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_620da9404a7d.jpg,600,492,typical,155.98575,136.16891,269.2668,420.9162,3,113,284,212,278,0.35333333333333333,0.18833333333333332,0.4633333333333333,0.47333333333333333
aug_red_9650650cf7ed.jpg,600,492,typical,187.84772,212.01514,318.6748,322.0381,3,130,110,252,267,0.42,0.21666666666666667,0.445,0.18333333333333332
red_612150e1e63b.jpg,600,493,indeterminate,397.2433,218.80104,422.89896,250.22076,1,25,31,409,234,0.6816666666666666,0.041666666666666664,0.39,0.051666666666666666
aug_red_3646ad5794bf.jpg,600,491,typical,527.6573,191.47696,600.0,341.81668,3,72,150,563,266,0.9383333333333334,0.12,0.44333333333333336,0.25
red_25af1dc6eb56.jpg,600,492,typical,345.2107,181.0872,400.31946,368.3035,3,55,187,372,274,0.62,0.09166666666666666,0.45666666666666667,0.31166666666666665
red_0cd6f72ea375.jpg,600,505,atypical,344.4804,192.06865,437.18692,353.21893,0,92,161,390,272,0.65,0.15333333333333332,0.4533333333333333,0.2683333333333333
red_ff03d1d41968.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_452e51b02c5a.jpg,595,600,neg_for_pneumonia,0.0,0.0,0.19649935,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_ec106607aaae.jpg,600,492,typical,193.08777,104.624176,238.14505,209.02478,3,45,104,215,156,0.35833333333333334,0.075,0.26,0.17333333333333334
aug_red_ee33ec236561.jpg,600,492,typical,114.63877,76.71059,277.0502,203.68137,3,162,126,195,139,0.325,0.27,0.23166666666666666,0.21
red_4527eb220680.jpg,600,499,typical,362.74872,165.86256,527.9843,428.54373,3,165,262,445,296,0.7416666666666667,0.275,0.49333333333333335,0.43666666666666665
aug_red_d342f75ccb55.jpg,600,492,typical,45.60681,175.29825,190.98355,336.75534,3,145,161,118,255,0.19666666666666666,0.24166666666666667,0.425,0.2683333333333333
red_c29a784211e5.jpg,600,499,typical,337.78012,208.83655,447.74026,357.1386,3,109,148,392,282,0.6533333333333333,0.18166666666666667,0.47,0.24666666666666667
red_6df74f84cb1b.jpg,600,600,typical,347.13217,105.75348,588.9512,468.48196,3,241,362,467,286,0.7783333333333333,0.40166666666666667,0.4766666666666667,0.6033333333333334
red_e8c529974e0b.jpg,600,493,typical,140.3443,52.35398,255.99466,337.3923,3,115,285,197,194,0.3283333333333333,0.19166666666666668,0.3233333333333333,0.475
red_0e3bf1e3d4a7.jpg,600,499,typical,388.80557,122.39622,516.20874,335.80505,3,127,213,452,228,0.7533333333333333,0.21166666666666667,0.38,0.355
aug_red_04e9977554a5.jpg,600,499,typical,279.28345,121.47305,349.08698,270.65967,3,69,149,313,195,0.5216666666666666,0.115,0.325,0.24833333333333332
red_0171f8209991.jpg,600,493,typical,28.206184,78.0039,258.83005,353.89944,3,230,275,143,215,0.23833333333333334,0.38333333333333336,0.35833333333333334,0.4583333333333333
red_8f0ae2622c08.jpg,600,493,atypical,349.34576,276.80368,419.96912,350.97983,0,70,74,384,313,0.64,0.11666666666666667,0.5216666666666666,0.12333333333333334
red_279bde1a7b20.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_16397e909369.jpg,600,524,indeterminate,179.79799,266.3752,262.62628,343.10983,1,82,76,220,304,0.36666666666666664,0.13666666666666666,0.5066666666666667,0.12666666666666668
aug_red_1e82f179e878.jpg,600,492,indeterminate,231.08499,90.43265,408.37518,352.83264,1,177,262,319,221,0.5316666666666666,0.295,0.36833333333333335,0.43666666666666665
red_6f5e70a99d77.jpg,545,600,indeterminate,140.98349,312.66055,225.72635,412.84402,1,84,100,182,362,0.30333333333333334,0.14,0.6033333333333334,0.16666666666666666
