filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_9d0c91bd716b.jpg,600,492,typical,205.22281,255.21758,476.17026,492.0,3,270,236,340,373,0.5666666666666667,0.45,0.6216666666666667,0.3933333333333333
aug_red_8ceb3de931e3.jpg,600,422,typical,447.4137,173.90169,507.82056,290.0485,3,60,116,477,231,0.795,0.1,0.385,0.19333333333333333
red_8cc308497a69.jpg,600,492,indeterminate,69.736626,227.21034,173.74516,382.7309,1,104,155,121,304,0.20166666666666666,0.17333333333333334,0.5066666666666667,0.25833333333333336
red_a2429a60f3ea.jpg,600,498,neg_for_pneumonia,0.0,0.0,0.19150974,0.1916859,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d93f9cc993b5.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
red_84ebe5bb9635.jpg,600,505,typical,395.69034,259.2074,487.6297,371.31726,3,91,112,441,315,0.735,0.15166666666666667,0.525,0.18666666666666668
red_3e3a03d4b313.jpg,600,499,indeterminate,356.35687,132.47789,444.0231,224.47641,1,87,91,399,177,0.665,0.145,0.295,0.15166666666666667
red_98721e6d2bde.jpg,600,492,typical,430.9336,310.20752,528.18536,391.89813,3,97,81,479,350,0.7983333333333333,0.16166666666666665,0.5833333333333334,0.135
aug_red_51a00fe8ead4.jpg,600,492,neg_for_pneumonia,21.79041,17.868135,21.92164,17.999247,2,0,0,21,17,0.035,0.0,0.028333333333333332,0.0
red_4dbdf2240c17.jpg,492,600,neg_for_pneumonia,0.0,0.0,0.14137931,0.14150944,2,0,0,0,0,0.0,0.0,0.0,0.0
red_36400b03d8b0.jpg,600,560,typical,327.4699,97.14855,498.81223,331.64508,3,171,234,412,214,0.6866666666666666,0.285,0.3566666666666667,0.39
aug_red_0d3693337282.jpg,600,529,indeterminate,70.01236,373.24896,108.265816,409.6978,1,38,36,89,391,0.14833333333333334,0.06333333333333334,0.6516666666666666,0.06
red_496a25c24b70.jpg,568,600,neg_for_pneumonia,0.0,0.0,0.21099554,0.21097046,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_c47049befba6.jpg,600,492,indeterminate,126.5677,190.92653,248.17152,311.0038,1,121,120,187,250,0.31166666666666665,0.20166666666666666,0.4166666666666667,0.2
red_0120c5c1352b.jpg,600,494,typical,166.19144,138.9009,303.666,281.81158,3,137,142,234,209,0.39,0.22833333333333333,0.34833333333333333,0.23666666666666666
aug_red_a5c5e8425f03.jpg,600,340,typical,234.83922,208.68488,341.37845,331.5386,3,106,122,287,269,0.47833333333333333,0.17666666666666667,0.4483333333333333,0.20333333333333334
aug_red_94ac06d0b5d9.jpg,600,561,typical,152.42926,186.48291,246.8982,373.82263,3,94,187,199,279,0.33166666666666667,0.15666666666666668,0.465,0.31166666666666665
red_d3d2a150489e.jpg,600,492,indeterminate,106.84621,97.830765,163.58963,219.32953,1,56,121,134,158,0.22333333333333333,0.09333333333333334,0.2633333333333333,0.20166666666666666
aug_red_52fa3d2e2eb3.jpg,600,600,typical,78.53314,84.34697,233.46835,384.64606,3,154,300,155,234,0.25833333333333336,0.25666666666666665,0.39,0.5
red_3bce64c0c959.jpg,600,492,indeterminate,133.59375,258.7023,282.8125,392.36957,1,149,133,208,325,0.3466666666666667,0.24833333333333332,0.5416666666666666,0.22166666666666668
red_99821371de07.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.21186441,0.21206896,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_c9376e373c2f.jpg,600,492,indeterminate,432.80008,248.69185,533.1985,376.1056,1,100,127,482,312,0.8033333333333333,0.16666666666666666,0.52,0.21166666666666667
red_d8a2a67de028.jpg,600,493,typical,49.715397,150.45929,221.22125,362.01932,3,171,211,135,255,0.225,0.285,0.425,0.3516666666666667
red_2eb83e7d6a43.jpg,600,600,typical,196.42783,50.083656,274.1416,131.26321,3,77,81,234,90,0.39,0.12833333333333333,0.15,0.135
red_69375ca1d84b.jpg,600,491,typical,137.7961,53.102554,250.8754,295.83832,3,113,242,194,174,0.3233333333333333,0.18833333333333332,0.29,0.4033333333333333
aug_red_ae56e7be5c64.jpg,600,499,typical,418.79358,281.44162,478.55453,384.13245,3,59,102,448,332,0.7466666666666667,0.09833333333333333,0.5533333333333333,0.17
aug_red_25eb1bccd8ce.jpg,600,499,typical,79.42847,236.04852,134.23898,302.74655,3,54,66,106,269,0.17666666666666667,0.09,0.4483333333333333,0.11
red_bfe716103787.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.21413276,0.21420921,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_1c5b53c5c442.jpg,600,378,typical,190.76523,309.4525,317.4452,378.0,3,126,68,253,343,0.4216666666666667,0.21,0.5716666666666667,0.11333333333333333
aug_red_7a2cf7f59bf2.jpg,600,493,typical,315.8289,28.946787,513.012,287.65872,3,197,258,414,157,0.69,0.3283333333333333,0.26166666666666666,0.43
red_9c24e37a0ef5.jpg,600,600,typical,172.08287,250.35432,326.4532,436.28482,3,154,185,249,342,0.415,0.25666666666666665,0.57,0.30833333333333335
red_efe43aeaa2ee.jpg,600,492,typical,381.25644,89.824646,582.69824,356.40518,3,201,266,481,222,0.8016666666666666,0.335,0.37,0.44333333333333336
aug_red_0b2269d46515.jpg,600,493,typical,68.31937,149.62889,245.2701,385.81387,3,176,236,156,267,0.26,0.29333333333333333,0.445,0.3933333333333333
red_62871c920ed8.jpg,600,517,typical,277.08585,271.42502,476.1327,493.73495,3,199,222,376,382,0.6266666666666667,0.33166666666666667,0.6366666666666667,0.37
red_8093df07a5d0.jpg,492,600,neg_for_pneumonia,0.0,0.0,0.14137931,0.14150944,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_8d6e322116e0.jpg,600,529,atypical,297.27243,221.07114,555.31506,490.87946,0,258,269,426,355,0.71,0.43,0.5916666666666667,0.4483333333333333
aug_red_04f41a8958f7.jpg,600,438,typical,528.5468,204.3697,600.0,320.42783,3,71,116,564,262,0.94,0.11833333333333333,0.43666666666666665,0.19333333333333333
aug_red_a470199a49db.jpg,600,491,indeterminate,397.2743,192.1023,590.2829,384.98627,1,193,192,493,288,0.8216666666666667,0.32166666666666666,0.48,0.32
aug_red_e24ca1d34bb2.jpg,600,493,typical,81.92813,265.48248,268.32574,464.67,3,186,199,174,364,0.29,0.31,0.6066666666666667,0.33166666666666667
aug_red_36cf2080b192.jpg,600,492,typical,316.39975,159.591,434.90436,266.55594,3,118,106,375,212,0.625,0.19666666666666666,0.35333333333333333,0.17666666666666667
aug_red_e4e568ccef7e.jpg,594,600,indeterminate,157.05391,305.43115,594.0,600.0,1,436,294,375,452,0.625,0.7266666666666667,0.7533333333333333,0.49
red_caafc9dd391a.jpg,600,492,atypical,65.89226,283.53662,199.11597,378.36597,0,133,94,132,330,0.22,0.22166666666666668,0.55,0.15666666666666668
aug_red_8e4c6528fcff.jpg,600,518,neg_for_pneumonia,599.7622,0.0,600.0,0.23783287,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_2bb988c34102.jpg,600,494,typical,310.83392,135.02689,443.22397,298.82227,3,132,163,376,216,0.6266666666666667,0.22,0.36,0.27166666666666667
red_ecd66bcdc651.jpg,600,492,atypical,362.64532,175.37958,458.4559,307.249,0,95,131,410,240,0.6833333333333333,0.15833333333333333,0.4,0.21833333333333332
aug_red_125073a5fe45.jpg,600,499,indeterminate,321.40613,170.4068,375.09137,356.42856,1,53,186,347,263,0.5783333333333334,0.08833333333333333,0.43833333333333335,0.31
aug_red_a1a1617c0671.jpg,600,494,typical,132.81764,61.75652,287.6832,335.40335,3,154,273,209,198,0.34833333333333333,0.25666666666666665,0.33,0.455
red_481cade38eff.jpg,600,600,typical,404.8368,288.75452,507.13425,417.17047,3,102,128,455,352,0.7583333333333333,0.17,0.5866666666666667,0.21333333333333335
aug_red_89561310a324.jpg,600,493,typical,252.89276,345.64105,437.64038,491.0171,3,184,145,344,418,0.5733333333333334,0.30666666666666664,0.6966666666666667,0.24166666666666667
red_279bde1a7b20.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_73cc6794cbb8.jpg,492,600,typical,20.526627,185.88084,107.62977,333.14438,3,87,147,64,259,0.10666666666666667,0.145,0.43166666666666664,0.245
red_b7c97ac36b5e.jpg,600,482,indeterminate,389.52505,82.62856,519.3856,274.77277,1,129,192,454,178,0.7566666666666667,0.215,0.2966666666666667,0.32
aug_red_0823ab3600b6.jpg,600,595,neg_for_pneumonia,0.0,0.0,0.20066889,0.20053926,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_eb547e6f6380.jpg,562,600,neg_for_pneumonia,0.0,0.0,0.20057102,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
red_5dc6cae78c63.jpg,600,492,typical,452.52963,218.9431,541.5572,363.8685,3,89,144,497,290,0.8283333333333334,0.14833333333333334,0.48333333333333334,0.24
red_8cc5a8fbee91.jpg,600,482,typical,32.917965,139.44112,113.65675,377.671,3,80,238,72,258,0.12,0.13333333333333333,0.43,0.39666666666666667
red_7bec31816053.jpg,600,563,indeterminate,73.046875,235.5845,237.5,402.8342,1,164,167,155,319,0.25833333333333336,0.2733333333333333,0.5316666666666666,0.2783333333333333
red_dc8300b52fc2.jpg,600,493,typical,309.37207,120.785,506.55518,340.17,3,197,219,407,230,0.6783333333333333,0.3283333333333333,0.38333333333333336,0.365
red_880c10b2c075.jpg,600,562,indeterminate,160.46535,310.29065,269.2361,370.4373,1,108,60,214,340,0.3566666666666667,0.18,0.5666666666666667,0.1
aug_red_001398f4ff4f.jpg,600,493,atypical,84.532715,305.51062,217.4299,390.10492,0,132,84,150,347,0.25,0.22,0.5783333333333334,0.14
red_7c8c667f1510.jpg,600,493,typical,144.93968,135.58524,246.75935,201.8091,3,101,66,195,168,0.325,0.16833333333333333,0.28,0.11
aug_red_0a5f36296cb0.jpg,600,492,typical,0.0,57.60784,199.54474,349.9021,3,199,292,99,203,0.165,0.33166666666666667,0.3383333333333333,0.4866666666666667
aug_red_6224f657e437.jpg,600,492,typical,197.73341,171.98659,283.60156,285.39423,3,85,113,240,228,0.4,0.14166666666666666,0.38,0.18833333333333332
aug_red_cb1cacc91d76.jpg,599,600,typical,342.42975,237.76245,571.63983,564.5096,3,229,326,456,400,0.76,0.38166666666666665,0.6666666666666666,0.5433333333333333
red_7a64a3fcbfa7.jpg,600,494,typical,389.46234,116.77404,462.1919,209.50638,3,72,92,425,162,0.7083333333333334,0.12,0.27,0.15333333333333332
red_3a43c1fbaec7.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d204955f43d0.jpg,600,492,indeterminate,360.0508,157.5819,476.02103,385.31378,1,115,227,417,271,0.695,0.19166666666666668,0.45166666666666666,0.37833333333333335
aug_red_141d909aeeec.jpg,600,492,typical,360.8252,267.5947,413.1872,307.74252,3,52,40,386,287,0.6433333333333333,0.08666666666666667,0.47833333333333333,0.06666666666666667
aug_red_7749cddd0a17.jpg,600,499,typical,136.63847,213.43744,207.66524,312.93857,3,71,99,172,262,0.2866666666666667,0.11833333333333333,0.43666666666666665,0.165
red_5613f35bd348.jpg,600,585,neg_for_pneumonia,0.0,0.0,0.17605634,0.17620482,2,0,0,0,0,0.0,0.0,0.0,0.0
red_3968c381c403.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_c7d100353f74.jpg,600,476,typical,145.09398,128.38199,262.19296,327.90472,3,117,199,203,227,0.3383333333333333,0.195,0.37833333333333335,0.33166666666666667
red_722d5b23e31e.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.1978892,0.19801587,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_26f643772090.jpg,600,559,indeterminate,162.24503,0.0,481.04742,285.7784,1,318,285,321,142,0.535,0.53,0.23666666666666666,0.475
aug_red_70537432956f.jpg,600,492,typical,228.0044,187.29892,360.0249,363.84875,3,132,176,294,275,0.49,0.22,0.4583333333333333,0.29333333333333333
red_1fd004c2e4f7.jpg,600,489,neg_for_pneumonia,0.0,0.0,0.2115656,0.21150519,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d33c3dbebc68.jpg,600,482,typical,56.178097,224.29332,186.33376,421.91336,3,130,197,121,322,0.20166666666666666,0.21666666666666667,0.5366666666666666,0.3283333333333333
aug_red_14542180f7b3.jpg,600,493,indeterminate,160.97044,93.24009,261.00327,160.79729,1,100,67,210,126,0.35,0.16666666666666666,0.21,0.11166666666666666
aug_red_5b1e5fabcb5d.jpg,600,492,typical,25.386463,34.143982,185.73537,260.4226,3,160,226,105,147,0.175,0.26666666666666666,0.245,0.37666666666666665
red_b2d488f8ad98.jpg,600,494,typical,173.8522,135.21745,274.2725,284.1226,3,100,148,223,209,0.37166666666666665,0.16666666666666666,0.34833333333333333,0.24666666666666667
aug_red_0f0b5a304a47.jpg,600,492,typical,21.259108,272.91998,254.00587,472.64105,3,232,199,137,372,0.22833333333333333,0.38666666666666666,0.62,0.33166666666666667
red_c957ee30525d.jpg,600,551,indeterminate,131.72694,203.1578,265.14612,353.83945,1,133,150,198,278,0.33,0.22166666666666668,0.4633333333333333,0.25
red_5f9d4c174eb0.jpg,600,492,indeterminate,319.42703,212.1468,497.43292,388.18347,1,178,176,408,300,0.68,0.2966666666666667,0.5,0.29333333333333333
red_8a89d61875f9.jpg,600,493,atypical,362.9317,212.94449,450.2672,298.80713,0,87,85,406,255,0.6766666666666666,0.145,0.425,0.14166666666666666
red_c8796b13ee2d.jpg,600,492,typical,296.22598,90.200005,509.3087,418.2,3,213,328,402,254,0.67,0.355,0.42333333333333334,0.5466666666666666
red_cdf735e56b14.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_4be932b7cbbd.jpg,600,494,indeterminate,175.04053,146.4328,332.41098,314.22086,1,157,167,253,229,0.4216666666666667,0.26166666666666666,0.38166666666666665,0.2783333333333333
aug_red_1ad04a61f05f.jpg,600,492,typical,256.38925,245.86383,429.75916,492.0,3,173,246,342,368,0.57,0.28833333333333333,0.6133333333333333,0.41
red_f420e3696115.jpg,600,492,typical,77.22236,147.00012,199.73232,222.96983,3,122,75,138,184,0.23,0.20333333333333334,0.30666666666666664,0.125
aug_red_abea895b62de.jpg,600,492,typical,418.69232,167.07106,479.9577,317.6711,3,61,150,449,242,0.7483333333333333,0.10166666666666667,0.4033333333333333,0.25
red_2df3f5e80d5b.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19685039,0.19676657,2,0,0,0,0,0.0,0.0,0.0,0.0
red_3be7ffcec513.jpg,600,541,typical,343.32907,119.42839,527.55597,425.62244,3,184,306,435,272,0.725,0.30666666666666664,0.4533333333333333,0.51
red_786ec73d1e3f.jpg,600,493,typical,343.36673,187.39116,488.45383,331.50812,3,145,144,415,259,0.6916666666666667,0.24166666666666667,0.43166666666666664,0.24
aug_red_63c6e1324ac3.jpg,600,497,typical,104.26183,115.20004,242.3017,336.9514,3,138,221,173,225,0.28833333333333333,0.23,0.375,0.36833333333333335
red_c3e1be838c3e.jpg,600,595,neg_for_pneumonia,0.0,0.0,0.21520804,0.21526772,2,0,0,0,0,0.0,0.0,0.0,0.0
red_6c08c0dbcf5e.jpg,600,492,typical,74.120255,148.2129,153.72176,261.32278,3,79,113,113,204,0.18833333333333332,0.13166666666666665,0.34,0.18833333333333332
aug_red_00c1515729a8.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_b73da4bea501.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.24529845,0.24527365,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_460716e5a10f.jpg,600,492,typical,0.0,29.016462,201.66435,335.26334,3,201,306,100,182,0.16666666666666666,0.335,0.30333333333333334,0.51
aug_red_2870e488fd4d.jpg,600,493,typical,45.820526,240.97536,124.32053,373.43484,3,78,132,84,306,0.14,0.13,0.51,0.22
aug_red_8fa48096e899.jpg,600,600,typical,436.45145,222.03947,475.9251,376.97366,3,39,154,455,299,0.7583333333333333,0.065,0.49833333333333335,0.25666666666666665
aug_red_ec6bfc3029a9.jpg,600,492,indeterminate,438.43878,272.63116,504.27615,350.2679,1,65,77,470,311,0.7833333333333333,0.10833333333333334,0.5183333333333333,0.12833333333333333
aug_red_c59a5aaf618a.jpg,600,494,typical,358.09888,133.20541,459.0949,353.02908,3,100,219,408,242,0.68,0.16666666666666666,0.4033333333333333,0.365
red_7290da441247.jpg,600,492,indeterminate,112.48134,68.33859,229.01518,197.54689,1,116,129,170,132,0.2833333333333333,0.19333333333333333,0.22,0.215
red_0c06f6f96a5a.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
red_2d82eacde0dd.jpg,600,493,typical,96.459335,90.343544,189.4737,298.74353,3,93,208,142,194,0.23666666666666666,0.155,0.3233333333333333,0.3466666666666667
aug_red_1b3cee648e36.jpg,600,492,typical,197.43707,144.5215,286.69934,293.63275,3,89,149,241,219,0.40166666666666667,0.14833333333333334,0.365,0.24833333333333332
aug_red_08d165dbcbde.jpg,600,493,typical,41.74997,63.697117,204.04353,227.36765,3,162,163,122,145,0.20333333333333334,0.27,0.24166666666666667,0.27166666666666667
aug_red_aa18b67e9ecd.jpg,600,493,typical,168.10246,64.03669,309.60104,210.12196,3,141,146,238,137,0.39666666666666667,0.235,0.22833333333333333,0.24333333333333335
aug_red_ff322f8e36c4.jpg,600,600,typical,116.88367,304.48654,252.02985,422.93118,3,135,118,184,363,0.30666666666666664,0.225,0.605,0.19666666666666666
red_d8e311373f9f.jpg,600,492,atypical,30.994148,267.95102,231.57896,404.9252,0,200,136,130,335,0.21666666666666667,0.3333333333333333,0.5583333333333333,0.22666666666666666
red_57b2146108dd.jpg,600,492,typical,102.669815,141.8862,282.68567,366.60327,3,180,224,192,253,0.32,0.3,0.4216666666666667,0.37333333333333335
aug_red_2eb83e7d6a43.jpg,600,600,typical,124.21593,242.02515,222.56166,337.6519,3,98,95,173,289,0.28833333333333333,0.16333333333333333,0.4816666666666667,0.15833333333333333
red_c9e99fb05bdb.jpg,600,499,typical,80.615585,176.37576,247.38606,396.86023,3,166,220,163,286,0.27166666666666667,0.27666666666666667,0.4766666666666667,0.36666666666666664
aug_red_7190eb5e2f30.jpg,600,492,typical,95.03052,58.90612,234.7976,328.66937,3,139,269,164,193,0.2733333333333333,0.23166666666666666,0.32166666666666666,0.4483333333333333
aug_red_e99abff2a302.jpg,600,494,typical,109.97964,200.58456,257.23016,310.51587,3,147,109,183,255,0.305,0.245,0.425,0.18166666666666667
aug_red_524911903bde.jpg,600,499,typical,255.51035,278.90955,441.43475,433.42026,3,185,154,348,355,0.58,0.30833333333333335,0.5916666666666667,0.25666666666666665
red_525b87af9639.jpg,573,600,typical,416.36188,193.34502,532.02826,429.7723,3,115,236,473,311,0.7883333333333333,0.19166666666666668,0.5183333333333333,0.3933333333333333
red_33c026e51b02.jpg,600,494,typical,450.13068,309.42276,555.9076,397.8301,3,105,88,502,353,0.8366666666666667,0.175,0.5883333333333334,0.14666666666666667
red_b2e0f472113b.jpg,600,494,typical,338.28128,91.79481,494.53125,347.15128,3,156,255,416,219,0.6933333333333334,0.26,0.365,0.425
red_c33a73b43dea.jpg,600,492,typical,112.72317,18.039999,298.6836,341.12,3,185,323,205,179,0.3416666666666667,0.30833333333333335,0.29833333333333334,0.5383333333333333
aug_red_3e20d421e7f6.jpg,600,493,atypical,108.61496,241.75876,394.82117,493.0,0,286,251,251,367,0.41833333333333333,0.4766666666666667,0.6116666666666667,0.41833333333333333
aug_red_d3e9fb245247.jpg,600,491,typical,160.6907,276.7395,265.21655,380.08194,3,104,103,212,328,0.35333333333333333,0.17333333333333334,0.5466666666666666,0.17166666666666666
red_12fe8eadded1.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_9f1638565532.jpg,600,493,typical,505.85614,325.3984,591.378,493.0,3,85,167,548,408,0.9133333333333333,0.14166666666666666,0.68,0.2783333333333333
red_c1d6bffc0507.jpg,600,505,indeterminate,186.8888,270.49054,315.59543,411.25824,1,128,140,250,340,0.4166666666666667,0.21333333333333335,0.5666666666666667,0.23333333333333334
aug_red_16c9f1b33188.jpg,600,499,typical,52.652954,81.97248,405.48157,499.0,3,352,417,228,290,0.38,0.5866666666666667,0.48333333333333334,0.695
red_066fa5edf346.jpg,600,499,typical,343.75623,90.38898,500.32993,350.10117,3,156,259,421,219,0.7016666666666667,0.26,0.365,0.43166666666666664
red_e32e6427aee7.jpg,600,494,typical,98.94052,112.37094,232.98016,377.3071,3,134,264,165,244,0.275,0.22333333333333333,0.4066666666666667,0.44
red_c97d6fe880a7.jpg,600,502,typical,311.2181,116.29667,550.69183,469.37,3,239,353,430,292,0.7166666666666667,0.3983333333333333,0.4866666666666667,0.5883333333333334
red_07f7a5d01766.jpg,593,600,neg_for_pneumonia,0.0,0.0,0.2088028,0.20876828,2,0,0,0,0,0.0,0.0,0.0,0.0
red_9db84e6ab801.jpg,600,505,typical,440.51657,337.40253,600.0,478.80154,3,159,141,520,407,0.8666666666666667,0.265,0.6783333333333333,0.235
aug_red_e359c81a6190.jpg,493,600,atypical,382.3451,496.9316,487.07498,600.0,0,104,103,434,548,0.7233333333333334,0.17333333333333334,0.9133333333333333,0.17166666666666666
red_f476eafd8d46.jpg,600,494,typical,348.93106,116.91333,562.2682,454.48004,3,213,337,455,285,0.7583333333333333,0.355,0.475,0.5616666666666666
red_9bd968a5e051.jpg,600,499,typical,74.57258,167.80531,233.69781,326.77875,3,159,158,154,246,0.25666666666666665,0.265,0.41,0.2633333333333333
red_c6c12ad89dec.jpg,600,600,indeterminate,58.91287,290.532,147.10043,386.29395,1,88,95,102,338,0.17,0.14666666666666667,0.5633333333333334,0.15833333333333333
aug_red_5f5ed3e7138a.jpg,554,600,typical,0.0,272.37363,150.26147,430.54822,3,150,158,75,351,0.125,0.25,0.585,0.2633333333333333
red_30782c5ea39a.jpg,600,492,indeterminate,390.6109,239.43999,561.3278,387.86,1,170,148,475,313,0.7916666666666666,0.2833333333333333,0.5216666666666666,0.24666666666666667
aug_red_b5ba0e605601.jpg,600,492,typical,0.0,0.0,186.83334,174.782,3,186,174,93,87,0.155,0.31,0.145,0.29
red_8b952bd3b600.jpg,600,543,neg_for_pneumonia,0.0,0.0,0.1965924,0.1964544,2,0,0,0,0,0.0,0.0,0.0,0.0
red_2e25f3c0102a.jpg,600,499,typical,436.3857,142.92845,552.32196,373.3857,3,115,230,493,257,0.8216666666666667,0.19166666666666668,0.42833333333333334,0.38333333333333336
aug_red_7b4eafaf6b6e.jpg,600,492,typical,296.28958,36.1963,580.45264,338.51358,3,284,302,438,187,0.73,0.47333333333333333,0.31166666666666665,0.5033333333333333
aug_red_cfa01d43e0b2.jpg,600,600,neg_for_pneumonia,599.7859,0.0,600.0,0.21420921,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_7c8c667f1510.jpg,600,493,typical,121.018196,237.37378,271.29422,324.44592,3,150,87,196,280,0.32666666666666666,0.25,0.4666666666666667,0.145
red_eccaf6f1363c.jpg,600,492,typical,408.8054,213.59625,543.3315,336.6921,3,134,123,475,275,0.7916666666666666,0.22333333333333333,0.4583333333333333,0.205
aug_red_5d395fff6278.jpg,600,494,neg_for_pneumonia,599.78845,0.0,600.0,0.2114726,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_a62165f76102.jpg,600,493,typical,350.5511,298.2027,542.95764,463.8001,3,192,165,446,380,0.7433333333333333,0.32,0.6333333333333333,0.275
red_c3510a436bff.jpg,600,505,neg_for_pneumonia,0.0,0.0,0.20891364,0.20902318,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_06917801a47e.jpg,600,579,typical,339.22922,50.490376,406.16287,163.27406,3,66,112,372,106,0.62,0.11,0.17666666666666667,0.18666666666666668
aug_red_fc2e09c26167.jpg,600,499,typical,189.74693,22.803633,351.07504,306.51715,3,161,283,270,164,0.45,0.2683333333333333,0.2733333333333333,0.4716666666666667
red_77705ac8ba49.jpg,600,492,typical,62.95463,176.0525,164.48404,382.6667,3,101,206,113,279,0.18833333333333332,0.16833333333333333,0.465,0.3433333333333333
aug_red_36d85956f758.jpg,600,499,indeterminate,174.34688,87.67689,307.7838,255.79517,1,133,168,240,171,0.4,0.22166666666666668,0.285,0.28
red_88b669cb78b2.jpg,600,492,typical,378.1447,143.46968,543.2266,387.28574,3,165,243,460,264,0.7666666666666667,0.275,0.44,0.405
aug_red_b3faa4b8cd5d.jpg,600,499,atypical,336.29086,225.38165,507.7774,410.01166,0,171,184,421,317,0.7016666666666667,0.285,0.5283333333333333,0.30666666666666664
red_012f57190f1d.jpg,600,600,indeterminate,356.06732,325.9548,454.27466,429.77396,1,98,103,405,377,0.675,0.16333333333333333,0.6283333333333333,0.17166666666666666
red_b5e635cb51ed.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_1deb434d88f9.jpg,600,493,indeterminate,33.034286,287.5833,187.6511,378.78836,1,154,91,110,333,0.18333333333333332,0.25666666666666665,0.555,0.15166666666666667
aug_red_a885755619ad.jpg,600,494,neg_for_pneumonia,170.43163,9.825633,170.62299,10.016949,2,0,0,170,9,0.2833333333333333,0.0,0.015,0.0
aug_red_e10f738658d3.jpg,600,492,atypical,342.9164,165.76453,463.05878,324.83917,0,120,159,402,245,0.67,0.2,0.4083333333333333,0.265
aug_red_8788b97939b6.jpg,600,492,typical,131.72092,102.14028,263.4419,359.69107,3,131,257,197,230,0.3283333333333333,0.21833333333333332,0.38333333333333336,0.42833333333333334
aug_red_3137a8c7c4b9.jpg,600,492,indeterminate,88.21608,39.156017,206.54167,292.87598,1,118,253,147,165,0.245,0.19666666666666666,0.275,0.4216666666666667
red_588ffbef2de4.jpg,600,492,indeterminate,438.6885,139.38396,556.06555,278.4769,1,117,139,497,208,0.8283333333333334,0.195,0.3466666666666667,0.23166666666666666
red_64a776818efe.jpg,600,499,atypical,89.785,305.008,199.76126,382.83368,0,109,77,144,343,0.24,0.18166666666666667,0.5716666666666667,0.12833333333333333
red_5801a49e4c2e.jpg,600,490,indeterminate,42.247498,120.43772,257.91235,364.6128,1,215,244,149,242,0.24833333333333332,0.35833333333333334,0.4033333333333333,0.4066666666666667
red_32d66d7bbb5a.jpg,600,491,indeterminate,330.36594,161.65526,463.58963,331.31754,1,133,169,396,246,0.66,0.22166666666666668,0.41,0.2816666666666667
red_fbe2cdaa2354.jpg,600,493,typical,352.13705,232.53165,556.0997,423.98,3,203,191,453,328,0.755,0.3383333333333333,0.5466666666666666,0.31833333333333336
aug_red_b9485f42b2be.jpg,600,529,indeterminate,328.64294,112.59449,457.77905,384.37433,1,129,271,393,248,0.655,0.215,0.41333333333333333,0.45166666666666666
aug_red_ee086fdd5c81.jpg,600,540,typical,181.36093,313.49707,405.51865,540.0,3,224,226,293,426,0.48833333333333334,0.37333333333333335,0.71,0.37666666666666665
red_a881b6526c07.jpg,600,499,typical,322.0,227.27122,450.5,356.1482,3,128,128,386,291,0.6433333333333333,0.21333333333333335,0.485,0.21333333333333335
