filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_5726e96c702b.jpg,600,492,typical,349.0,226.23094,416.5,337.8386,2,67,111,382,281,0.6366666666666667,0.11166666666666666,0.4683333333333333,0.185
aug_red_ae335189af84.jpg,600,499,typical,292.03558,294.19604,462.72827,461.29236,2,170,167,377,377,0.6283333333333333,0.2833333333333333,0.6283333333333333,0.2783333333333333
red_2eef05cdb887.jpg,600,486,indeterminate,362.0,258.74496,502.5,380.20624,1,140,121,432,319,0.72,0.23333333333333334,0.5316666666666666,0.20166666666666666
red_e84ac9cc1251.jpg,600,492,typical,146.15475,158.24236,287.54483,330.4145,2,141,172,216,244,0.36,0.235,0.4066666666666667,0.2866666666666667
aug_red_41b6fe25b370.jpg,600,499,typical,52.556156,11.042482,291.17328,288.905,2,238,277,171,149,0.285,0.39666666666666667,0.24833333333333332,0.46166666666666667
aug_red_24edd931748d.jpg,600,492,indeterminate,5.1746325,0.0,350.2274,334.78543,1,345,334,177,167,0.295,0.575,0.2783333333333333,0.5566666666666666
aug_red_9f34719296fa.jpg,600,492,typical,93.17857,36.83519,245.88412,360.0205,2,152,323,169,198,0.2816666666666667,0.25333333333333335,0.33,0.5383333333333333
red_7a7a343ae1c1.jpg,600,505,typical,80.21041,323.35385,251.72435,435.76337,2,171,112,165,379,0.275,0.285,0.6316666666666667,0.18666666666666668
aug_red_7b979a04f903.jpg,586,600,typical,345.62213,180.99706,579.0072,410.4254,2,233,229,462,295,0.77,0.3883333333333333,0.49166666666666664,0.38166666666666665
red_9a162b548ee4.jpg,600,492,typical,78.68852,181.34744,155.40985,390.0734,2,76,208,116,285,0.19333333333333333,0.12666666666666668,0.475,0.3466666666666667
red_9428ac73e507.jpg,600,600,indeterminate,149.56104,382.84116,191.6999,469.51318,1,42,86,170,425,0.2833333333333333,0.07,0.7083333333333334,0.14333333333333334
aug_red_4b9d75bf20ed.jpg,600,600,typical,282.13416,316.0265,531.5239,577.3508,2,249,261,406,446,0.6766666666666666,0.415,0.7433333333333333,0.435
aug_red_e7d2feca5b25.jpg,600,537,typical,441.49646,153.05441,510.85333,408.35712,2,69,255,475,280,0.7916666666666666,0.115,0.4666666666666667,0.425
aug_red_696dd2b20ebc.jpg,600,492,typical,364.90942,217.21152,508.97678,335.53476,2,144,118,436,276,0.7266666666666667,0.24,0.46,0.19666666666666666
red_187a15369d36.jpg,600,492,indeterminate,67.96244,109.82873,194.99516,310.3645,1,127,200,131,209,0.21833333333333332,0.21166666666666667,0.34833333333333333,0.3333333333333333
aug_red_e0e16dc820e6.jpg,600,494,indeterminate,156.36655,219.43323,254.56656,311.85364,1,98,92,205,265,0.3416666666666667,0.16333333333333333,0.44166666666666665,0.15333333333333332
aug_red_b7f90870e6cb.jpg,600,600,typical,368.3956,93.7243,518.1739,427.2618,2,149,333,442,260,0.7366666666666667,0.24833333333333332,0.43333333333333335,0.555
red_fd46997f5517.jpg,600,505,typical,353.60022,79.80405,555.87726,402.8508,2,202,323,454,241,0.7566666666666667,0.33666666666666667,0.40166666666666667,0.5383333333333333
red_7f5bf976d86c.jpg,600,493,typical,99.572716,190.86787,216.30013,263.23486,2,116,72,157,226,0.26166666666666666,0.19333333333333333,0.37666666666666665,0.12
aug_red_96304720ba90.jpg,600,598,typical,80.33894,115.11882,228.96349,411.87756,2,148,296,154,263,0.25666666666666665,0.24666666666666667,0.43833333333333335,0.49333333333333335
red_7064823e0cf2.jpg,600,494,atypical,86.96062,154.45158,234.42776,329.98416,0,147,175,160,241,0.26666666666666666,0.245,0.40166666666666667,0.2916666666666667
red_b37f6a547874.jpg,600,492,typical,90.214645,253.37999,201.83728,378.84003,2,111,125,145,315,0.24166666666666667,0.185,0.525,0.20833333333333334
red_2bdc5555d9d7.jpg,600,492,indeterminate,92.40674,191.3849,256.0073,324.13208,1,163,132,173,257,0.28833333333333333,0.27166666666666667,0.42833333333333334,0.22
aug_red_708c4da6e70d.jpg,600,600,typical,326.422,308.9246,538.6461,522.6151,2,212,213,432,415,0.72,0.35333333333333333,0.6916666666666667,0.355
aug_red_cbb72f62ba84.jpg,600,492,typical,365.33252,229.6,517.1721,387.04,2,151,157,440,308,0.7333333333333333,0.25166666666666665,0.5133333333333333,0.26166666666666666
aug_red_5e79f836af2c.jpg,492,600,typical,62.356815,153.62802,229.40395,434.43332,2,167,280,145,293,0.24166666666666667,0.2783333333333333,0.48833333333333334,0.4666666666666667
red_eb5282ff3153.jpg,499,600,indeterminate,132.3639,331.37613,174.15895,366.6055,1,41,35,152,348,0.25333333333333335,0.06833333333333333,0.58,0.058333333333333334
red_22281025b784.jpg,600,487,typical,430.04697,163.50627,584.03754,459.0843,2,153,295,506,311,0.8433333333333334,0.255,0.5183333333333333,0.49166666666666664
red_4b80ec905ec4.jpg,600,492,atypical,437.93173,311.68835,504.05017,359.5964,0,66,47,470,335,0.7833333333333333,0.11,0.5583333333333333,0.07833333333333334
aug_red_e1a9f6ec7130.jpg,600,492,typical,15.499634,210.96458,173.45569,447.229,2,157,236,93,328,0.155,0.26166666666666666,0.5466666666666666,0.3933333333333333
red_2ca1a13e2349.jpg,600,493,indeterminate,350.51144,252.75415,446.35367,359.29047,1,95,106,398,305,0.6633333333333333,0.15833333333333333,0.5083333333333333,0.17666666666666667
red_dde89852ae66.jpg,600,492,typical,329.42215,68.20374,530.36554,384.8934,2,200,316,429,226,0.715,0.3333333333333333,0.37666666666666665,0.5266666666666666
aug_red_00b767b49fcd.jpg,600,491,typical,137.81123,195.33702,278.01065,327.51245,2,140,132,207,261,0.345,0.23333333333333334,0.435,0.22
aug_red_a5c5e8425f03.jpg,600,340,typical,265.68033,0.0,503.6647,267.7864,2,237,267,384,133,0.64,0.395,0.22166666666666668,0.445
red_a10ebe4a5522.jpg,595,600,indeterminate,375.3567,207.57727,499.1202,394.81555,1,123,187,436,301,0.7266666666666667,0.205,0.5016666666666667,0.31166666666666665
red_92433ed035bd.jpg,600,492,typical,59.19506,232.91006,248.94753,340.33762,2,189,107,153,286,0.255,0.315,0.4766666666666667,0.17833333333333334
red_d6bc119113e3.jpg,600,600,atypical,123.34885,136.18605,221.5814,247.25581,0,98,111,172,191,0.2866666666666667,0.16333333333333333,0.31833333333333336,0.185
red_d7d0138bede7.jpg,600,541,typical,339.19693,215.85123,513.87555,474.68976,2,174,258,426,344,0.71,0.29,0.5733333333333334,0.43
aug_red_cd56d051cf08.jpg,499,600,typical,51.686554,0.0,338.37006,317.548,2,286,317,194,158,0.3233333333333333,0.4766666666666667,0.2633333333333333,0.5283333333333333
red_afc6e42bc4a1.jpg,600,492,typical,281.25204,365.20044,456.69257,480.17136,2,175,114,368,422,0.6133333333333333,0.2916666666666667,0.7033333333333334,0.19
aug_red_2839d43f4706.jpg,600,493,typical,52.106346,137.41318,217.51549,309.17908,2,165,171,134,222,0.22333333333333333,0.275,0.37,0.285
red_44674edbc278.jpg,492,600,indeterminate,266.45102,270.98706,382.39615,394.81558,1,115,123,323,332,0.5383333333333333,0.19166666666666668,0.5533333333333333,0.205
red_e368077620c4.jpg,600,493,typical,435.5048,197.2034,496.08405,285.94638,2,60,88,465,241,0.775,0.1,0.40166666666666667,0.14666666666666667
red_73cc6794cbb8.jpg,492,600,typical,20.526627,185.88084,107.62977,333.14438,2,87,147,64,259,0.10666666666666667,0.145,0.43166666666666664,0.245
red_cea250c8ec07.jpg,600,491,typical,159.56668,261.04834,254.49652,414.07666,2,94,153,206,337,0.3433333333333333,0.15666666666666668,0.5616666666666666,0.255
red_5052f1d62d89.jpg,600,493,typical,438.10504,168.97478,567.25024,437.06998,2,129,268,502,302,0.8366666666666667,0.215,0.5033333333333333,0.44666666666666666
aug_red_da5ffdde0725.jpg,600,492,typical,332.76303,86.65442,431.05212,298.96362,2,98,212,381,192,0.635,0.16333333333333333,0.32,0.35333333333333333
aug_red_cf1b86f4a290.jpg,593,600,typical,355.14774,231.11484,525.349,551.32874,2,170,320,440,391,0.7333333333333333,0.2833333333333333,0.6516666666666666,0.5333333333333333
red_4bbe8d48fd9a.jpg,600,600,typical,383.41718,186.01672,561.76575,489.72632,2,178,303,472,337,0.7866666666666666,0.2966666666666667,0.5616666666666666,0.505
aug_red_b5740cb652a8.jpg,600,493,typical,138.19234,106.68693,282.2043,315.56845,2,144,208,210,210,0.35,0.24,0.35,0.3466666666666667
red_3491947158e3.jpg,600,492,indeterminate,95.6683,129.9531,205.08362,404.48413,1,109,274,150,266,0.25,0.18166666666666667,0.44333333333333336,0.45666666666666667
aug_red_63ed28f6c6f5.jpg,600,499,atypical,96.54166,311.875,208.9238,360.94336,0,112,49,152,336,0.25333333333333335,0.18666666666666668,0.56,0.08166666666666667
aug_red_c3f309dcfce4.jpg,600,494,typical,0.0,191.19481,312.32404,441.1555,2,312,249,156,315,0.26,0.52,0.525,0.415
aug_red_ddd175bfcb35.jpg,600,492,typical,80.62797,0.0,208.62798,191.2333,2,128,191,144,95,0.24,0.21333333333333335,0.15833333333333333,0.31833333333333336
aug_red_19fe0e60de1e.jpg,600,494,typical,0.0,0.0,266.00043,494.0,2,266,494,133,247,0.22166666666666668,0.44333333333333336,0.4116666666666667,0.8233333333333334
red_42d866acde2c.jpg,600,494,typical,329.98608,74.1,507.08063,400.96335,2,177,326,418,237,0.6966666666666667,0.295,0.395,0.5433333333333333
aug_red_e7c3f21a9b8b.jpg,600,500,typical,0.0,345.82394,4.421321,480.89148,2,4,135,2,413,0.0033333333333333335,0.006666666666666667,0.6883333333333334,0.225
aug_red_31d40712a358.jpg,600,492,indeterminate,305.65042,233.43048,524.49316,489.67554,1,218,256,414,361,0.69,0.36333333333333334,0.6016666666666667,0.4266666666666667
red_e32356d91e2e.jpg,600,499,indeterminate,141.5443,361.38467,204.62994,407.64197,1,63,46,173,384,0.28833333333333333,0.105,0.64,0.07666666666666666
red_53b695db11a1.jpg,600,492,typical,362.6992,173.09218,565.3407,492.0,2,202,318,463,332,0.7716666666666666,0.33666666666666667,0.5533333333333333,0.53
red_9f3470af5675.jpg,600,493,typical,148.0,299.2339,242.0,394.7047,2,94,95,195,346,0.325,0.15666666666666668,0.5766666666666667,0.15833333333333333
red_47643f20a15e.jpg,600,492,atypical,307.84647,231.1334,496.1618,365.77423,0,188,134,401,298,0.6683333333333333,0.31333333333333335,0.49666666666666665,0.22333333333333333
aug_red_b287167d9c72.jpg,600,492,typical,372.15012,90.4123,469.82452,322.92258,2,97,232,420,206,0.7,0.16166666666666665,0.3433333333333333,0.38666666666666666
red_5f5cdc44b299.jpg,600,494,atypical,22.392344,317.01706,176.26794,421.46878,0,153,104,98,369,0.16333333333333333,0.255,0.615,0.17333333333333334
aug_red_b7da62bf0a1a.jpg,600,508,typical,34.44983,194.85121,175.64185,379.14697,2,141,184,104,286,0.17333333333333334,0.235,0.4766666666666667,0.30666666666666664
red_d014ad56b323.jpg,600,493,typical,90.143936,102.8833,200.99644,308.22998,2,110,205,145,205,0.24166666666666667,0.18333333333333332,0.3416666666666667,0.3416666666666667
aug_red_959167b5226d.jpg,600,499,typical,321.34726,100.87735,491.24963,390.16098,2,169,289,405,245,0.675,0.2816666666666667,0.4083333333333333,0.4816666666666667
aug_red_a123e9cd1475.jpg,600,522,typical,28.664307,110.20734,222.75845,461.94687,2,194,351,125,285,0.20833333333333334,0.3233333333333333,0.475,0.585
red_02d302d64d58.jpg,600,600,typical,414.62262,93.7736,511.22647,302.0755,2,96,208,462,197,0.77,0.16,0.3283333333333333,0.3466666666666667
aug_red_e037b8843af6.jpg,600,482,typical,0.0,0.0,272.19794,437.4814,2,272,437,136,218,0.22666666666666666,0.4533333333333333,0.36333333333333334,0.7283333333333334
red_e7c3f21a9b8b.jpg,600,500,typical,39.22953,331.60376,187.34276,424.68555,2,148,93,113,378,0.18833333333333332,0.24666666666666667,0.63,0.155
red_ad4901d0adff.jpg,600,499,typical,141.2431,58.14307,274.58417,309.85104,2,133,251,207,183,0.345,0.22166666666666668,0.305,0.41833333333333333
red_6a80fbffe6d9.jpg,600,492,indeterminate,92.97784,279.62,260.98535,406.72,1,168,127,176,343,0.29333333333333333,0.28,0.5716666666666667,0.21166666666666667
aug_red_d436ae99d4f8.jpg,600,493,typical,347.93948,182.87405,443.557,326.85394,2,95,143,395,254,0.6583333333333333,0.15833333333333333,0.42333333333333334,0.23833333333333334
aug_red_71b24ef355ee.jpg,600,554,typical,371.2587,9.37038,600.0,532.73535,2,228,523,485,270,0.8083333333333333,0.38,0.45,0.8716666666666667
aug_red_d4bce67cb700.jpg,600,600,typical,373.97507,263.8256,458.79608,348.2764,2,84,84,415,305,0.6916666666666667,0.14,0.5083333333333333,0.14
red_a62165f76102.jpg,600,493,typical,57.042377,298.2027,249.44893,463.8001,2,192,165,153,380,0.255,0.32,0.6333333333333333,0.275
aug_red_00fb65888ddf.jpg,600,492,typical,339.67743,259.49127,589.24695,492.0,2,249,232,464,375,0.7733333333333333,0.415,0.625,0.38666666666666666
aug_red_fba45bd0eb6f.jpg,600,600,indeterminate,426.29758,385.17584,501.06693,479.56082,1,74,94,463,432,0.7716666666666666,0.12333333333333334,0.72,0.15666666666666668
red_9eae69715819.jpg,600,492,typical,162.6395,273.06,283.11316,391.96002,2,120,118,222,332,0.37,0.2,0.5533333333333333,0.19666666666666666
red_cd04f98c2f2b.jpg,600,493,typical,121.15542,253.40579,193.68832,379.18973,2,72,125,157,315,0.26166666666666666,0.12,0.525,0.20833333333333334
red_8e34d5a81ed5.jpg,600,492,indeterminate,421.10275,114.08787,534.72485,300.0802,1,113,185,477,206,0.795,0.18833333333333332,0.3433333333333333,0.30833333333333335
aug_red_808c6d6f6aba.jpg,600,600,typical,184.5135,363.08975,294.5399,559.3958,2,110,196,239,461,0.3983333333333333,0.18333333333333332,0.7683333333333333,0.32666666666666666
red_1a5b81d8f067.jpg,600,492,indeterminate,123.667496,116.523155,315.3987,431.24152,1,191,314,219,273,0.365,0.31833333333333336,0.455,0.5233333333333333
red_e63674c067e3.jpg,600,492,typical,489.90515,223.96126,590.5132,331.17676,2,100,107,539,277,0.8983333333333333,0.16666666666666666,0.46166666666666667,0.17833333333333334
aug_red_f498c1076c0a.jpg,600,494,typical,87.756775,218.24869,218.5021,378.5591,2,130,160,152,298,0.25333333333333335,0.21666666666666667,0.49666666666666665,0.26666666666666666
red_8ae5a0f6c1fa.jpg,600,492,typical,407.33963,248.9578,462.6028,373.18558,2,55,124,434,310,0.7233333333333334,0.09166666666666666,0.5166666666666667,0.20666666666666667
aug_red_d39fcb354f20.jpg,600,491,typical,158.22337,159.05096,346.56992,321.30554,2,188,162,252,240,0.42,0.31333333333333335,0.4,0.27
aug_red_6bbdc3314c0f.jpg,600,492,typical,325.26517,114.83084,472.78952,292.73105,2,147,177,398,203,0.6633333333333333,0.245,0.3383333333333333,0.295
aug_red_e563f54f421c.jpg,600,492,typical,356.92526,398.14694,531.3439,492.0,2,174,93,443,444,0.7383333333333333,0.29,0.74,0.155
aug_red_efcdd518273a.jpg,600,492,typical,303.97226,0.0,493.33167,152.76956,2,189,152,398,76,0.6633333333333333,0.315,0.12666666666666668,0.25333333333333335
aug_red_d080a0842281.jpg,600,499,typical,118.34872,50.714077,266.6401,370.45123,2,148,319,192,210,0.32,0.24666666666666667,0.35,0.5316666666666666
aug_red_50d404627d73.jpg,600,600,typical,188.71257,195.8434,388.72925,462.4311,2,200,266,288,328,0.48,0.3333333333333333,0.5466666666666666,0.44333333333333336
aug_red_a42ed8a7989b.jpg,600,499,indeterminate,451.73074,338.6495,537.4216,388.21277,1,85,49,494,363,0.8233333333333334,0.14166666666666666,0.605,0.08166666666666667
aug_red_fef3c9e51d8d.jpg,600,492,typical,325.39258,97.68693,453.51758,285.36795,2,128,187,389,191,0.6483333333333333,0.21333333333333335,0.31833333333333336,0.31166666666666665
aug_red_4bed2e06f7d8.jpg,600,493,indeterminate,88.56442,215.50305,203.94218,331.26105,1,115,115,146,273,0.24333333333333335,0.19166666666666668,0.455,0.19166666666666668
red_fc863d9c4dc9.jpg,600,493,typical,389.30017,169.49393,515.0712,323.81976,2,125,154,451,246,0.7516666666666667,0.20833333333333334,0.41,0.25666666666666665
aug_red_d45dcc66aade.jpg,600,492,typical,130.64755,136.82503,192.18494,315.26767,2,61,178,161,225,0.2683333333333333,0.10166666666666667,0.375,0.2966666666666667
red_6c08c0dbcf5e.jpg,600,492,typical,287.87537,82.464325,434.832,182.75879,2,146,100,360,132,0.6,0.24333333333333335,0.22,0.16666666666666666
red_9df91d428770.jpg,600,482,typical,69.50001,29.775438,233.0,296.24335,2,163,266,151,162,0.25166666666666665,0.27166666666666667,0.27,0.44333333333333336
aug_red_010e677381f7.jpg,600,500,typical,148.20648,241.46983,261.50482,437.4453,2,113,195,204,338,0.34,0.18833333333333332,0.5633333333333334,0.325
aug_red_2c297acf1d25.jpg,600,493,typical,0.0,351.1649,162.19394,479.08853,2,162,127,81,414,0.135,0.27,0.69,0.21166666666666667
red_ef5a412bf92a.jpg,600,492,typical,359.99997,131.85506,465.5,298.2019,2,105,166,412,214,0.6866666666666666,0.175,0.3566666666666667,0.27666666666666667
aug_red_0c32f2afac92.jpg,600,492,typical,420.9209,100.04,529.0565,291.09998,2,108,191,474,195,0.79,0.18,0.325,0.31833333333333336
red_0286138dab9b.jpg,600,552,typical,141.8791,159.56512,189.24753,341.61795,2,47,182,165,250,0.275,0.07833333333333334,0.4166666666666667,0.30333333333333334
red_a84e98abdf6d.jpg,600,585,atypical,113.07511,370.5822,252.51172,458.68463,0,139,88,182,414,0.30333333333333334,0.23166666666666666,0.69,0.14666666666666667
aug_red_0aa773e594a8.jpg,600,494,typical,278.78888,35.91711,452.84506,335.23703,2,174,299,365,185,0.6083333333333333,0.29,0.30833333333333335,0.49833333333333335
aug_red_c61c30f194e3.jpg,600,493,typical,32.871635,0.0,243.15276,282.39886,2,210,282,137,141,0.22833333333333333,0.35,0.235,0.47
aug_red_86e2affffb19.jpg,600,492,typical,503.4949,160.50435,593.5732,381.4022,2,90,220,548,270,0.9133333333333333,0.15,0.45,0.36666666666666664
aug_red_fd5b042e1cd6.jpg,600,491,typical,432.81616,202.32849,600.0,491.0,2,167,288,516,346,0.86,0.2783333333333333,0.5766666666666667,0.48
aug_red_e2834bb80a4f.jpg,600,505,typical,216.27423,0.0,365.20364,328.0477,2,148,328,290,164,0.48333333333333334,0.24666666666666667,0.2733333333333333,0.5466666666666666
red_ce2c42b51f24.jpg,600,499,typical,87.22782,308.54834,227.91339,415.8333,2,140,107,157,362,0.26166666666666666,0.23333333333333334,0.6033333333333334,0.17833333333333334
red_fba09e49ca1a.jpg,600,505,typical,62.893497,105.022125,209.54965,387.3156,2,146,282,135,246,0.225,0.24333333333333335,0.41,0.47
aug_red_70fcced4ab9a.jpg,600,473,typical,45.48168,147.67963,249.74481,473.0,2,204,325,147,310,0.245,0.34,0.5166666666666667,0.5416666666666666
red_90083b30af75.jpg,600,600,indeterminate,407.5,315.25543,482.49997,415.29114,1,74,100,444,365,0.74,0.12333333333333334,0.6083333333333333,0.16666666666666666
red_e333d231d64a.jpg,575,600,atypical,108.36375,210.9524,221.13928,292.38095,0,112,81,164,251,0.2733333333333333,0.18666666666666668,0.41833333333333333,0.135
aug_red_48754b579b77.jpg,600,505,typical,113.88747,38.19033,359.57404,303.42316,2,245,265,236,170,0.3933333333333333,0.4083333333333333,0.2833333333333333,0.44166666666666665
aug_red_ac656e2690b8.jpg,600,499,typical,379.42685,284.77222,510.8635,410.145,2,131,125,444,347,0.74,0.21833333333333332,0.5783333333333334,0.20833333333333334
red_61ea4575bfb9.jpg,600,600,typical,300.3906,117.321754,472.26562,411.5607,2,171,294,385,264,0.6416666666666667,0.285,0.44,0.49
red_f7333f1c582f.jpg,600,493,indeterminate,166.32083,164.6095,250.11969,350.8984,1,83,186,207,257,0.345,0.13833333333333334,0.42833333333333334,0.31
aug_red_592f4c2d20f7.jpg,600,467,typical,63.753235,23.135778,272.98813,378.74127,2,209,355,168,200,0.28,0.34833333333333333,0.3333333333333333,0.5916666666666667
aug_red_db9f538fa315.jpg,600,499,typical,334.41705,223.16946,443.88196,342.71008,2,109,119,388,282,0.6466666666666666,0.18166666666666667,0.47,0.19833333333333333
red_5ead87662cab.jpg,600,492,typical,127.56121,170.13586,302.13748,421.79105,2,174,251,214,295,0.3566666666666667,0.29,0.49166666666666664,0.41833333333333333
red_45a537917824.jpg,600,492,typical,369.649,17.51703,513.51404,231.52942,2,143,214,441,124,0.735,0.23833333333333334,0.20666666666666667,0.3566666666666667
red_58e8657086ad.jpg,600,474,atypical,448.2936,360.25128,528.72125,404.6217,0,80,44,488,382,0.8133333333333334,0.13333333333333333,0.6366666666666667,0.07333333333333333
aug_red_a1279146145c.jpg,600,499,typical,231.19176,277.64813,499.7057,499.0,2,268,221,365,388,0.6083333333333333,0.44666666666666666,0.6466666666666666,0.36833333333333335
aug_red_002e9b2128d0.jpg,600,505,typical,389.4531,155.76962,572.2656,476.64087,2,182,320,480,315,0.8,0.30333333333333334,0.525,0.5333333333333333
red_3566e20a178e.jpg,600,493,indeterminate,129.13599,59.696598,284.22278,338.7279,1,155,279,206,199,0.3433333333333333,0.25833333333333336,0.33166666666666667,0.465
aug_red_e0d7c56c8ffb.jpg,600,492,typical,323.37643,146.18849,488.47275,391.14713,2,165,244,405,268,0.675,0.275,0.44666666666666666,0.4066666666666667
red_327996961b8d.jpg,600,494,typical,355.8594,55.873096,502.34375,443.98367,2,146,388,428,249,0.7133333333333334,0.24333333333333335,0.415,0.6466666666666666
aug_red_6d1d65e65b8c.jpg,600,493,indeterminate,96.79697,229.72981,225.3023,362.62576,1,128,132,160,295,0.26666666666666666,0.21333333333333335,0.49166666666666664,0.22
red_13edd4bdbbe4.jpg,600,492,typical,162.22527,165.83632,254.42867,321.01425,2,92,155,208,243,0.3466666666666667,0.15333333333333332,0.405,0.25833333333333336
red_e64a3003925c.jpg,600,499,indeterminate,158.10458,104.47481,285.72073,327.59048,1,127,223,221,215,0.36833333333333335,0.21166666666666667,0.35833333333333334,0.37166666666666665
red_5bbc12c5236d.jpg,600,493,indeterminate,51.57352,85.28374,212.2123,259.7468,1,160,174,131,172,0.21833333333333332,0.26666666666666666,0.2866666666666667,0.29
red_8e882bd6662a.jpg,593,600,atypical,354.30768,280.73395,489.74292,408.44034,0,135,127,421,344,0.7016666666666667,0.225,0.5733333333333334,0.21166666666666667
red_77ba6b4395f1.jpg,600,499,indeterminate,174.40796,278.20352,250.77295,381.66245,1,76,103,212,329,0.35333333333333333,0.12666666666666668,0.5483333333333333,0.17166666666666666
red_6a1492a16c7b.jpg,600,494,typical,85.57131,163.7172,206.1718,373.79996,2,120,210,145,268,0.24166666666666667,0.2,0.44666666666666666,0.35
aug_red_97a6e11901eb.jpg,600,482,indeterminate,296.50284,8.659762,594.15173,371.93423,1,297,363,445,190,0.7416666666666667,0.495,0.31666666666666665,0.605
aug_red_3b31c91dd63b.jpg,600,493,typical,362.77493,244.80391,498.50443,435.89795,2,135,191,430,340,0.7166666666666667,0.225,0.5666666666666667,0.31833333333333336
aug_red_3169e5c2b289.jpg,600,494,typical,257.96545,42.95635,422.71716,164.51962,2,164,121,339,103,0.565,0.2733333333333333,0.17166666666666666,0.20166666666666666
aug_red_6c29f6e817a2.jpg,600,600,typical,409.4276,35.016834,571.71716,417.5084,2,162,382,490,226,0.8166666666666667,0.27,0.37666666666666665,0.6366666666666667
red_79dc218459f6.jpg,499,600,typical,323.6894,282.70654,476.13342,440.89105,2,152,158,399,361,0.665,0.25333333333333335,0.6016666666666667,0.2633333333333333
aug_red_d3b03a75c6c1.jpg,600,492,indeterminate,351.08963,59.38418,515.8923,291.4197,1,164,232,433,175,0.7216666666666667,0.2733333333333333,0.2916666666666667,0.38666666666666666
aug_red_acca96bd8543.jpg,600,600,indeterminate,306.9673,288.79175,414.20288,376.03427,1,107,87,360,332,0.6,0.17833333333333334,0.5533333333333333,0.145
aug_red_8555f2e32e4f.jpg,600,494,typical,84.82156,249.28117,180.67378,357.47488,2,95,108,132,303,0.22,0.15833333333333333,0.505,0.18
red_63f03afb1664.jpg,600,492,typical,362.0,116.124756,493.50003,295.2976,2,131,179,427,205,0.7116666666666667,0.21833333333333332,0.3416666666666667,0.29833333333333334
aug_red_ecac712485f2.jpg,600,492,typical,84.72027,186.76204,274.287,376.93912,2,189,190,179,281,0.29833333333333334,0.315,0.4683333333333333,0.31666666666666665
aug_red_eb476aabf2b0.jpg,600,492,typical,370.20862,364.5683,468.94028,492.0,2,98,127,419,428,0.6983333333333334,0.16333333333333333,0.7133333333333334,0.21166666666666667
aug_red_6481fe0dec1d.jpg,600,492,typical,121.7037,152.97005,237.31831,431.31165,2,115,278,179,291,0.29833333333333334,0.19166666666666668,0.485,0.4633333333333333
aug_red_8b2cf9761012.jpg,600,493,indeterminate,73.81484,142.62196,161.45734,331.4595,1,87,188,117,236,0.195,0.145,0.3933333333333333,0.31333333333333335
aug_red_8e882bd6662a.jpg,593,600,atypical,354.30768,280.73395,489.74292,408.44034,0,135,127,421,344,0.7016666666666667,0.225,0.5733333333333334,0.21166666666666667
aug_red_ad628b539f9f.jpg,600,492,indeterminate,34.40686,287.8681,172.79306,453.51007,1,138,165,103,370,0.17166666666666666,0.23,0.6166666666666667,0.275
aug_red_ed521e774276.jpg,600,499,atypical,367.1728,92.549,443.9629,218.14764,0,76,125,405,155,0.675,0.12666666666666668,0.25833333333333336,0.20833333333333334
red_472b6afa3709.jpg,600,494,indeterminate,305.4955,81.36124,483.88913,383.6238,1,178,302,394,232,0.6566666666666666,0.2966666666666667,0.38666666666666666,0.5033333333333333
aug_red_154b4cf14732.jpg,600,492,indeterminate,20.389807,203.50726,135.13715,385.2242,1,114,181,77,294,0.12833333333333333,0.19,0.49,0.3016666666666667
red_b431787c9f2f.jpg,591,600,indeterminate,120.88779,213.36354,198.40823,349.9434,1,77,136,159,281,0.265,0.12833333333333333,0.4683333333333333,0.22666666666666666
red_866e0f62077e.jpg,600,492,typical,80.6075,117.557526,235.08884,347.59293,2,154,230,157,232,0.26166666666666666,0.25666666666666665,0.38666666666666666,0.38333333333333336
aug_red_98251234bce9.jpg,600,494,typical,298.0465,13.521239,521.3023,334.31042,2,223,320,409,173,0.6816666666666666,0.37166666666666665,0.28833333333333333,0.5333333333333333
aug_red_b94286e2c027.jpg,600,493,typical,393.94446,146.75142,537.1487,421.0327,2,143,274,465,283,0.775,0.23833333333333334,0.4716666666666667,0.45666666666666667
aug_red_ad37a4fbedd4.jpg,600,492,typical,357.2398,86.284195,445.686,282.48938,2,88,196,401,184,0.6683333333333333,0.14666666666666667,0.30666666666666664,0.32666666666666666
red_57c6e5cf617a.jpg,600,492,typical,143.58452,264.95135,252.95314,378.04822,2,109,113,198,321,0.33,0.18166666666666667,0.535,0.18833333333333332
aug_red_d45dcc66aade.jpg,600,492,typical,393.8908,149.36732,482.20837,234.31287,2,88,84,437,191,0.7283333333333334,0.14666666666666667,0.31833333333333336,0.14
aug_red_46cf2d33c99a.jpg,600,433,typical,258.39795,114.65919,445.39532,307.82297,2,186,193,351,211,0.585,0.31,0.3516666666666667,0.32166666666666666
red_6713c2b6c0a6.jpg,600,499,typical,418.15588,113.286476,543.0507,322.77658,2,124,209,480,217,0.8,0.20666666666666667,0.3616666666666667,0.34833333333333333
red_6c08c0dbcf5e.jpg,600,492,typical,74.120255,148.2129,153.72176,261.32278,2,79,113,113,204,0.18833333333333332,0.13166666666666665,0.34,0.18833333333333332
red_8fba5b1863dc.jpg,600,492,typical,437.95023,27.367887,600.0,249.42099,2,162,222,518,138,0.8633333333333333,0.27,0.23,0.37
