filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_f36fff73055c.jpg,600,493,typical,72.8292465209961,83.872802734375,176.82925415039062,256.3876037597656,2,104,172,124,169,0.20666666666666667,0.17333333333333334,0.2816666666666667,0.2866666666666667
aug_red_71b24ef355ee.jpg,600,554,typical,0.0,144.56983947753906,318.24261474609375,539.9934692382812,2,318,395,159,342,0.265,0.53,0.57,0.6583333333333333
red_b98508598396.jpg,600,492,indeterminate,378.14691162109375,324.719970703125,443.68365478515625,414.91998291015625,1,65,90,410,369,0.6833333333333333,0.10833333333333334,0.615,0.15
red_e616156054ac.jpg,600,494,typical,92.0,127.80239868164062,168.0,318.7184753417969,2,76,190,130,222,0.21666666666666667,0.12666666666666668,0.37,0.31666666666666665
red_5f8ec78b79c4.jpg,600,474,typical,118.68852996826172,140.36024475097656,186.88523864746094,275.9834899902344,2,68,135,152,207,0.25333333333333335,0.11333333333333333,0.345,0.225
aug_red_d93245b3e942.jpg,600,492,typical,155.00003051757812,150.19729614257812,201.50003051757812,198.22372436523438,2,46,48,178,174,0.2966666666666667,0.07666666666666666,0.29,0.08
red_9ed5f5971199.jpg,600,492,typical,148.5662841796875,71.02361297607422,264.2926330566406,326.7086486816406,2,115,255,206,198,0.3433333333333333,0.19166666666666668,0.33,0.425
red_dc5f5313b1b7.jpg,600,492,typical,366.677978515625,226.3199920654297,545.2655029296875,396.05999755859375,2,178,169,455,310,0.7583333333333333,0.2966666666666667,0.5166666666666667,0.2816666666666667
aug_red_b43de320e7d9.jpg,600,499,typical,208.5316619873047,207.02516174316406,336.2783203125,352.40350341796875,2,127,145,272,279,0.4533333333333333,0.21166666666666667,0.465,0.24166666666666667
aug_red_33d6d7b7c41f.jpg,600,482,typical,0.0,0.0,420.00482177734375,380.60589599609375,2,420,380,210,190,0.35,0.7,0.31666666666666665,0.6333333333333333
red_f8c0356edb65.jpg,600,492,typical,372.55426025390625,89.3800048828125,581.8466796875,411.6400146484375,2,209,322,477,250,0.795,0.34833333333333333,0.4166666666666667,0.5366666666666666
red_3d0f367e5e17.jpg,600,492,indeterminate,138.06619262695312,222.91079711914062,205.97103881835938,287.9026794433594,1,67,64,171,254,0.285,0.11166666666666666,0.42333333333333334,0.10666666666666667
red_125073a5fe45.jpg,600,499,indeterminate,69.96900177001953,70.6068115234375,252.09103393554688,330.62994384765625,1,182,260,160,200,0.26666666666666666,0.30333333333333334,0.3333333333333333,0.43333333333333335
red_05cb1e76a2e1.jpg,600,491,typical,317.1871032714844,147.72096252441406,444.6810607910156,332.5635070800781,2,127,184,380,239,0.6333333333333333,0.21166666666666667,0.3983333333333333,0.30666666666666664
red_99aa461b2afd.jpg,600,542,typical,133.1975555419922,255.7341766357422,278.6150817871094,411.44549560546875,2,145,155,205,333,0.3416666666666667,0.24166666666666667,0.555,0.25833333333333336
red_2ce4a103d25d.jpg,600,523,typical,77.44107818603516,96.10884857177734,211.44781494140625,420.1541748046875,2,134,324,144,258,0.24,0.22333333333333333,0.43,0.54
aug_red_f78ae37a7cbf.jpg,600,492,typical,251.12652587890625,115.05952453613281,353.4739074707031,216.2144012451172,2,102,101,302,165,0.5033333333333333,0.17,0.275,0.16833333333333333
red_11df831cbf94.jpg,600,492,indeterminate,388.08306884765625,196.65487670898438,488.85302734375,370.0885009765625,1,100,173,438,283,0.73,0.16666666666666666,0.4716666666666667,0.28833333333333333
red_ef1a73df3463.jpg,600,493,typical,126.99999237060547,130.28550720214844,225.0,256.2470397949219,2,98,125,175,192,0.2916666666666667,0.16333333333333333,0.32,0.20833333333333334
aug_red_dd24bff49c63.jpg,600,492,typical,258.4124755859375,294.42962646484375,304.4124755859375,362.9957580566406,2,46,68,281,328,0.4683333333333333,0.07666666666666666,0.5466666666666666,0.11333333333333333
red_f43d5b013f4c.jpg,600,491,typical,311.9839172363281,254.92520141601562,482.0479736328125,395.9951477050781,2,170,141,396,325,0.66,0.2833333333333333,0.5416666666666666,0.235
aug_red_6e8b257502e7.jpg,600,491,atypical,374.33074951171875,85.30818176269531,541.8970947265625,330.9642333984375,0,167,245,457,207,0.7616666666666667,0.2783333333333333,0.345,0.4083333333333333
red_5f5ed3e7138a.jpg,554,600,typical,386.21343994140625,255.6258087158203,523.4886474609375,423.2616882324219,2,137,167,454,339,0.7566666666666667,0.22833333333333333,0.565,0.2783333333333333
red_3299c772badc.jpg,600,477,indeterminate,75.77079010009766,109.434326171875,206.8843231201172,339.1628723144531,1,131,229,141,223,0.235,0.21833333333333332,0.37166666666666665,0.38166666666666665
red_ac94cb447ca7.jpg,600,492,typical,392.5647277832031,198.36013793945312,464.959716796875,398.94903564453125,2,72,200,428,298,0.7133333333333334,0.12,0.49666666666666665,0.3333333333333333
aug_red_81cd26817de5.jpg,600,499,typical,239.38534545898438,145.04701232910156,510.661865234375,472.1170349121094,2,271,327,374,308,0.6233333333333333,0.45166666666666666,0.5133333333333333,0.545
red_278bacb81a4c.jpg,600,492,typical,107.37388610839844,60.91428756713867,265.4947814941406,328.0,2,158,267,186,194,0.31,0.2633333333333333,0.3233333333333333,0.445
aug_red_28e9e044dc31.jpg,600,492,typical,37.18095779418945,34.072906494140625,294.2931823730469,299.27423095703125,2,257,265,165,166,0.275,0.42833333333333334,0.27666666666666667,0.44166666666666665
aug_red_336db847af0e.jpg,600,598,indeterminate,157.07220458984375,307.4518737792969,331.9133605957031,518.5236206054688,1,174,211,244,412,0.4066666666666667,0.29,0.6866666666666666,0.3516666666666667
red_5c8f5e53c8e8.jpg,600,492,indeterminate,469.140625,154.30999755859375,573.4375,355.6761169433594,1,104,201,521,254,0.8683333333333333,0.17333333333333334,0.42333333333333334,0.335
red_71b945465040.jpg,600,494,typical,99.13923645019531,26.286237716674805,265.0874328613281,308.1834716796875,2,165,281,181,166,0.3016666666666667,0.275,0.27666666666666667,0.4683333333333333
aug_red_c3f309dcfce4.jpg,600,494,typical,67.30218505859375,206.5628662109375,332.62774658203125,422.465087890625,2,265,215,199,314,0.33166666666666667,0.44166666666666665,0.5233333333333333,0.35833333333333334
red_2db8cefa1c69.jpg,600,492,typical,135.61302185058594,210.20046997070312,212.17681884765625,418.9892578125,2,76,208,173,314,0.28833333333333333,0.12666666666666668,0.5233333333333333,0.3466666666666667
red_d3a3199e03d9.jpg,600,499,typical,164.5,145.84896850585938,229.00001525878906,227.27122497558594,2,64,81,196,186,0.32666666666666666,0.10666666666666667,0.31,0.135
red_9650650cf7ed.jpg,600,492,typical,61.513145446777344,119.25733947753906,129.1823272705078,184.70687866210938,2,67,65,95,151,0.15833333333333333,0.11166666666666666,0.25166666666666665,0.10833333333333334
aug_red_cc97e12153ae.jpg,600,500,typical,413.4083251953125,170.17068481445312,569.1241455078125,435.87615966796875,2,155,265,490,302,0.8166666666666667,0.25833333333333336,0.5033333333333333,0.44166666666666665
aug_red_d78a5e749b78.jpg,600,492,typical,423.7152404785156,108.0553970336914,600.0,403.01593017578125,2,176,294,511,255,0.8516666666666667,0.29333333333333333,0.425,0.49
red_2152246f31f1.jpg,600,529,typical,15.0697660446167,351.5423583984375,223.81396484375,483.2217712402344,2,208,131,119,417,0.19833333333333333,0.3466666666666667,0.695,0.21833333333333332
red_046fd0c18f22.jpg,600,494,typical,104.29356384277344,195.12998962402344,247.61654663085938,385.3199768066406,2,143,190,175,290,0.2916666666666667,0.23833333333333334,0.48333333333333334,0.31666666666666665
red_b7da62bf0a1a.jpg,600,508,typical,427.5,212.27987670898438,557.0,388.1539611816406,2,129,175,492,299,0.82,0.215,0.49833333333333335,0.2916666666666667
aug_red_bbaba561b590.jpg,600,492,typical,138.7322998046875,90.50885772705078,316.8951110839844,392.5799865722656,2,178,302,227,241,0.37833333333333335,0.2966666666666667,0.40166666666666667,0.5033333333333333
aug_red_e424044b1d3d.jpg,600,505,typical,46.20621871948242,167.24098205566406,292.3359680175781,493.1294250488281,2,246,325,169,329,0.2816666666666667,0.41,0.5483333333333333,0.5416666666666666
red_761288427a0d.jpg,600,491,typical,403.0,191.27381896972656,519.9999389648438,317.2184753417969,2,116,125,461,253,0.7683333333333333,0.19333333333333333,0.4216666666666667,0.20833333333333334
red_90257c83f23a.jpg,600,492,typical,429.1214294433594,216.2109375,505.9222717285156,354.5859375,2,76,138,467,285,0.7783333333333333,0.12666666666666668,0.475,0.23
red_fb3ce0fa4eab.jpg,600,499,typical,396.9969787597656,313.6231384277344,498.5284118652344,437.14501953125,2,101,123,447,375,0.745,0.16833333333333333,0.625,0.205
red_ff322f8e36c4.jpg,600,600,typical,121.33123779296875,303.8883361816406,202.6581268310547,376.27117919921875,2,81,72,161,339,0.2683333333333333,0.135,0.565,0.12
red_d3d2a150489e.jpg,600,492,indeterminate,106.84620666503906,97.83076477050781,163.58963012695312,219.32952880859375,1,56,121,134,158,0.22333333333333333,0.09333333333333334,0.2633333333333333,0.20166666666666666
aug_red_9614c92b1206.jpg,600,492,typical,124.69076538085938,104.38898468017578,254.72560119628906,318.58349609375,2,130,214,189,211,0.315,0.21666666666666667,0.3516666666666667,0.3566666666666667
aug_red_e190c0f7d7b9.jpg,600,499,indeterminate,133.92308044433594,106.68474578857422,218.4883575439453,210.43670654296875,1,84,103,175,158,0.2916666666666667,0.14,0.2633333333333333,0.17166666666666666
red_5b8bdee6eb31.jpg,600,482,typical,23.138774871826172,273.9366760253906,162.9355926513672,435.40667724609375,2,139,161,92,354,0.15333333333333332,0.23166666666666666,0.59,0.2683333333333333
aug_red_cbb15728fced.jpg,600,492,typical,338.4999694824219,149.1967315673828,475.5,376.3216857910156,2,137,227,406,262,0.6766666666666666,0.22833333333333333,0.43666666666666665,0.37833333333333335
aug_red_badf2d31cdbd.jpg,600,494,indeterminate,122.59454345703125,128.6309814453125,189.2064208984375,259.3301086425781,1,66,130,155,193,0.25833333333333336,0.11,0.32166666666666666,0.21666666666666667
red_f7edf5c476c4.jpg,600,499,typical,3.4819023609161377,103.77433776855469,189.12803649902344,359.1622314453125,2,185,255,95,231,0.15833333333333333,0.30833333333333335,0.385,0.425
aug_red_354b798ab2fe.jpg,600,492,typical,94.0,96.16757202148438,183.5,218.73500061035156,2,89,122,138,157,0.23,0.14833333333333334,0.26166666666666666,0.20333333333333334
aug_red_fe51be23ad08.jpg,600,494,typical,87.153564453125,0.0,245.3031005859375,324.3933410644531,2,158,324,166,162,0.27666666666666667,0.2633333333333333,0.27,0.54
red_1ae2c3d63f1c.jpg,600,492,typical,80.01883697509766,196.63035583496094,194.70809936523438,289.37518310546875,2,114,92,137,242,0.22833333333333333,0.19,0.4033333333333333,0.15333333333333332
aug_red_ecf80e899d12.jpg,600,492,indeterminate,148.73931884765625,155.81536865234375,265.6106262207031,284.57415771484375,1,116,128,206,219,0.3433333333333333,0.19333333333333333,0.365,0.21333333333333335
aug_red_124d0765c82a.jpg,600,493,typical,360.15625,95.51048278808594,571.484375,403.7400207519531,2,211,308,465,249,0.775,0.3516666666666667,0.415,0.5133333333333333
aug_red_f1f673778fc9.jpg,600,492,typical,130.49893188476562,210.2772216796875,273.7171325683594,366.5643310546875,2,143,156,201,288,0.335,0.23833333333333334,0.48,0.26
red_90836bb5b6de.jpg,600,493,typical,57.61507797241211,166.67015075683594,248.237060546875,425.56103515625,2,190,258,152,295,0.25333333333333335,0.31666666666666665,0.49166666666666664,0.43
red_4bddd9ae23b1.jpg,600,499,typical,376.7917175292969,115.44876861572266,503.3579406738281,342.19500732421875,2,126,226,439,228,0.7316666666666667,0.21,0.38,0.37666666666666665
aug_red_1804c4f0da52.jpg,600,600,typical,453.6036376953125,114.51433563232422,573.5711669921875,308.07794189453125,2,119,193,513,211,0.855,0.19833333333333333,0.3516666666666667,0.32166666666666666
red_dbb746d86776.jpg,600,492,typical,306.060546875,150.8800048828125,433.09063720703125,247.63999938964844,2,127,96,369,198,0.615,0.21166666666666667,0.33,0.16
aug_red_007cf31356c6.jpg,600,492,typical,353.039306640625,203.93580627441406,493.1822509765625,372.0357971191406,2,140,168,423,287,0.705,0.23333333333333334,0.47833333333333333,0.28
aug_red_b866020311f0.jpg,600,492,atypical,341.6468505859375,0.0,527.7722778320312,155.07760620117188,0,186,155,434,77,0.7233333333333334,0.31,0.12833333333333333,0.25833333333333336
aug_red_6fd622cf52fc.jpg,600,480,typical,383.4901123046875,0.0,541.4599609375,283.6778564453125,2,157,283,461,141,0.7683333333333333,0.26166666666666666,0.235,0.4716666666666667
red_289aa511da37.jpg,600,492,typical,306.3714294433594,77.24175262451172,505.2611999511719,332.0429382324219,2,198,254,405,204,0.675,0.33,0.34,0.42333333333333334
aug_red_db55457e9cd2.jpg,600,493,typical,31.0035400390625,78.87999725341797,123.8438720703125,396.0433044433594,2,92,317,77,237,0.12833333333333333,0.15333333333333332,0.395,0.5283333333333333
red_c50e0646d520.jpg,600,492,typical,103.81050872802734,33.53964614868164,273.7384338378906,352.69403076171875,2,169,319,188,193,0.31333333333333335,0.2816666666666667,0.32166666666666666,0.5316666666666666
aug_red_c2f682af3f6a.jpg,600,493,typical,163.6014404296875,255.45274353027344,288.05938720703125,332.5838928222656,2,124,77,225,293,0.375,0.20666666666666667,0.48833333333333334,0.12833333333333333
red_799d5b7686eb.jpg,600,600,typical,322.5613098144531,89.17430114746094,498.64923095703125,391.9266052246094,2,176,302,410,240,0.6833333333333333,0.29333333333333333,0.4,0.5033333333333333
red_8951eac18958.jpg,600,492,typical,355.1161804199219,181.342529296875,535.15380859375,452.79083251953125,2,180,271,445,316,0.7416666666666667,0.3,0.5266666666666666,0.45166666666666666
red_ba463980acdb.jpg,600,529,typical,385.92889404296875,134.91928100585938,574.2927856445312,416.4054870605469,2,188,281,479,275,0.7983333333333333,0.31333333333333335,0.4583333333333333,0.4683333333333333
aug_red_d757723d3d08.jpg,600,493,typical,302.54473876953125,92.34660339355469,495.9470520019531,363.5693054199219,2,193,271,399,227,0.665,0.32166666666666666,0.37833333333333335,0.45166666666666666
aug_red_cf613b0f630e.jpg,600,494,typical,329.6036071777344,89.50846099853516,444.65960693359375,302.6714172363281,2,115,213,387,196,0.645,0.19166666666666668,0.32666666666666666,0.355
red_460716e5a10f.jpg,600,492,typical,316.69171142578125,107.42752075195312,468.2707214355469,290.68621826171875,2,151,183,392,198,0.6533333333333333,0.25166666666666665,0.33,0.305
red_3b0c96215b50.jpg,600,493,indeterminate,439.95880126953125,259.1684265136719,483.8310852050781,367.3136291503906,1,43,108,461,313,0.7683333333333333,0.07166666666666667,0.5216666666666666,0.18
aug_red_36c1215ea4cb.jpg,600,492,typical,326.0112609863281,28.338428497314453,550.641357421875,253.2745361328125,2,224,224,438,140,0.73,0.37333333333333335,0.23333333333333334,0.37333333333333335
red_97a6e11901eb.jpg,600,482,indeterminate,297.3684387207031,66.16725158691406,521.3450317382812,339.5261535644531,1,223,273,408,202,0.68,0.37166666666666665,0.33666666666666667,0.455
aug_red_9ed5f5971199.jpg,600,492,typical,424.7607421875,102.4461898803711,462.619140625,150.6561737060547,2,37,48,443,126,0.7383333333333333,0.06166666666666667,0.21,0.08
aug_red_211890ccc8d2.jpg,593,600,typical,156.51869201660156,275.88531494140625,283.783203125,373.3702087402344,2,127,97,220,324,0.36666666666666664,0.21166666666666667,0.54,0.16166666666666665
aug_red_85dd5b23ecdb.jpg,535,600,typical,132.40928649902344,110.2174072265625,248.42820739746094,397.28753662109375,2,116,287,190,253,0.31666666666666665,0.19333333333333333,0.4216666666666667,0.47833333333333333
red_98721e6d2bde.jpg,600,492,typical,161.78802490234375,225.42262268066406,235.5010986328125,280.8113098144531,2,73,55,198,252,0.33,0.12166666666666667,0.42,0.09166666666666666
red_63bcb93c9d31.jpg,600,494,typical,366.2286682128906,206.65667724609375,514.4938354492188,370.5,2,148,163,440,288,0.7333333333333333,0.24666666666666667,0.48,0.27166666666666667
aug_red_6c3ba0593a7f.jpg,600,492,typical,272.94866943359375,383.0016174316406,355.0768127441406,443.8415222167969,2,82,60,313,413,0.5216666666666666,0.13666666666666666,0.6883333333333334,0.1
aug_red_d7a2083fec46.jpg,600,493,typical,364.7657775878906,159.8188018798828,586.5580444335938,342.9480895996094,2,221,183,475,251,0.7916666666666666,0.36833333333333335,0.41833333333333333,0.305
aug_red_e5087d4dc8ca.jpg,600,488,typical,406.1922912597656,264.00726318359375,552.8080444335938,382.4123840332031,2,146,118,479,323,0.7983333333333333,0.24333333333333335,0.5383333333333333,0.19666666666666666
aug_red_25bb6f3d25af.jpg,600,492,indeterminate,61.7900390625,191.8013916015625,129.5252685546875,364.6510314941406,1,67,172,95,277,0.15833333333333333,0.11166666666666666,0.46166666666666667,0.2866666666666667
aug_red_c0ee9d14f9e0.jpg,600,482,typical,0.0,219.55191040039062,228.5511016845703,431.77716064453125,2,228,212,114,325,0.19,0.38,0.5416666666666666,0.35333333333333333
aug_red_d6c24f4ad992.jpg,600,492,indeterminate,65.29820251464844,128.1254119873047,199.32418823242188,378.98681640625,1,134,250,132,253,0.22,0.22333333333333333,0.4216666666666667,0.4166666666666667
aug_red_f7333f1c582f.jpg,600,493,indeterminate,468.2755432128906,94.79547119140625,600.0,492.1499938964844,1,131,397,533,293,0.8883333333333333,0.21833333333333332,0.48833333333333334,0.6616666666666666
aug_red_0439f052b73b.jpg,600,494,typical,363.4978942871094,165.85414123535156,577.7699584960938,459.93560791015625,2,214,294,470,312,0.7833333333333333,0.3566666666666667,0.52,0.49
red_e363ca6a9b8d.jpg,600,492,atypical,114.4222640991211,213.34512329101562,217.5613555908203,353.3982238769531,0,103,140,165,283,0.275,0.17166666666666666,0.4716666666666667,0.23333333333333334
aug_red_2bbfbda5bf88.jpg,600,492,typical,360.12432861328125,195.97999572753906,505.94354248046875,305.0400085449219,2,145,109,432,250,0.72,0.24166666666666667,0.4166666666666667,0.18166666666666667
red_1c4a70106271.jpg,600,493,typical,117.1875,65.82044982910156,212.109375,338.50006103515625,2,94,272,164,201,0.2733333333333333,0.15666666666666668,0.335,0.4533333333333333
aug_red_905053213b77.jpg,600,493,typical,325.8505554199219,160.78582763671875,548.91845703125,386.7503356933594,2,223,225,437,273,0.7283333333333334,0.37166666666666665,0.455,0.375
aug_red_f5ea46733907.jpg,600,499,typical,369.52813720703125,51.98914337158203,473.5970764160156,288.59423828125,2,104,236,421,169,0.7016666666666667,0.17333333333333334,0.2816666666666667,0.3933333333333333
aug_red_99a3c361f538.jpg,600,494,typical,42.684326171875,135.9856719970703,208.07772827148438,380.7911682128906,2,165,244,125,257,0.20833333333333334,0.275,0.42833333333333334,0.4066666666666667
aug_red_1c5b53c5c442.jpg,600,378,typical,328.1617431640625,163.2012176513672,463.8652648925781,329.49176025390625,2,135,166,395,246,0.6583333333333333,0.225,0.41,0.27666666666666667
red_79f32a83d80f.jpg,600,600,typical,370.3412170410156,263.5170593261719,477.42779541015625,344.35693359375,2,107,80,423,303,0.705,0.17833333333333334,0.505,0.13333333333333333
aug_red_1c98c921ee08.jpg,600,482,typical,162.5525360107422,201.15673828125,282.24432373046875,368.0886535644531,2,119,166,222,284,0.37,0.19833333333333333,0.47333333333333333,0.27666666666666667
red_41b6fe25b370.jpg,600,499,typical,377.1811218261719,113.75558471679688,576.1500244140625,384.6580505371094,2,198,270,476,248,0.7933333333333333,0.33,0.41333333333333333,0.45
red_acca96bd8543.jpg,600,600,indeterminate,372.110107421875,172.84405517578125,585.6880493164062,423.8531799316406,1,213,251,478,298,0.7966666666666666,0.355,0.49666666666666665,0.41833333333333333
red_31982947798b.jpg,600,492,indeterminate,100.34490966796875,280.13482666015625,199.5911865234375,400.2349853515625,1,99,120,149,340,0.24833333333333332,0.165,0.5666666666666667,0.2
red_eb3be46c1a3b.jpg,600,492,typical,452.1384582519531,194.64791870117188,596.3340454101562,492.0,2,144,297,524,343,0.8733333333333333,0.24,0.5716666666666667,0.495
aug_red_f43d5b013f4c.jpg,600,491,typical,314.6982727050781,183.71267700195312,526.1145629882812,379.62042236328125,2,211,195,420,281,0.7,0.3516666666666667,0.4683333333333333,0.325
red_35d959a61be0.jpg,600,494,typical,90.71769714355469,44.122703552246094,221.05264282226562,398.79925537109375,2,130,354,155,221,0.25833333333333336,0.21666666666666667,0.36833333333333335,0.59
red_78e928d741d3.jpg,600,499,indeterminate,83.0255355834961,317.5968017578125,189.87852478027344,440.792724609375,1,106,123,136,379,0.22666666666666666,0.17666666666666667,0.6316666666666667,0.205
aug_red_787a6a770572.jpg,600,492,typical,446.64630126953125,88.56446838378906,600.0,435.4665222167969,2,153,346,523,261,0.8716666666666667,0.255,0.435,0.5766666666666667
red_32a2ad71583d.jpg,600,492,typical,52.54582595825195,149.98069763183594,129.53155517578125,315.72100830078125,2,76,165,90,232,0.15,0.12666666666666668,0.38666666666666666,0.275
aug_red_e9dd2e15cb8b.jpg,600,494,indeterminate,139.5697021484375,51.49733352661133,261.64825439453125,199.30831909179688,1,122,147,200,124,0.3333333333333333,0.20333333333333334,0.20666666666666667,0.245
aug_red_c38ec9e0f7a2.jpg,600,600,typical,325.5654296875,103.20343017578125,600.0,435.4647216796875,2,274,332,462,269,0.77,0.45666666666666667,0.4483333333333333,0.5533333333333333
red_851933322ae3.jpg,600,492,typical,87.43260192871094,342.0798034667969,194.4595489501953,473.55743408203125,2,107,131,140,407,0.23333333333333334,0.17833333333333334,0.6783333333333333,0.21833333333333332
red_1b3d36c26846.jpg,600,514,typical,160.91354370117188,331.4530944824219,303.1011047363281,432.44921875,2,142,100,231,381,0.385,0.23666666666666666,0.635,0.16666666666666666
aug_red_176bbcbb90e1.jpg,575,600,typical,211.3916015625,199.28665161132812,546.5309448242188,563.5,2,335,364,378,381,0.63,0.5583333333333333,0.635,0.6066666666666667
aug_red_fa5803549fe5.jpg,600,494,typical,520.2562255859375,153.97007751464844,600.0,410.8500671386719,2,79,256,559,281,0.9316666666666666,0.13166666666666665,0.4683333333333333,0.4266666666666667
aug_red_9fb59bd38631.jpg,600,492,typical,392.24859619140625,236.16000366210938,485.638427734375,354.2400207519531,2,93,118,438,295,0.73,0.155,0.49166666666666664,0.19666666666666666
red_e80c89022e94.jpg,600,494,typical,22.670513153076172,33.537620544433594,217.93275451660156,390.6678771972656,2,195,357,120,212,0.2,0.325,0.35333333333333333,0.595
aug_red_92cafb902940.jpg,600,529,indeterminate,77.28936767578125,234.64759826660156,221.93026733398438,490.58966064453125,1,144,255,149,362,0.24833333333333332,0.24,0.6033333333333334,0.425
aug_red_e1d9aae185a7.jpg,600,492,typical,364.4111328125,83.59234619140625,511.4230651855469,294.752197265625,2,147,211,437,189,0.7283333333333334,0.245,0.315,0.3516666666666667
red_959167b5226d.jpg,600,499,typical,323.3512878417969,103.45892333984375,489.3347473144531,390.49432373046875,2,165,287,405,246,0.675,0.275,0.41,0.47833333333333333
red_b7e3ed97bf8c.jpg,600,494,typical,348.8281555175781,84.76664733886719,528.90625,421.7278747558594,2,180,336,438,252,0.73,0.3,0.42,0.56
aug_red_2268ed37b205.jpg,499,600,indeterminate,387.42315673828125,282.9511413574219,416.1097106933594,320.6380920410156,1,28,37,401,301,0.6683333333333333,0.04666666666666667,0.5016666666666667,0.06166666666666667
aug_red_142ec2f06025.jpg,600,492,indeterminate,261.666259765625,206.949951171875,456.26092529296875,420.3113708496094,1,194,213,358,313,0.5966666666666667,0.3233333333333333,0.5216666666666666,0.355
aug_red_fbd384384f57.jpg,540,600,typical,351.05804443359375,201.943359375,515.5317993164062,420.3535461425781,2,164,218,433,310,0.7216666666666667,0.2733333333333333,0.5166666666666667,0.36333333333333334
red_dab4822590b8.jpg,600,499,typical,303.1822814941406,116.31997680664062,451.4493713378906,320.0867004394531,2,148,203,377,217,0.6283333333333333,0.24666666666666667,0.3616666666666667,0.3383333333333333
aug_red_31376011baec.jpg,600,492,typical,77.18124389648438,146.1568603515625,261.939208984375,460.3887634277344,2,184,314,169,303,0.2816666666666667,0.30666666666666664,0.505,0.5233333333333333
aug_red_02d302d64d58.jpg,600,600,typical,357.4683837890625,216.0925750732422,442.81878662109375,338.1698303222656,2,85,122,399,277,0.665,0.14166666666666666,0.46166666666666667,0.20333333333333334
aug_red_53359821ebef.jpg,492,600,indeterminate,199.4046173095703,244.16456604003906,354.921875,361.6174011230469,1,155,117,276,302,0.46,0.25833333333333336,0.5033333333333333,0.195
red_aa7fa629acb3.jpg,600,499,typical,378.90625,41.3590202331543,550.78125,333.34271240234375,2,171,291,464,186,0.7733333333333333,0.285,0.31,0.485
red_27aae8370c1e.jpg,600,494,typical,160.47608947753906,30.24489974975586,317.8186950683594,274.22039794921875,2,157,243,238,151,0.39666666666666667,0.26166666666666666,0.25166666666666665,0.405
aug_red_562962571ea3.jpg,600,529,typical,328.7853698730469,185.7919464111328,504.76318359375,420.7527160644531,2,175,234,416,302,0.6933333333333334,0.2916666666666667,0.5033333333333333,0.39
red_327996961b8d.jpg,600,494,typical,355.8594055175781,55.87309646606445,502.34375,443.9836730957031,2,146,388,428,249,0.7133333333333334,0.24333333333333335,0.415,0.6466666666666666
red_3be7ffcec513.jpg,600,541,typical,54.283416748046875,124.51044464111328,243.59242248535156,392.5890808105469,2,189,268,148,258,0.24666666666666667,0.315,0.43,0.44666666666666666
aug_red_807656417522.jpg,600,492,indeterminate,396.9999694824219,293.7060852050781,454.5,358.14678955078125,1,57,64,425,325,0.7083333333333334,0.095,0.5416666666666666,0.10666666666666667
red_3e6feb41cc6a.jpg,600,492,typical,395.1506042480469,49.19660568237305,488.9753723144531,259.1600646972656,2,93,209,441,153,0.735,0.155,0.255,0.34833333333333333
aug_red_cfcc4573998c.jpg,600,528,typical,440.8285827636719,414.17816162109375,593.1333618164062,528.0,2,152,113,516,470,0.86,0.25333333333333335,0.7833333333333333,0.18833333333333332
red_bb9ab7ff9a3e.jpg,600,492,typical,126.5793228149414,229.59999084472656,277.3763122558594,352.6000061035156,2,150,123,201,291,0.335,0.25,0.485,0.205
red_e0d61af446a3.jpg,600,561,indeterminate,377.32110595703125,270.57080078125,460.01751708984375,424.47344970703125,1,82,153,418,347,0.6966666666666667,0.13666666666666666,0.5783333333333334,0.255
aug_red_f5b4e8d1c058.jpg,600,492,typical,298.54010009765625,12.195388793945312,539.9931640625,320.47265625,2,241,308,419,166,0.6983333333333334,0.40166666666666667,0.27666666666666667,0.5133333333333333
aug_red_b5da204ba6ff.jpg,600,494,typical,10.84124755859375,0.0,449.3649597167969,271.9364318847656,2,438,271,229,135,0.38166666666666665,0.73,0.225,0.45166666666666666
aug_red_d80896edf7a7.jpg,600,499,typical,137.3870849609375,0.0,460.3701477050781,361.2718200683594,2,322,361,298,180,0.49666666666666665,0.5366666666666666,0.3,0.6016666666666667
aug_red_5a84eaaa2854.jpg,592,600,typical,397.88616943359375,86.16316986083984,545.9834594726562,298.16766357421875,2,148,212,471,192,0.785,0.24666666666666667,0.32,0.35333333333333333
aug_red_4615024f5104.jpg,600,494,typical,232.39544677734375,163.271484375,411.0884094238281,494.0,2,178,330,321,328,0.535,0.2966666666666667,0.5466666666666666,0.55
aug_red_01ddea932ac2.jpg,600,492,typical,53.82450485229492,177.26927185058594,144.586181640625,380.6624450683594,2,90,203,98,278,0.16333333333333333,0.15,0.4633333333333333,0.3383333333333333
red_34d78e39990b.jpg,600,492,typical,61.8349723815918,259.9399719238281,206.89512634277344,390.32000732421875,2,145,130,134,324,0.22333333333333333,0.24166666666666667,0.54,0.21666666666666667
aug_red_ae208be9862d.jpg,600,600,typical,212.00379943847656,272.0876770019531,527.5062866210938,600.0,2,315,327,369,435,0.615,0.525,0.725,0.545
aug_red_0a93116c50f1.jpg,600,577,typical,91.47130584716797,87.14142608642578,181.8594207763672,400.3720703125,2,90,313,136,243,0.22666666666666666,0.15,0.405,0.5216666666666666
