filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_7b3e9f13d4e7.jpg,600,525,typical,317.3197326660156,0.0,418.7820434570313,180.5956420898437,2,101,180,367,90,0.6116666666666667,0.16833333333333333,0.15,0.3
aug_red_54ea47b77f33.jpg,600,492,indeterminate,57.54742431640625,228.96083068847656,228.09597778320312,413.8673706054688,1,170,184,142,320,0.23666666666666666,0.2833333333333333,0.5333333333333333,0.30666666666666664
red_ab4ea96e3ac6.jpg,600,494,typical,307.7303466796875,94.45960235595705,418.718017578125,202.705795288086,2,110,108,362,148,0.6033333333333334,0.18333333333333332,0.24666666666666667,0.18
red_ed2e92d5ae24.jpg,600,492,indeterminate,124.05933380126952,97.48783111572266,249.9830780029297,221.20046997070312,1,125,123,186,158,0.31,0.20833333333333334,0.2633333333333333,0.205
red_f420e3696115.jpg,600,492,typical,416.0669860839844,211.6042633056641,490.1705932617188,309.1086730957031,2,74,97,453,260,0.755,0.12333333333333334,0.43333333333333335,0.16166666666666665
red_f7edf5c476c4.jpg,600,499,typical,3.4819023609161377,103.77433776855467,189.12803649902344,359.1622314453125,2,185,255,95,231,0.15833333333333333,0.30833333333333335,0.385,0.425
aug_red_fb832b7cf730.jpg,600,492,atypical,181.223876953125,195.72039794921875,253.2577667236328,358.58935546875,0,72,162,217,276,0.3616666666666667,0.12,0.46,0.27
aug_red_ae51872bd2a0.jpg,600,596,typical,283.3427429199219,24.11579704284668,585.1488037109375,384.6954345703125,2,301,360,433,204,0.7216666666666667,0.5016666666666667,0.34,0.6
aug_red_dd2a5a29876f.jpg,600,496,typical,330.07342529296875,118.36910247802734,567.3168334960938,362.1614685058594,2,237,243,448,239,0.7466666666666667,0.395,0.3983333333333333,0.405
aug_red_7b044ee686fe.jpg,600,492,typical,116.09738159179688,113.16000366210938,234.9319763183593,406.7200012207031,2,118,293,175,259,0.2916666666666667,0.19666666666666666,0.43166666666666664,0.48833333333333334
aug_red_00b8180bd3a8.jpg,600,600,typical,36.73073196411133,303.7884521484375,246.1085357666016,461.8215026855469,2,209,158,141,382,0.235,0.34833333333333333,0.6366666666666667,0.2633333333333333
red_b2f2e636ad17.jpg,600,498,indeterminate,63.47733688354492,251.38833618164065,200.32994079589844,457.9806518554688,1,136,206,131,354,0.21833333333333332,0.22666666666666666,0.59,0.3433333333333333
aug_red_5030b4eaad52.jpg,600,493,typical,309.1907958984375,56.22544097900391,535.6719970703125,493.0,2,226,436,422,274,0.7033333333333334,0.37666666666666665,0.45666666666666667,0.7266666666666667
red_7e73090ccd27.jpg,600,554,indeterminate,107.51805877685548,114.86219787597656,191.5101776123047,287.1554870605469,1,83,172,149,200,0.24833333333333332,0.13833333333333334,0.3333333333333333,0.2866666666666667
aug_red_7d3112e63a37.jpg,600,499,typical,362.0675964355469,49.43912887573242,499.6228332519531,268.9823608398437,2,137,219,430,158,0.7166666666666667,0.22833333333333333,0.2633333333333333,0.365
aug_red_0ca90a4d1e11.jpg,600,493,typical,445.1030578613281,87.42147827148438,502.9448547363281,372.6657104492188,2,57,285,473,229,0.7883333333333333,0.095,0.38166666666666665,0.475
aug_red_102e27cde152.jpg,600,493,atypical,368.5813903808594,0.0,464.55670166015625,144.13104248046875,0,95,144,416,72,0.6933333333333334,0.15833333333333333,0.12,0.24
aug_red_1697c6702167.jpg,600,492,typical,0.0,24.37227249145508,56.456787109375,179.46859741210938,2,56,155,28,101,0.04666666666666667,0.09333333333333334,0.16833333333333333,0.25833333333333336
aug_red_7a2cf7f59bf2.jpg,600,493,typical,0.0,77.70873260498047,161.90850830078125,336.4206848144531,2,161,258,80,206,0.13333333333333333,0.2683333333333333,0.3433333333333333,0.43
aug_red_8c19d383f567.jpg,600,492,typical,56.8757209777832,40.93083953857422,323.8113098144531,307.576171875,2,266,266,189,173,0.315,0.44333333333333336,0.28833333333333333,0.44333333333333336
aug_red_cea250c8ec07.jpg,600,491,typical,146.24261474609375,222.4712677001953,201.3246154785156,288.5674133300781,2,55,66,173,255,0.28833333333333333,0.09166666666666666,0.425,0.11
aug_red_89bce5dc86f1.jpg,600,492,typical,78.07666015625,177.44973754882812,151.76214599609375,360.9735412597656,2,73,183,114,268,0.19,0.12166666666666667,0.44666666666666666,0.305
aug_red_72039153a0dd.jpg,499,600,typical,373.5273132324219,127.35433959960938,465.30316162109375,303.2073669433594,2,91,175,419,214,0.6983333333333334,0.15166666666666667,0.3566666666666667,0.2916666666666667
aug_red_feb0c29bda19.jpg,600,482,typical,18.17978858947754,16.16939353942871,203.32839965820312,283.464111328125,2,185,267,110,149,0.18333333333333332,0.30833333333333335,0.24833333333333332,0.445
aug_red_d757723d3d08.jpg,600,493,typical,302.9325256347656,68.85485076904297,525.8078002929688,381.4097290039063,2,222,312,413,224,0.6883333333333334,0.37,0.37333333333333335,0.52
aug_red_0f4bc6a7b8b5.jpg,600,456,atypical,0.0,173.56333923339844,194.9893493652344,321.9032592773437,0,194,148,97,247,0.16166666666666665,0.3233333333333333,0.4116666666666667,0.24666666666666667
aug_red_c4b9b58c877b.jpg,600,494,atypical,374.6916809082031,236.843994140625,515.6723022460938,367.6279602050781,0,140,130,444,301,0.74,0.23333333333333334,0.5016666666666667,0.21666666666666667
aug_red_13131b0c3db4.jpg,600,494,typical,92.07492065429688,53.09807968139648,227.3404541015625,331.275390625,2,135,278,159,192,0.265,0.225,0.32,0.4633333333333333
red_b570de3efeed.jpg,600,499,typical,98.834716796875,214.24954223632807,136.41001892089844,227.9834747314453,2,37,13,117,220,0.195,0.06166666666666667,0.36666666666666664,0.021666666666666667
aug_red_b25deae7a11a.jpg,600,494,indeterminate,449.1583557128906,152.04209899902344,541.4944458007812,272.1446533203125,1,92,120,495,212,0.825,0.15333333333333332,0.35333333333333333,0.2
aug_red_a6de43bd68d4.jpg,600,492,typical,385.04693603515625,189.0951538085937,515.2774047851562,359.7734069824219,2,130,170,450,274,0.75,0.21666666666666667,0.45666666666666667,0.2833333333333333
aug_red_f26705a28681.jpg,600,494,typical,69.7568588256836,141.6773223876953,405.1296997070313,466.0270385742188,2,335,324,237,303,0.395,0.5583333333333333,0.505,0.54
red_61ea4575bfb9.jpg,600,600,typical,69.53125,104.03607177734376,228.125,412.7329711914063,2,158,308,148,258,0.24666666666666667,0.2633333333333333,0.43,0.5133333333333333
red_8ded0693be5e.jpg,600,492,indeterminate,185.9677124023437,185.0205535888672,278.265380859375,273.6638488769531,1,92,88,231,229,0.385,0.15333333333333332,0.38166666666666665,0.14666666666666667
red_18bc99671fb9.jpg,600,494,typical,350.1567687988281,235.11460876464844,458.2532653808594,297.78302001953125,2,108,62,404,266,0.6733333333333333,0.18,0.44333333333333336,0.10333333333333333
red_9580e2f9a387.jpg,600,493,typical,320.876708984375,77.23666381835938,505.8082580566406,454.3816833496094,2,184,377,412,265,0.6866666666666666,0.30666666666666664,0.44166666666666665,0.6283333333333333
aug_red_b09305903d46.jpg,600,493,typical,484.6767883300781,107.82864379882812,560.7975463867188,247.13619995117188,2,76,139,522,177,0.87,0.12666666666666668,0.295,0.23166666666666666
aug_red_7317e56f9189.jpg,600,599,typical,337.4969787597656,369.9722290039063,532.1736450195312,567.7282104492188,2,194,197,434,468,0.7233333333333334,0.3233333333333333,0.78,0.3283333333333333
aug_red_081c8b609ab0.jpg,600,499,typical,182.62789916992188,225.06846618652344,291.5045471191406,401.4125671386719,2,108,176,236,313,0.3933333333333333,0.18,0.5216666666666666,0.29333333333333333
red_5b8d34cda68e.jpg,600,492,typical,119.05502319335938,88.3778305053711,248.13868713378903,279.79754638671875,2,129,191,183,183,0.305,0.215,0.305,0.31833333333333336
red_322505bea742.jpg,600,492,typical,431.3954772949219,308.32000732421875,591.1412963867188,492.0,2,159,183,510,399,0.85,0.265,0.665,0.305
aug_red_42a5b52fe13e.jpg,600,493,typical,363.3735656738281,271.92510986328125,439.4694213867188,339.37945556640625,2,76,67,401,305,0.6683333333333333,0.12666666666666668,0.5083333333333333,0.11166666666666666
aug_red_09e3d02eeb01.jpg,600,521,typical,241.7713928222656,372.949462890625,433.1953430175781,521.0,2,191,148,337,446,0.5616666666666666,0.31833333333333336,0.7433333333333333,0.24666666666666667
red_be5cf8ac3e39.jpg,600,499,typical,62.50812530517578,119.72504425048828,183.2222137451172,319.8493957519531,2,120,200,122,219,0.20333333333333334,0.2,0.365,0.3333333333333333
red_137b79059dd4.jpg,600,493,typical,38.37773895263672,126.66901397705078,204.51319885253903,399.8000183105469,2,166,273,121,263,0.20166666666666666,0.27666666666666667,0.43833333333333335,0.455
aug_red_21eb21ab4e57.jpg,600,493,typical,12.20993423461914,247.7738800048828,212.6775054931641,493.0,2,200,245,112,370,0.18666666666666668,0.3333333333333333,0.6166666666666667,0.4083333333333333
aug_red_0d2cb1c212ff.jpg,600,434,typical,174.63717651367188,206.6882476806641,281.7861022949219,294.7196044921875,2,107,88,228,250,0.38,0.17833333333333334,0.4166666666666667,0.14666666666666667
aug_red_8e437e0d3f8b.jpg,600,561,atypical,72.75909423828125,275.5648803710937,153.68014526367188,385.6182556152344,0,80,110,112,330,0.18666666666666668,0.13333333333333333,0.55,0.18333333333333332
aug_red_36935dd80ace.jpg,600,492,typical,360.5140075683594,252.7108459472656,528.0009155273438,401.1161193847656,2,167,148,444,326,0.74,0.2783333333333333,0.5433333333333333,0.24666666666666667
red_58934d9055e8.jpg,600,600,typical,102.8212432861328,237.2093048095703,219.5621795654297,381.8181762695313,2,116,144,160,309,0.26666666666666666,0.19333333333333333,0.515,0.24
aug_red_47fc0153c848.jpg,600,492,typical,105.03919219970705,95.5412826538086,212.07752990722656,255.416732788086,2,107,159,158,175,0.2633333333333333,0.17833333333333334,0.2916666666666667,0.265
red_f36fff73055c.jpg,600,493,typical,118.99999237060548,187.24490356445312,223.0,359.7597045898437,2,104,172,170,273,0.2833333333333333,0.17333333333333334,0.455,0.2866666666666667
aug_red_7d610eaaecb3.jpg,600,494,typical,417.8757019042969,159.0469512939453,547.3729248046875,410.6258544921875,2,129,251,482,284,0.8033333333333333,0.215,0.47333333333333333,0.41833333333333333
aug_red_78bd533aea35.jpg,600,493,typical,295.5964050292969,219.7096710205078,380.4931640625,348.5635681152344,2,84,128,337,283,0.5616666666666666,0.14,0.4716666666666667,0.21333333333333335
aug_red_365bfe0fe404.jpg,600,492,indeterminate,58.03256988525391,221.75738525390625,293.5546875,441.7140808105469,1,235,219,175,331,0.2916666666666667,0.39166666666666666,0.5516666666666666,0.365
red_168dd478cd66.jpg,600,492,indeterminate,136.99765014648438,282.8999938964844,199.37501525878903,364.08001708984375,1,62,81,167,323,0.2783333333333333,0.10333333333333333,0.5383333333333333,0.135
aug_red_76e1553652b7.jpg,600,492,typical,69.37812042236328,223.81170654296875,209.41134643554688,412.7861022949219,2,140,188,139,317,0.23166666666666666,0.23333333333333334,0.5283333333333333,0.31333333333333335
red_6967d87c4eb6.jpg,600,492,typical,373.7869873046875,199.0991973876953,540.5632934570312,450.3887634277344,2,166,251,456,324,0.76,0.27666666666666667,0.54,0.41833333333333333
aug_red_94dfaa1ebe4d.jpg,600,505,indeterminate,78.43894958496094,0.0,203.5487060546875,77.45047760009766,1,125,77,140,38,0.23333333333333334,0.20833333333333334,0.06333333333333334,0.12833333333333333
aug_red_b6487d2d56d3.jpg,600,492,indeterminate,59.028465270996094,161.29815673828125,416.25823974609375,492.0,1,357,330,237,326,0.395,0.595,0.5433333333333333,0.55
red_532f722fa51d.jpg,600,492,indeterminate,84.88613891601562,101.61415100097656,272.4637756347656,384.9998779296875,1,187,283,178,243,0.2966666666666667,0.31166666666666665,0.405,0.4716666666666667
aug_red_b9601c411ec5.jpg,600,562,indeterminate,98.2007064819336,129.60391235351562,292.7891845703125,313.6184387207031,1,194,184,195,221,0.325,0.3233333333333333,0.36833333333333335,0.30666666666666664
red_4ec4f6830669.jpg,600,492,typical,51.287330627441406,144.2540740966797,184.75799560546875,387.33099365234375,2,133,243,117,265,0.195,0.22166666666666668,0.44166666666666665,0.405
aug_red_576d88aa052e.jpg,600,494,typical,25.37640380859375,186.0733337402344,209.8841857910156,422.3699951171875,2,184,236,117,304,0.195,0.30666666666666664,0.5066666666666667,0.3933333333333333
aug_red_d1177ea789e1.jpg,600,499,typical,52.00316619873047,0.0,356.653564453125,237.1265411376953,2,304,237,204,118,0.34,0.5066666666666667,0.19666666666666666,0.395
red_32579cfb5545.jpg,600,499,typical,104.48065948486328,283.1264038085937,234.6232147216797,411.5181274414063,2,130,128,169,347,0.2816666666666667,0.21666666666666667,0.5783333333333334,0.21333333333333335
aug_red_b1577bc61e24.jpg,600,499,typical,339.0924072265625,142.26983642578125,456.9109497070313,294.7145080566406,2,117,152,397,218,0.6616666666666666,0.195,0.36333333333333334,0.25333333333333335
aug_red_dc7851676688.jpg,600,492,indeterminate,134.53378295898438,129.6104278564453,262.7982482910156,322.4440002441406,1,128,192,198,225,0.33,0.21333333333333335,0.375,0.32
red_0b87528e093c.jpg,600,492,indeterminate,97.19683837890624,279.4218444824219,161.71234130859375,337.5418395996094,1,64,58,129,308,0.215,0.10666666666666667,0.5133333333333333,0.09666666666666666
red_160e0c7bb0bb.jpg,600,492,indeterminate,354.4322814941406,218.802001953125,532.8738403320312,390.1089477539063,1,178,171,443,304,0.7383333333333333,0.2966666666666667,0.5066666666666667,0.285
aug_red_af2498dbd298.jpg,600,499,indeterminate,82.52544403076172,90.7314453125,185.91751098632807,189.365234375,1,103,98,134,139,0.22333333333333333,0.17166666666666666,0.23166666666666666,0.16333333333333333
aug_red_eedd7a853545.jpg,600,492,typical,169.50192260742188,287.7018127441406,241.4677734375,381.6507263183594,2,71,93,205,334,0.3416666666666667,0.11833333333333333,0.5566666666666666,0.155
aug_red_8125a7add80b.jpg,600,492,typical,128.46243286132812,121.09739685058594,260.0238952636719,346.9691772460937,2,131,225,193,233,0.32166666666666666,0.21833333333333332,0.3883333333333333,0.375
aug_red_a19f374696af.jpg,600,425,typical,65.01651000976562,259.25,184.77442932128903,376.1249694824219,2,119,116,124,317,0.20666666666666667,0.19833333333333333,0.5283333333333333,0.19333333333333333
red_a5532d090508.jpg,600,494,typical,437.5,149.792724609375,493.5000305175781,236.75450134277344,2,56,86,465,192,0.775,0.09333333333333334,0.32,0.14333333333333334
aug_red_eea28baa7c69.jpg,600,500,typical,79.88232421875,271.54022216796875,262.18658447265625,389.0534057617188,2,182,117,170,330,0.2833333333333333,0.30333333333333334,0.55,0.195
aug_red_7b1ec55963f8.jpg,600,600,indeterminate,219.9835205078125,109.54695129394533,413.8571166992188,289.2063903808594,1,193,179,316,199,0.5266666666666666,0.32166666666666666,0.33166666666666667,0.29833333333333334
aug_red_8d8ea19fd9c0.jpg,600,492,typical,324.24932861328125,286.6368408203125,407.767333984375,343.3812866210937,2,83,56,365,314,0.6083333333333333,0.13833333333333334,0.5233333333333333,0.09333333333333334
red_d0a5d4dbfd76.jpg,600,482,typical,44.0,248.7490692138672,136.0,350.2368469238281,2,92,101,90,299,0.15,0.15333333333333332,0.49833333333333335,0.16833333333333333
aug_red_61752586ad22.jpg,600,491,atypical,467.7399597167969,154.5769805908203,600.0,328.83477783203125,0,132,174,533,241,0.8883333333333333,0.22,0.40166666666666667,0.29
aug_red_c1c17eb54262.jpg,600,482,typical,99.2169952392578,56.33766174316406,228.00428771972656,361.27642822265625,2,128,304,163,208,0.27166666666666667,0.21333333333333335,0.3466666666666667,0.5066666666666667
aug_red_a55ec6cda428.jpg,600,492,typical,107.57073974609376,122.06551361083984,218.29722595214844,354.9369201660156,2,110,232,162,238,0.27,0.18333333333333332,0.39666666666666667,0.38666666666666666
aug_red_7e4956209825.jpg,600,529,typical,0.0,0.0,67.65863037109375,78.59676361083984,2,67,78,33,39,0.055,0.11166666666666666,0.065,0.13
aug_red_c856df093501.jpg,600,482,typical,82.28255462646484,0.0,352.0616760253906,221.9669952392578,2,269,221,216,110,0.36,0.4483333333333333,0.18333333333333332,0.36833333333333335
aug_red_767e40503353.jpg,600,487,typical,454.4593811035156,86.74510192871094,600.0,368.3551940917969,2,145,281,526,227,0.8766666666666667,0.24166666666666667,0.37833333333333335,0.4683333333333333
red_9774d727d492.jpg,600,492,indeterminate,24.48064994812012,136.39056396484375,213.50294494628903,400.3367004394531,1,189,263,118,267,0.19666666666666666,0.315,0.445,0.43833333333333335
red_d9a1e0ca662e.jpg,600,493,typical,154.06765747070312,142.86940002441406,273.4973449707031,366.8993225097656,2,119,224,213,254,0.355,0.19833333333333333,0.42333333333333334,0.37333333333333335
red_c1121a925f2a.jpg,600,492,typical,162.57351684570312,53.55102157592773,317.05291748046875,367.4938659667969,2,154,313,239,210,0.3983333333333333,0.25666666666666665,0.35,0.5216666666666666
red_a2613e16424d.jpg,600,482,indeterminate,413.3882751464844,182.6136169433593,480.7415161132813,355.6102905273437,1,67,172,446,268,0.7433333333333333,0.11166666666666666,0.44666666666666666,0.2866666666666667
aug_red_8061563f9228.jpg,600,492,typical,307.69488525390625,303.3999938964844,472.3559265136719,424.7599792480469,2,164,121,389,363,0.6483333333333333,0.2733333333333333,0.605,0.20166666666666666
aug_red_0ead88a9e781.jpg,600,529,typical,499.6905212402344,193.5623321533203,526.0697021484375,222.57028198242188,2,26,29,512,208,0.8533333333333334,0.043333333333333335,0.3466666666666667,0.04833333333333333
aug_red_1fcabd12909e.jpg,600,559,typical,0.0,66.11883544921875,160.91397094726562,464.4303283691406,2,160,398,80,265,0.13333333333333333,0.26666666666666666,0.44166666666666665,0.6633333333333333
aug_red_ffbeafe30b77.jpg,600,481,typical,224.6539306640625,183.6674041748047,301.285400390625,244.91998291015625,2,76,61,262,214,0.43666666666666665,0.12666666666666668,0.3566666666666667,0.10166666666666667
red_0f9ef2e963bf.jpg,600,493,typical,427.15826416015625,234.9696655273437,537.4867553710938,322.8495788574219,2,110,87,482,278,0.8033333333333333,0.18333333333333332,0.4633333333333333,0.145
aug_red_e8c529974e0b.jpg,600,493,typical,313.8638916015625,161.1383514404297,536.88525390625,384.4646606445313,2,223,223,425,272,0.7083333333333334,0.37166666666666665,0.4533333333333333,0.37166666666666665
aug_red_5276667c0574.jpg,600,492,indeterminate,294.3919677734375,103.72624969482422,389.6222534179688,173.3657684326172,1,95,69,341,138,0.5683333333333334,0.15833333333333333,0.23,0.115
red_276f6e25e85f.jpg,600,492,typical,370.8048706054688,332.0999755859375,561.759765625,461.6600036621094,2,190,129,465,396,0.775,0.31666666666666665,0.66,0.215
aug_red_4f1d49fe071e.jpg,600,494,atypical,289.4715270996094,163.75445556640625,371.2066650390625,334.1114196777344,0,81,170,329,248,0.5483333333333333,0.135,0.41333333333333333,0.2833333333333333
aug_red_ada5b8897816.jpg,600,492,atypical,417.20806884765625,246.0,479.3791198730469,325.5174560546875,0,62,79,448,285,0.7466666666666667,0.10333333333333333,0.475,0.13166666666666665
red_2eefbd9bc7b9.jpg,600,494,typical,340.51690673828125,48.06486511230469,510.598876953125,320.43243408203125,2,170,272,425,184,0.7083333333333334,0.2833333333333333,0.30666666666666664,0.4533333333333333
aug_red_3f8515b00209.jpg,600,493,typical,98.50155639648438,164.0146026611328,223.90948486328125,298.2673034667969,2,125,134,161,231,0.2683333333333333,0.20833333333333334,0.385,0.22333333333333333
aug_red_fb5d173c4c47.jpg,600,499,atypical,368.2669067382813,197.0033264160156,595.5506591796875,426.6275329589844,0,227,229,481,311,0.8016666666666666,0.37833333333333335,0.5183333333333333,0.38166666666666665
aug_red_6ea732c63929.jpg,600,492,typical,131.7907257080078,262.6281433105469,273.04229736328125,403.95751953125,2,141,141,202,333,0.33666666666666667,0.235,0.555,0.235
red_f609d59b929e.jpg,600,600,typical,60.399993896484375,261.0,255.3999938964844,566.0,2,195,305,157,413,0.26166666666666666,0.325,0.6883333333333334,0.5083333333333333
aug_red_30eae2ee5011.jpg,600,493,indeterminate,394.4597778320313,323.793701171875,567.9613647460938,468.3922119140625,1,173,144,480,395,0.8,0.28833333333333333,0.6583333333333333,0.24
aug_red_5a0ad476493b.jpg,600,492,typical,74.22279357910156,15.173808097839355,302.5098876953125,343.3954772949219,2,228,328,188,179,0.31333333333333335,0.38,0.29833333333333334,0.5466666666666666
red_c5825d7b769a.jpg,586,600,indeterminate,337.5923156738281,206.17288208007807,479.20458984375,346.7814025878906,1,141,140,408,276,0.68,0.235,0.46,0.23333333333333334
aug_red_ed2e92d5ae24.jpg,600,492,indeterminate,77.10501861572266,169.6570281982422,203.0287628173828,293.3696594238281,1,125,123,139,231,0.23166666666666666,0.20833333333333334,0.385,0.205
aug_red_620da9404a7d.jpg,600,492,typical,257.8369140625,144.03741455078125,497.5108642578125,490.4043884277344,2,239,346,377,317,0.6283333333333333,0.3983333333333333,0.5283333333333333,0.5766666666666667
aug_red_77f27efcb27d.jpg,600,492,typical,388.62445068359375,271.6221008300781,497.4205627441406,402.5627746582031,2,108,130,442,336,0.7366666666666667,0.18,0.56,0.21666666666666667
aug_red_f9949aa2f61e.jpg,600,494,typical,318.9232482910156,155.8643798828125,437.9677734375,334.6965637207031,2,119,178,378,244,0.63,0.19833333333333333,0.4066666666666667,0.2966666666666667
red_a5e66dc2ba95.jpg,600,492,typical,382.7442932128906,242.2943115234375,454.5379028320313,325.5295715332031,2,71,83,418,283,0.6966666666666667,0.11833333333333333,0.4716666666666667,0.13833333333333334
red_a6dca97e3503.jpg,600,492,typical,122.4815902709961,117.25999450683594,288.8500366210937,380.4800109863281,2,166,263,205,248,0.3416666666666667,0.27666666666666667,0.41333333333333333,0.43833333333333335
red_fa183ba97096.jpg,600,494,typical,386.5785217285156,305.77886962890625,489.3598937988281,390.7227783203125,2,102,84,437,347,0.7283333333333334,0.17,0.5783333333333334,0.14
aug_red_3818ea7d26b2.jpg,600,491,typical,294.9330444335937,119.64041900634766,493.3389892578125,407.80767822265625,2,198,288,393,263,0.655,0.33,0.43833333333333335,0.48
aug_red_1982d1c817bf.jpg,600,493,typical,446.4131774902344,0.0,600.0,294.669189453125,2,153,294,522,147,0.87,0.255,0.245,0.49
aug_red_085170457a04.jpg,600,492,typical,356.03143310546875,228.1163482666016,417.48529052734375,311.3055419921875,2,61,83,386,269,0.6433333333333333,0.10166666666666667,0.4483333333333333,0.13833333333333334
red_4dcb2faf3dbb.jpg,600,505,typical,122.92462158203124,96.65345001220705,206.9519195556641,346.0079345703125,2,84,249,164,221,0.2733333333333333,0.14,0.36833333333333335,0.415
aug_red_34422c5a6860.jpg,600,496,typical,0.0,154.40048217773438,103.1532745361328,318.2437438964844,2,103,163,51,235,0.085,0.17166666666666666,0.39166666666666666,0.27166666666666667
aug_red_4b9cee7ecf44.jpg,600,520,typical,0.0,129.498046875,109.428466796875,357.1219177246094,2,109,227,54,242,0.09,0.18166666666666667,0.4033333333333333,0.37833333333333335
aug_red_061797f81be0.jpg,600,493,atypical,408.8198547363281,268.7058410644531,507.5040893554688,386.6435852050781,0,98,117,457,327,0.7616666666666667,0.16333333333333333,0.545,0.195
aug_red_3491947158e3.jpg,600,492,indeterminate,236.0140686035156,0.0,389.6562194824219,258.10595703125,1,153,258,312,129,0.52,0.255,0.215,0.43
aug_red_566228fcdc9e.jpg,600,499,atypical,450.5888977050781,212.4847106933593,499.8011779785156,324.9433898925781,0,49,112,475,268,0.7916666666666666,0.08166666666666667,0.44666666666666666,0.18666666666666668
aug_red_01e7fdcf87fc.jpg,600,600,typical,365.18890380859375,155.3489227294922,552.8766479492188,445.4113159179688,2,187,290,458,300,0.7633333333333333,0.31166666666666665,0.5,0.48333333333333334
aug_red_12d868a3602e.jpg,600,492,typical,2.94866943359375,49.835540771484375,177.02413940429688,442.1644592285156,2,174,392,89,245,0.14833333333333334,0.29,0.4083333333333333,0.6533333333333333
aug_red_2d36cfe06dd6.jpg,600,492,indeterminate,83.25914001464844,287.4285888671875,223.38536071777344,411.4436340332031,1,140,124,153,349,0.255,0.23333333333333334,0.5816666666666667,0.20666666666666667
aug_red_9e844dea386a.jpg,600,499,typical,461.3040466308594,446.1231384277344,575.3509521484375,499.0,2,114,52,518,472,0.8633333333333333,0.19,0.7866666666666666,0.08666666666666667
red_f72798142553.jpg,600,492,typical,444.7806701660156,271.4200134277344,508.799560546875,361.6199951171875,2,64,90,476,316,0.7933333333333333,0.10666666666666667,0.5266666666666666,0.15
red_27c93fadef8a.jpg,600,492,typical,133.57144165039062,273.8066711425781,262.1428527832031,398.4992980957031,2,128,124,197,335,0.3283333333333333,0.21333333333333335,0.5583333333333333,0.20666666666666667
aug_red_615950e322f0.jpg,600,505,typical,65.82015228271484,42.98271942138672,235.96372985839844,408.6306762695313,2,170,365,150,225,0.25,0.2833333333333333,0.375,0.6083333333333333
aug_red_b570de3efeed.jpg,600,499,typical,446.36224365234375,242.61392211914065,486.1904602050781,299.45806884765625,2,39,56,465,270,0.775,0.065,0.45,0.09333333333333334
aug_red_6749c82ba05c.jpg,600,600,indeterminate,487.7257995605469,341.6885986328125,522.550537109375,367.0815734863281,1,34,25,504,354,0.84,0.056666666666666664,0.59,0.041666666666666664
aug_red_7c87232477d9.jpg,600,492,typical,428.2183227539063,135.640625,525.231689453125,336.5750732421875,2,97,200,476,235,0.7933333333333333,0.16166666666666665,0.39166666666666666,0.3333333333333333
aug_red_247411eb282a.jpg,600,600,indeterminate,127.53641510009766,279.27227783203125,208.43777465820312,368.0853271484375,1,80,88,167,323,0.2783333333333333,0.13333333333333333,0.5383333333333333,0.14666666666666667
red_33c026e51b02.jpg,600,494,typical,450.1306762695313,309.4227600097656,555.9075927734375,397.8301086425781,2,105,88,502,353,0.8366666666666667,0.175,0.5883333333333334,0.14666666666666667
aug_red_387d752f1af4.jpg,600,491,indeterminate,478.97406005859375,177.87088012695312,600.0,491.0,1,121,313,539,334,0.8983333333333333,0.20166666666666666,0.5566666666666666,0.5216666666666666
aug_red_9b531d53c513.jpg,600,499,typical,145.92440795898438,444.74224853515625,283.4244079589844,499.0,2,137,54,214,471,0.3566666666666667,0.22833333333333333,0.785,0.09
aug_red_d10f9027aaf3.jpg,600,482,typical,346.7386169433594,203.7397308349609,393.3195495605469,296.890380859375,2,46,93,369,250,0.615,0.07666666666666666,0.4166666666666667,0.155
aug_red_78507c170368.jpg,600,493,typical,131.6233367919922,118.11637115478516,286.0665283203125,317.82421875,2,154,199,208,217,0.3466666666666667,0.25666666666666665,0.3616666666666667,0.33166666666666667
aug_red_53f58deb8cf6.jpg,600,492,typical,238.46759033203125,104.3468246459961,592.4177856445312,485.10736083984375,2,353,380,414,294,0.69,0.5883333333333334,0.49,0.6333333333333333
aug_red_9d45a7e2deda.jpg,600,499,typical,414.0427551269531,325.9363098144531,581.2863159179688,499.0,2,167,173,497,412,0.8283333333333334,0.2783333333333333,0.6866666666666666,0.28833333333333333
aug_red_1002a04f3cde.jpg,600,494,typical,0.0,205.2177581787109,233.83419799804688,433.2496032714844,2,233,228,116,319,0.19333333333333333,0.3883333333333333,0.5316666666666666,0.38
aug_red_9b2d4652ad72.jpg,600,499,typical,225.2751922607422,99.4529800415039,383.24853515625,398.6477355957031,2,157,299,303,248,0.505,0.26166666666666666,0.41333333333333333,0.49833333333333335
aug_red_7d872d2e4b17.jpg,600,492,typical,178.36087036132812,224.8076629638672,300.3608703613281,379.4568176269531,2,122,154,239,301,0.3983333333333333,0.20333333333333334,0.5016666666666667,0.25666666666666665
aug_red_ae7cb785f354.jpg,600,493,indeterminate,96.47277069091795,0.0,413.587646484375,283.7992553710937,1,317,283,254,141,0.42333333333333334,0.5283333333333333,0.235,0.4716666666666667
aug_red_33cf2c834c40.jpg,600,494,atypical,221.5619659423828,467.8052062988281,336.9576416015625,494.0,0,115,26,279,480,0.465,0.19166666666666668,0.8,0.043333333333333335
